words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pistol,0.7956935764607609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rifle,0.7551143425459832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knife,0.7385619505240941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gun,0.7304596711777597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shotgun,0.7065250389580578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
machete,0.697693531800488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.6772575296869968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow,0.6655530239294692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
revolver,0.6534875698137322,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bayonet,0.6398623628784581,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
screwdriver,0.6344028988305369,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
arrow,0.6137941921528458,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
crowbar,0.6101502636325837,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
harpoon,0.6075971909072109,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
spear,0.6040916066163595,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
grenade,0.6012663018588548,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
cannon,0.6008973821867376,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
bullet,0.5933823987605544,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.592290044188635,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
chainsaw,0.5774571357819744,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
dagger,0.5582730721119129,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
scissors,0.526232850299718,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hatchet,0.5126583380788509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.48545570348494194,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hammer,0.48212166551040264,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
broom,0.47949495273270876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.46597640694708065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.46537531353399797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.4635858891287411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.46251483436732155,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
syringe,0.4545293076938838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.45156982202729257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.4486110934268618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.44261373346726096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.43235426656850046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.43073134998869095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.42048530499125697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.42048530499125697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.415480975734246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.41439809717048137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.41115745811845505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.41088262001922765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.40376831676964303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.40375498159468515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.40263670805187335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.40160861182071556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3991359357372889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3984994407778328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.3972688626876021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.39346549759836147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.39054565885795534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.39008355074145473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3893365728913961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3889669185992825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.385842433307288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3851751057701697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.38372307943657313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.38339030295310955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.38076826594168756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3803584402571185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3792287833284581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3787835431835998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.37686465854174156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.37533624340562904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.37500767779928174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.37246241500473887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3680618809721611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.36597030191850083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
crocodile,0.36487533536287087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3637375228736236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.36323228937475915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.36280816773440816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.36115289146005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3609367246321318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.36064082812036835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.35534655710341717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3533295075573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.35195527637738977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.35174067933341374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.34878130497178417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3480856676334615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.34704788883412596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3465387482585449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.34639893547614126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.34582947022155797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.34504059352433114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3449712559188385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.34364617623522453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3436125159773096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.341843694076288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.34158888119214664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3408193645058505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3402580768866966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3400752698611821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.33958812350771994,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
badge,0.33738095792845524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3347910943353911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3345522887216523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.33387361504875807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3323872265235546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3322164311182734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3319865574469075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3313798251501321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.330441617982133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3294125194330454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3291189482992428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.32858528952439436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.32706226051226855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.32566327514245574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.32535474788419283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.3242419877839239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.32385438033940883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.32319829064368155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3199244010797243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.31848074550760846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.31803335971291535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3170407712586152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3169686740725972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.31688824123986303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3168009548468238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.316766605520339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3166605093834298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.31621238244573335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.31581360805358755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.31546572549731944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.3154572698606972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.31464612873645126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3140689678015057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.31329463938399105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3120692566321444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.31185107536085943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3115619197381849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3107502130339997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.310078851121051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.30907191461699507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.3063882837024699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.3059459603683907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3049158406091005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3048982253228617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3048982253228617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.30441476589782224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3039397567375669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3015389656241586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.30146382722533027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3007875185182449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.30004612702512623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2987973496470326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2977785546372763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.29764269518586545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.29713793132081107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.2963213428063978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.296171381907386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.29536931907448527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.29471846475552177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2946686166811655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.29344594655662537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2932798394963082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2927913380012179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.2925351168931718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.29244882507756564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.29224437483531895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2912087770074605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2909738230183544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.29046363746075043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2904048791251943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.29037010045963707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.28931529051225213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2884919220105936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.28725245580092396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2870183978756031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.28674020317467747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2866759473527495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.28640661012095014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.2859258170392959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.2850589064509492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.28418018335532425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.28396317758942596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2836657628827957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.28341919414616457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.28292993607553923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.28250120921035654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2824932730824165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.28201093197726435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.28170472955646564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2813182380346899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.28062108685273657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2805851118345699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2805659475594767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.27972931019719877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.27860456532937794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2783845195921191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.27806271432410784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.27799366782450824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27793831680915504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.27776249329430863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.27725522043751405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2772140930872047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2771226024786029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.27707983285268833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.27696918368680445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2766526884993926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2762811642206968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.27597476563820283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.27563599846977166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2754917211132262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2753787783112453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2750836117492318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.27483235817085694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2746071054927015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2745544316316451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.27439038024473367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2736347484230398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.27346689763135196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2732553703201066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2728672306349743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2726771592409014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.272586044465148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.2724344125046581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2722639314904297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2710618684582756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.27078214880550655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2703389375222395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2698782103446757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2676430886838602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.2675700105820984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.26753893207166013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.26702332001812923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.2662565572759237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2642870509907133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.26335941119142386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.26330571088490773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2629686260993403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2619846762169097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.26156937561438776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
