words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
wasp,0.8060339391648413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
moth,0.7732691648547652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
beetle,0.7674332596874629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spider,0.7531305389893292,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caterpillar,0.7336767319824626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ant,0.7329858640096033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.7184885664242833,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dragonfly,0.7142141199908383,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.7125280073133928,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cockroach,0.6902169548351434,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grasshopper,0.6896916541147915,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
lizard,0.6828157787416101,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
mosquito,0.6765062899525671,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ladybird,0.6747034910231888,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
scorpion,0.6661517845889647,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
locust,0.6569089548647596,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
housefly,0.6567697620582585,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hornet,0.6511624372638188,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.64841780672039,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
snail,0.6467197041425379,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
millipede,0.6438750528307877,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
bee,0.6395206927279782,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tarantula,0.6182912932480606,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hummingbird,0.6075653062319499,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
centipede,0.6062843442677766,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
robin,0.6054410497291371,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
owl,0.6039268978741283,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
rabbit,0.6033008547968075,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
starling,0.6023390788032852,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
termite,0.5969985260455042,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fox,0.5900289596525224,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
sparrow,0.5894512784263253,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
dandelion,0.5808646158491341,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
jellyfish,0.5789592323389503,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
otter,0.5762387304998666,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
rattlesnake,0.5756726918581343,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
woodpecker,0.5756036197224563,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.5705805901400254,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
skunk,0.5694474283864261,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
turtle,0.563477980353615,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
butterfly,0.5626561223239319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5624080797384453,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
pigeon,0.560885605094179,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
rat,0.5515934562015111,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crocodile,0.5509592733095388,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
worm,0.5475794263728204,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
iguana,0.5470490783753157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5437107992181697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.5435412916920017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.5412428716840839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.5372358156677768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.5347079668944856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.5339639672865963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.529530421957211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.528738162127651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5286538211791045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5284007283455936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5252856813509543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5240055146174193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5239321080986328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.5224953760130339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.5197012365328206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5086029871874744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5084173653273729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.5078312972720775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.5049176925503676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5040424128785357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5035043298464934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5009869578707028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.4921726656904566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.4885220606910087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.4802607349479962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.47958042015917723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.47768907552143125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.47211902886403306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4714176349203163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4712042721803367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.4708358077707181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.46948818055163355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4689902538188217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.46868008216438384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.46842056573415075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.468393201219784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.46568186786855553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.46433441131529307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4609053738625263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.4607744704559117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.459839883047338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4589919433952935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.45577151530596616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.45365668138684573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.4472880193284895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4455274441259512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4447245876190793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.44391908626487464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.4408737479737089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.4399723344341241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.4399589187912367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.4389737356789718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4360857163758018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4349155539773874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.43444239296407683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.4326885579993319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.43139159943057537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4305538810761992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.42983968629443503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.42872666826327804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.4265406304452911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.42419238583916585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.42090487539068455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.42049100590084965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.4200758650092863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.4196836068680536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4188741164295808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.41697696909635357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4163820112252824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.4160799941279257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.41596958484910623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.41345935497339775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4116066154289816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.41095107125937513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.41002517888738477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4099703705817725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.40818298506570594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4074694714518584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.4055957056351018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.40523713437885267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4048686082656444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4013942219450922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.40101899422958454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3999903719993792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.39884477551600983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.3986885525877676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3983779533832643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.39585873361294344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3954186446709369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.39516554635143897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.3944516664460884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.39091311947479124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.38942219130309846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.38798020411765877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3872748975519106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.38544879550652894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3846481628511293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.38424439883714273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.38369783786116396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.38168734365205625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3761567377203241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.36902626232084884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3677937910395249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3673579149561948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.3668707154940061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3665448430049886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.36566420534063304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3652787502425605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.363224355534989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.3629201068637459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3626575949454097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3613026869534306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3608910890963741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.3605499939863478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.36050882766067727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.35930944550850363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3589871054147358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.35548480995416865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3546633393305816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3543348496748536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3538918160203497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.35262902305749666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3520724520768388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3518659721470002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.35119735749570236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3491277229110936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3458109661099048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.34506217496861247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3449876932902714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3446152481544601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.34275871731592494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3406299052734071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3403748435662963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.33883745674368654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3382443497187305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3373400419696398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.33671199825415754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3356198650819877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.33501367410449234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.334812598628721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.33408638794585377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.33402163322205436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.33375423729674625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.33313977821436286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.3324031354542225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3314847980588407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3314172179611101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3310154487624442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.32917192520287675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3266171128260248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.32632209896850894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3249937048370197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.32230876942530284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.32194096365528707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.32177693059476875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3206413027777444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3200071344466741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3179325580906696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.31687286132758286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.31520790981576474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.31426203445006795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.314260383106159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3138131284127553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3131261583873849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3131261583873849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3129812122372164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3127780589345368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.310818453202709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.31046843353478426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3095948720794861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.309590072023403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3088957905909481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.30872776949391734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.30872341481690185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3079156372105057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.30752478694522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.30516191789683067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.3030353281314424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.30104693441648434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3004440501813012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.29872432435081453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2976018111804216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2961496486939192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.29608423041825876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.29496253417289764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.29426516280694914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
