words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
donkey,0.37859499091421567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3784011401284576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.37668528866118156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3747212462877503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.36932709248218776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3682727009184958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3644222854763055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3633178312203047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.35985125721687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.35752306917245913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.35683475073600324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3529727724921943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.35256007394981825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.3493068888350916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.34580817607076897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.3452581818022522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3418639708020771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.34145136660500014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3407160513993499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.33606066424914854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.33565349521250376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.33540133004837297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3339912628641152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3334071650531816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.33336865348836986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.32847509345056897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.32710779838719706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.3217924957208078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.32166457965079387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.31906227383529545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.3181057146696363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.3161171008187862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.3148994448061424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.31477409107520693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3144460924318977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3142395593000628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3140879130737353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3124794822000715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3096044133171846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.30844310383665086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3074691427118488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3070711145149637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3058964598965429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.30425039465276327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3007911317438592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.30069212691647107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.29655316562750866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.29514114625563564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2950998903796236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.29433281062886324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.2936090046429366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.29163994080856154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2915579737948232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2907331574467009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.28924634365201485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
kingfisher,0.2888023143178393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2875216660994696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2873950542001721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2863420290754745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.28607857971370876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2854135034386602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.28512591952001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2846380077589197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.284022838007542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2829227549869835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2808206013757675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.27949217142830585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.2785840335405262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2762937410329558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2751312869682879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.274934969919746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.27353248008187725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2730132620524084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2703344840042249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.26882923348145205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2686747343421174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2686504567384377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2682601683015847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2655715921001721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.26498890406466463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2648184585691234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.26404887971318536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2640037768967797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2639965950624789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2626054101812483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.262533783023262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.2625046905114594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.26132809521207034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2613145083716664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.26117664933192664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.25874552575963683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.25768417323540843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2571192668887783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2565639824248512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2560618413531732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.25601292103757195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2559015608527775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.25523636578340425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2538363394668384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2536594443598369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.25312773623113183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2526602291427376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.25079739494873066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2502309878529305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.24945303584336417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.24815706574885307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2477880948251649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.24685194962564683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.24562532835092782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2450831191965547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.24507443616346544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2449953066419847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.24459948307980364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.24450324748769997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.24439070663127505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2441155747062636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.2437750077532805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2431285671138063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.242959411792131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.2428111881100437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2425245893111347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2416310509743383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.24017808752512593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.24016184991470058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.23990971438793324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2391332492486941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.23888270985243784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2381383000910632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.23640295678707915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.23610683654675368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.23603855350042438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.23525605995225957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.23513194727674439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.23393015912745585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.23371997435808636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2324914839431716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2301987987873332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2298964640953997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2297053195895945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.22903751823163174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.22842929534562842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.22820049414212523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.22802310235751128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.22765804610030504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.22696102513301347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.22695287045696602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.22675632806101248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2266668607832247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22600838562217956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.22589586762436217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.22585430534695378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.22575700979115787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.22573700852753537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.22558782517860007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2250524593436553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.22493771790775363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.22466306039496559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.22465468300729274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.22438645906967364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.22436775804658543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2241254757854921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.22158868288430142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2212505221449344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.22111616998829445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.22083970672228895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.22030730370333543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.2193539146863961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2190917922455708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.21864414002640092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.21850575202505967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2183042931784616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2183042931784616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2180265957605465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21788465014183747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.21775013801972656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2177195765341724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2173778930638665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.217326903127523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.21723543303063123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2172272549708342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21653462094559406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2164686670228928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.21610877150163116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2160164488302144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.21529281155774438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.21462636233662233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
