words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
castenets,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
piano,0.6410982436480415,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
trombone,0.6405266094099953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuba,0.6368468664313077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tambourine,0.631475043876405,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
saxophone,0.6273805894967452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guitar,0.6266540353169247,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flute,0.6232797586751736,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
harmonica,0.6226748811940211,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
banjo,0.6219537316411493,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
violin,0.6102547634562813,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
clarinet,0.5777537891394364,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
cymbal,0.5709156243852764,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
trumpet,0.5708875439684493,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cello,0.5621224367275931,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
bagpipes,0.5548171583461203,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
chainsaw,0.5518757268540675,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
french_horn,0.5496187171015897,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
harp,0.5299382587371047,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
harpsichord,0.5293252582485128,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
accordion,0.5228875515422693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.5134385260070448,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
drum,0.5115937455783159,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
frog,0.5020657943380982,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tractor,0.49867996544111654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4882843914680412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.48445405069227254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.4748513491085131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4718695177261476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.47145785686378416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4656509296252957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.4637245666830437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.4636843142177723,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
unicycle,0.46277573911189435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.4604021896426026,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
rocking_chair,0.4602337681956388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.45818457199371454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
squirrel,0.45777642700340565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4577695701089405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4574826152461847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.4529999507212908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.45142200854453174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.44699687693304463,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
car,0.4464429060267597,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tricycle,0.4461014568621422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seagull,0.4439333864342422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.44353580012728316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.4403310289951339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.44024962340353596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.4390373475712145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.43810224988367524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.43542533914953124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.43521045053876745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.4341936386240298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.43415122792922156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bellows,0.4338811653595107,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.43373556675510033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.43311330514819557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.4309594892483446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.42964903068463767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.42960566163608027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.42953852866922415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.42869756272655074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.42842371344956126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.42643327572288336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.4262144660454486,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
donkey,0.42416665152138755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.4241252982389545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4234152730363241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4223716217872145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.41946250218840003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.41936083005188807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4192931816597336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4191441240580722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.41870213621520214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.41831668526614063,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gun,0.41815802306507766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.41675373080262684,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
housefly,0.4163364088941581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4159358259368209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.41451807475341534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4129370360935165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.4111375108186656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.408133097782474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.408133097782474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.40713200681929096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cat,0.4070769223135232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.40612819555634194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.4060322969919191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4058045981317744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
doorknob,0.405481206436133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.40542702188159857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.40449927848940515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.403379564971875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4030597379068003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4027866887189039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4026590824337032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.4011223546913263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4008526259677948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4008526259677948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3991360043256562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3987368456936365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.39804052137892587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3979306889918498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.39761310053075893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3971587418299167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.39699581584754123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.39619631389279897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3955589297690423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.39551785745965096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.39506051883616844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3950176689509962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3949261966563184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3939417844535257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3935104790225161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.393405163580954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.39072571331110784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.39055099094298906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3905171725760237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.39039024063345434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3903078914583089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.38922571450033117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
llama,0.38870830806088774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.3882816093046898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3875250320696058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.386470815106179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.38639004631468143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3857711031642077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3855497424324209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3843358351188076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.38371995281616894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.38331980170231394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3831286266337874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.38279183319776977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3821639990249023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.38203731139209796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3819171398307172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.38134740624887614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.38096577477269217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3790168328186146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.37820617409021673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.37763842508382656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.37734611235435445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.37688095465578564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.37651701969080414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.37638734513995864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.37553095262949354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.37531572640289235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3750217870661924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.37480637174688425,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crocodile,0.3732548516316037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3703562543603598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.36984603076616984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3694185660956042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.36917729014877004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3685744392349244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.3685001221398954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.36749046436390775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3673991842247486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.36646062772442833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3659692330465618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.3658588510406794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.36503934736852683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3642100931067451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.364146760413727,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
sparrow,0.36346062185581707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.362924995731356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3627718654781552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3625076210933414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.36244531613665193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3612054053302021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3607962206812123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.36053401324120915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3603139753555872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3603032941415349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3602678517976937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.35926893520471287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.35876383527684375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3582820630908745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.358162940380034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3579793576050837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3574761434884717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kettle,0.35724013452863335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.3572255590367272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3558557998558296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.35464724186954577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3544371834110235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3541974733650984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.35404924045850106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.3533391832296356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3531658796584266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3529074363908695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.35279919306890883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.35245242139887784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.35216748514811874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.35196481646602773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3514572437626645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3511318995197094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3505913783043281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.35052554535793917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.35033430495345175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.35008192201247396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.34865278741167394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3485731459617979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.34852378343006774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3483425759196289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3481265392136308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3465340234288804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3461375611797901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3459633786016707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.34183858988550697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3416889665103766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.34146753041710803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3411700659429431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.34074905861486865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3406468010348206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.3406228179293025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
goose,0.340324486708134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.34029124829074286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.34002487475736826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.33996288320294443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.3399425616436828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.33986573764801564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.33971989953678605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.33955864393283125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.33883298541155726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3387022138054808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3386632833092302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.338122995448355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3378468713014503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.3375994512596874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.3373900792045915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3360783270485888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.3350158690801483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
