words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rhubarb,0.7563601162743459,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.748125002966916,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
marigold,0.7435937721978749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dandelion,0.7323379356687041,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7323144870254978,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fern,0.7301595527796596,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.7170470809722286,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
geranium,0.7134350117139494,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
radish,0.7078003015483243,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.7009226416244091,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
tomato,0.6989890423483096,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.6948448967238654,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
lily,0.6889400057597219,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cauliflower,0.6877256392382978,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.6874641715716656,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.6844735226823077,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.6835412331790728,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.6756384597015859,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apricot,0.6745879394981724,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
artichoke,0.6725133820581863,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
orchid,0.6680925513973635,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.665920841866416,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pear,0.6658204507733179,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cucumber,0.6645568575233085,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
blueberry,0.6450161765141611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.6443302324310447,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.6437724585176511,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.6414293311428827,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grape,0.6405768546254349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.6383861631458889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
courgette,0.6375530381606873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.6365366116388119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6356379620004194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.6347210158752932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.6344483445386497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6251081165530252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.6211933067056982,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sweet_potato,0.6182176019324565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.6160653263374547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.614773260100451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6133010731175386,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.6132744326638833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.6091988540695181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.6070175854458204,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pineapple,0.6020965700358945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.6018903580178095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.5992426345978825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.5950397777737924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5936338246934214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pumpkin,0.5930422525601228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.5919626897176304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5915123417552371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.5912026154152845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.5847462619905788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5835380598633516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.578971732043021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5670095318313496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5638050964940309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5616066022176154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.5554390917946557,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.5551068331349749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.5531120950238928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
banana,0.5499419479297127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.5466017412411277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.5407315453767112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5389222548329089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5308954369792344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.5283209746675217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.5280976113564038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5243117933511121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.5213573561251104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.5152699314875588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corn,0.5127583646217282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5117885585277236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.504615269060361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.49916888249654157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4980694986704192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.49707933272385574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.49405960625177214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4883436257103262,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.48252532145429644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.47784682771740056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.47767644210612437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4768934134871382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4759710482813435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4724215218831492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4688081111568794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4687042105675024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4672675625328828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.46574633570123686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.46191006913665866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4610908097701579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4562646416013315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4558518088346993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4556988978434352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.45348352308781015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4518009161856965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.44740075596259127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.44432127219083445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.44402052705879913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4411500503288479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4408544860984339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4390152495244209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.43831994217642545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.43474109261437377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.43466331223226423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.43453037731466426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.43421855992513736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.42822117684715155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.42724703889700066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.42721318876152176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4261379387421953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.42306801674205585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4220340156094362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4210676582534193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4164604456435078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.41399158599347724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.4136714219741836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4134425595306144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.41206155902450564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.411642231562322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4114752448664104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4073659220910931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.40677573084385327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.40458579199462863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4031359379823503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.40250822430234523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.40191268260689494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.40126238520266816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.399630955743428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3994138611356896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.39835231519177183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.3976958595721811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3964395459878254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3954978573722999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3951093607382471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3936017590251758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3935996693311209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3924905228743243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3911571016231217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3899632773030167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.38832316697566294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3881437699145051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.38788509924270553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.386229223556387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.38596601970495814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3837767368960761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.3837261590441211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3826422406674388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.38231757911030595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.38112749855116723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.37847662441333996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.37797700461717565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.37659704309987585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3741262178233501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.37248392348261605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.37172000029859703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.37092520914406296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.37071028049789484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3685607694050636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3682576479473681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3646502825540828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3633186626915744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3614620916517761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.35972629422886554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.35715465708341415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3565122037394688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.3560317010078641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3543280393400777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.35427649751399326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3535532188850614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3529086073723201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3528783255161785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3486409564891032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.34818380889589884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.34789387221379303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.34734462635732377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.34398340465248645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3430789497705752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3429769189486511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3426821547282485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.34005189693759696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.339748439007981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.339043902017229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3379578150802662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3366769580177602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.33587754613807436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3350279484739791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3341076380557654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.33319714614355145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.33253494266448935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3319027843071895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.33135401846598356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3294443654325736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3290636816193357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3281869423550531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.32809350227396816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3276645003267349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3272350796502792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3271312081075811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3248033962125477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.32448759956821643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.32396520828961084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3237437192025261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3205775159168436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3194854169824322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3188625366379659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.31825649562922015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3166437174155784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.31628859965100264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3144460543053358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3142421860255288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.313943973500177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3138392817221641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3137660448764743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3132648285207724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3101890793114144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.30990443428520315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.30726137005946674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3067993803712936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.30586098284674046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3058143461704348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3056599902875302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3051362782127319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3042383641595804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.301838500707167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.30113408191255553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3006422221339762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.30045419390322614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.30043407713067327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.30015338001515984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2998976796246106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2996063274663554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
