words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rope,0.5886228798505801,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
crane,0.5438569734312858,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crane,0.5438569734312858,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.54351688829031,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
chainsaw,0.5224653386424819,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pliers,0.5205599716902924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.5177364906447454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.5150679900295732,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
sellotape,0.5119336195467996,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
sword,0.5112182337038507,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
spoon,0.496804704129335,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
monkey,0.49060611472409005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.4866031214322206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.4773925914477598,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.47590658500286986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.47509744613823707,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.47506197987026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4732406943333714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.46541148234319274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.46360527556976183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
penknife,0.4618326451261914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.461449359093024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.4608182646343989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.458133673051834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4550094470682796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.45499595591454417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.45425711069755376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4528289638061658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.4515951497894054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.45133179610419094,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
giraffe,0.45089970140108593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.450843802210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.44987024296665395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.4492016255060407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4485126218467269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.44826161371652495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.44760253741268596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.44687421146193895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.4458879300961286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.4452194048842598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4440104419366627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.4432981405633195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.4431448317748858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.4421320816189474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4407401385410241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.44065821897285246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.43929652911762995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.43899590156738544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4380661544709341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.43806193888406664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
pig,0.43548845134992065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.43447384940531186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4343622975078051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.43327850760685455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.43223402561414426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.43130587753716004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.43047597894391854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4303536206712984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.4294780464052919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.42871789089124074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4276193065546863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.42698616542398643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.4265045491619404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4251030986268784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.42498085980403805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.42374130819831823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.42318750433902314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4207765065984812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.42026449924669546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.4196324206361564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.41732974734474537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.41627164618173507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.41613967469849145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4160256617576474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4156687283962368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.41542374855555764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.4148157699112054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.41396714885919816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.41253614024679586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.4114293883566173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.4101940779095655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.41006535444706116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.4090484526175178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.4090398495694836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.4084156344240269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.4081121118678255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.4080519822977808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.40752810259928435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.40690889667922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.40549590745253233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.4036416730804847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.40233233777167426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.40224145707844006,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
whale,0.40217585344075757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.40163107953707133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.40126943138181564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.4010695183298349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4010325228590882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.4006358962184718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4004682549119424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3994668187638459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.39937453589652283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.39888972324110167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3984300340934114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.39819705923048165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.39807148948002796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.39781085585848264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.397797370259942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.39778095735001506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3977460966595462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.39767656423884784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.39754024866157045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3973702451779134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.39708271866284117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3964418843590717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3957834317138293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3953809918543089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3953728503360443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.39441007021033814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3937595927884012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.39201905019385663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.39198647944460385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.39149005089843936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.39129096293768895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.39109823336899213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.39033798523225083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3901617914989708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.38959602692464074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3895937193486374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.38946312182695036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3879750551106303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.38772449531515474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3877119388130703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.38556066535386113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.38541132087076335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.3853619565161691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3850319655182811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3849583677895925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3848817288884241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3848641802674145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3836512807700812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.38344904426645793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.38203298783170336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.38202811799636816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.38139982923313676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.38138270140707686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.38137171258263863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.38099634776134617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3798063893181943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.37928204816313654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.37858022413514625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.3778459346324249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.37781339234734196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.37703248402862644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.37500374933394764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3741290758779233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.37361308398767634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.37160569575645697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.370799176487273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.37025630134615795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3702366916320042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.36960358157508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3685413691970043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3677161964151689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3676364169247736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3671872423823375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.36715294434123125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3670925968334423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.3670264609284533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.366547301600066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.36608173316564785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.3658484272182254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.365539643846025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.365356816373402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.36507375802956815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.36453456222593456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3642233308221026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.3636569308351161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.36341017406540466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.3633922875612379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.36339064837241375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.36339064837241375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.36335299805089927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.36286079898677537,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buggy,0.3627811099914185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3625619653700012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.36208856110747567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.361298078547544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.3612334849571752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.3609567431025298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3604427936236674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.36031813533348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3603134323018717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3596508122206567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.35940805343259963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.35933801941237686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3588931981670533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.358469252992897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.35763862172735783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3572294790356869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.35712743044796214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3566328979227982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3565987239354862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.35652265588945475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.35631006449842423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.35630494329952167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3562490818788018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.35612683058344485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.355835578891401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.3557724573912107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.355718894834735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3552610163215227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.3550443076858357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3544456001321509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.35308840077208337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.35306599088772217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3519400357813054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3512655036751011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.351258684012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
garlic,0.35122468517419053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.35104633139807573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3510165238535816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3508495908598444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.35058591647980886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.3500768898106441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3493001749886996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.34922940859496127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3491719477664491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3490681414870278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3490177153092032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.3488548265930138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3487726967397501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.348446033587723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.34838608374704166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3483642812260619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
