words,cosines,gold
cockroach,0.34144511058796234,0
jellyfish,0.33872086790889633,0
skunk,0.33760779693163256,0
scorpion,0.3368012610670145,0
wren,0.3359559320865504,0
duck,0.33115651080322495,0
champagne,0.32885911743486346,1
goanna,0.3277912104854912,0
cow,0.32483690112870006,0
octopus,0.32407984328147627,0
hedgehog,0.32395737056311447,0
sheep,0.31964623495728034,0
turtle,0.3190666204488609,0
kelpie,0.3156235824703804,0
seahorse,0.31431552341647906,0
heron,0.30877737706180086,0
llama,0.3013282108527179,0
galah,0.30110416775748694,0
hornet,0.299914739846272,0
spider,0.29898360611806174,0
sparrow,0.29896208869565943,0
pigeon,0.2984696234707431,0
quoll,0.2930035930380767,0
centipede,0.2921105404286405,0
starling,0.28958459652102697,0
donkey,0.28143510115058135,0
butterfly,0.2810540643032,0
echidna,0.28019611908572045,0
hamster,0.27840800010300437,0
buzzard,0.2772097137512196,0
chipmunk,0.2762119504947156,0
millipede,0.27541511125325835,0
lemur,0.2723702697770819,0
peacock,0.27074322766276254,0
flea,0.2698563641189665,0
marsupial,0.2661953301610169,0
worm,0.26567677245390303,0
dragonfly,0.2645830663372934,0
kingfisher,0.2642279048283438,0
monkey,0.26275415262642565,0
wallaroo,0.2609042046684323,0
brumby,0.25922458556875383,0
seagull,0.2586656640810052,0
woodpecker,0.25833811535537904,0
wallaby,0.2578883202417247,0
rat,0.25759192848386436,0
pelican,0.2566923592581275,0
constrictor,0.2565007689891636,0
zebra,0.25528012477015394,0
otter,0.2539490442330041,0
owl,0.25355700030596473,0
carp,0.253383878849704,0
alligator,0.252891923879908,0
calf,0.25252983337864654,0
dog,0.25003408222874735,0
termite,0.24942332878138335,0
koala_bear,0.24875392777502475,0
doe,0.24734285336611367,0
cat,0.2463749144228572,0
camel,0.24282767716867054,0
guinea_pig,0.2419174309192088,0
parakeet,0.24177037413546767,0
raccoon,0.2399377748204429,0
penguin,0.239023314599662,0
dolphin,0.23661592111327628,0
tortoise,0.23603669714574252,0
elephant,0.2347308164284898,0
python,0.23389185537999813,0
housefly,0.23293453323078817,0
porcupine,0.23201402412638916,0
sawfish,0.23196875078829682,0
swan,0.23140426766536357,0
wombat,0.23070164468831234,0
beaver,0.22889442828189593,0
minnow,0.22874138331476962,0
orang_utan,0.22848412287463843,0
slug,0.22488722869688269,0
leopard,0.22342214423739915,0
horse,0.2218411664804773,0
koala,0.22133394727471448,0
jam,0.22086321920198662,1
giraffe,0.22072949455939395,0
boa_constrictor,0.22041429458965897,0
mosquito,0.2195272377306077,0
rhino,0.217634505945775,0
raven,0.2168009642889109,0
hippo,0.21561496661374213,0
caribou,0.21281204652742844,0
walrus,0.2077879677354127,0
fawn,0.20646427001821982,0
whale,0.20564674512931175,0
loon,0.2009592179061367,0
hyena,0.1963701423367635,0
falcon,0.1927983265298846,0
platypus,0.19201863327072424,0
pony,0.19030269425534138,0
dingo,0.18706823338107378,0
wolf,0.18654011968998502,0
polar_bear,0.18533818951508843,0
eagle,0.18351085694957187,0
ape,0.17833487921228236,0
caiman,0.17759171172977373,0
canary,0.1733994893707278,0
tiger,0.17236428813482307,0
manatee,0.16772691154638408,0
bear,0.16604563659641075,0
panther,0.16367670397330414,0
bat,0.16364187224644963,0
grizzly_bear,0.15999439780912478,0
gorilla,0.15451756551344237,0
pit_bull,0.1499173321218843,0
cougar,0.14666539090007152,0
cheetah,0.1381714184833909,0
crane,0.12915307629587722,0
puppet,0.12497832685431283,0
lynx,0.12370806434143874,0
dates,0.11596865915201099,1
