words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
lobster,0.5538612453132857,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
chandelier,0.5514240630756222,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
boat,0.532661353182146,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
speedboat,0.5192728797508153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.5111732282858911,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
wine,0.5106413768727176,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
asparagus,0.5051900854518004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.5039350144067859,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
cigar,0.4977568481801835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.4966731267955956,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
necklace,0.4951508393366641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.49024406152157934,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.48618741907761653,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brandy,0.48593653135100345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.48220160316517274,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.47926899860364014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.4750491404428412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.47225051493601033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.46997526255431776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4682845505974752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4661073342442573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.462762671388839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
oyster,0.46246827526486667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.460410624825475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.4603735014342835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4601040630894562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4566461370052948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.45506398264763476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4550060686703851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.4547755395363031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.45450856528575434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.4542549795848445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.4520177439844229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.4474551922635352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.44369177232257767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.44249574496148436,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
dressing_gown,0.440766255532371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.440586755732597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.4405659874052685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.4396856711841645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.4396630790653556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.4378411120895188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.4348581535668935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.4341591084325508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.43273040819148606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4325080547337137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.43152027930399695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.43088629529784517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.42925658714032267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.4257732182625031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.4248057662102811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.42436715652098744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.42388735298037056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4235467802948564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.4212815389346008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.42069422692239544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.4199314255806914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.4191983173858087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.41827200514514207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.41821978446268804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.4181340310316306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.4178945626722408,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rocking_chair,0.4176530913672526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.4174816219390002,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
artichoke,0.4164390159031306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.41431090399706405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.413704637967567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.413443235747585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.4133683909185554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4127032710874945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.4124567848764352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuna,0.41240848742761244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4115931318864452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.4112489466987631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4110781207254448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4106003162576121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.40929087630508426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.4092751164524166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.4090667216526246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
watermelon,0.4089670695664957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.4089629376114317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.40715030219016857,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carnation,0.40704860218383954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.4068654698912242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.406517111645562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.4064777134765132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.40397953843634643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.40377885134380337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.4033751400727039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.40320865132319494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.4028731562874103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4022129955563461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4013626647068341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.401065186463514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.40048804546094957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.4002450413948333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4002388462058141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.39935770200123105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3992850292351622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.39925425880211357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.39897600512502157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3988004746775146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3973737231992212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.397053537929829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3963021706246751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3961569229041694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3961489095690345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.39546331607144297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.39534142204179457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.39472207659858316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3934831571465365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3932790392780967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.3930902300038317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.39228325141751264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3920188363355892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.39195423560897036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3913652217775704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.39129167343828086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.39101566531385346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3910138306787172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3900760319991139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.3898673679156959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.38973373292994606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3893553663601147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.389145061727553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.38825681487260383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3882509010519789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.387866960478667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.38771067644998447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.38712634691616266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.38682496332056415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.3867346098698792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.38618274346576764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.38601326523374446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.38553091385862387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.3848896818930929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3846108072096368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.38456894896106675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.38375718403184944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.3827182359451762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.38255012196741156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3820307407036118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3816403828244145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.38150459026871775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.38009590589378806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3795691460050963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.37771662298385916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3770566039626871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3760817789505297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.376031972454882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3759555901536919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3759305379600936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.37581278903839643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3757942321811472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.3751106492755679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3744998581510144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.37380280331585125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.37326604914544637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.37298936055604426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.37274212159843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.37258292808512716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3723946111465697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.37218237863476844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.37201051813303426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3715202481671296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3709192328119416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3708057054056259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.37033736515045257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.36998148545080844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.36915358871564735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.36910289368251875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.36873369512679577,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skis,0.36855510308758865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3684677155618817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.3681130614541855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
satchel,0.3679354815066788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.367931950366032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.36723678277498983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.367046541982781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.366678989661507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.36644579535708005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.36614943845813874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3661312736600163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.36514293021423344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.36486995535303324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3646408236246227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.3646172327658932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.3643206337468236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3639693886791881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.3635051483061672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3634129622362029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3632171550949743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.36288625283228504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3627885973342451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3627169025574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3624080928944806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3624080928944806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.3623816227879857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.3622961951988614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.36197294484044795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.36179656853852504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3616835829370627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3615582747205467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3613650811210376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.36047346689967175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.35994894038801917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.3593948109715121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.35933915128975547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.35914369336161855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.35911083970272506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.35887424497632003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.35887177705668816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3565543599941541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3565236752765185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3565009459101376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3564929991546363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3561973642469487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.3560885462572654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.35585606176623363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.35544131244975036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.35541639443814765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.355218246173978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.35433537950170935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.3541144152368122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.35402668610029253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.35347808668956365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.35344433736720343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3519888053149729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3516491937589823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3515508851427193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3511913054368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.350935457026073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.3506390656240035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.34954027304508967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
