words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
crossbow,0.45021530143601174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.44947338241288415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.44888267705133594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.4486851051799885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4485438617152841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
jeep,0.4476923855122416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.44618742696155755,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hutch,0.44602683145504085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.4447880636308966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.4444082370206679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
frog,0.4442294903478526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4433516663432935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4432825243811629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.43924786246781433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4384101565726169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.43428744683134257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.4336872917813839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4327779247890726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.43248591502909534,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stool,0.4317859177745387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.43154429884898804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.4311321571138492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.4310573818141546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4303653266348385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.429533908252171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
surfboard,0.4286982209535078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.42798968818304584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.4269769846384853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.42621827652576366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.42577904675331446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.4247947543696289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.4245577847200435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.42370261300327733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.42346641551039976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.4217602033509599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.4213809053262459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.41963229213870734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.4182950889563408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
spider,0.4181609526173603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.4181319099667882,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tricycle,0.4179934403713408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.4179313664605892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.41751602913962116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.41713127355990876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.4160919330660686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.41608319101661695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.41592750712088744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.41533242032364714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.41360971517233763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.4129357669630333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.4127783126840495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.4122926108261751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.41208614960647266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.41189840721348636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.4115090294298799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.4114955837407247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.41147517889942586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.41124146019041774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.4108349525720453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.41011554546352946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4090614453548145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.4089547943046824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.408680765053434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.40865949758504694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.4085680233032215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.4085464094647478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.4084130365978406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.408143051916102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.40787890802761717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4073579991204694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.40731156642773925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.4059821094445387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.40478628974241115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4044824385521783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.40433106364375193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.404079789558481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.4037260673019629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.4030073835174818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.4028405621051251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.4022078341988605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.40166231898171434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4011164163439659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.4006012595818731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.4004849736074088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
lamp,0.4002990549644092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.39900784056399774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.39850883868712006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.39847546179145127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.3982247367980224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3981878638198576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3978388226630025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.397522680519489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.39745938199159314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.39705662503559364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.39701780832852845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.39589131009952827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3954699141191746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3950421002183636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.39469430111179843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.39450399601334746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3935779463544644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.3923586036880511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.39189651575980444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.39170514981464866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.39157671644503667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.39157671644503667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3909526226350114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3894769512169638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.38894784871840127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.38812149743573826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.38802586272522754,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockerel,0.387569899353263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.38663366561702117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.38524306960546617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.3849357427458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.384703501978629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3837561510723146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.38350394789950915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3828379358013227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3825386440411327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.3824365535674566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3816995332995082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.38140733817955486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.38125014852050154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3809703922766998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.38075050892242773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.38036249797629285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3801427339942687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.37990308507674064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.37948149365491224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.37934332838205753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3789686545705509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3789679098199463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.37846931896252506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.37799294904955827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.3774796797184748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3764875778695842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.37641090466834953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.37614525962404577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3754713241028208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.37386599010392907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
drum,0.37342622857527097,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moose,0.3726315394483617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.37232375111977656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3718644135446752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.37163001632974446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.37080380702267435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.36861687516000596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.368127216495593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3677380577152597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.36703570171194044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.36684569449250615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.36654956719764376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.36650969822748847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3657145976670546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.3649704964003413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3649400395821307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.36458009175168316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3640594143432788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.36350617186019557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.36336223466319884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.36266843818407035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.36155668567223853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3614105073961963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.36095699904332124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.36027973544720493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.36002518066451505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.35876804247544797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3583891964750205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.35828025121493023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.35815146982736207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.3580303895696172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.357730181067611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.3570172187836526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.3563882154746183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.35630537964301556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3560296168880761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3557949752304745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.35512824546677507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
