words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
seashell,0.396031132483999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.39503770611737477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.39357176594470034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.3934329573817254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3933766466126432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.39266753883709987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.39082548065002065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3895017239547156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.38855315086583275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3850744457569556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3850562066500237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3842523395912787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3822427431625813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3818974742694266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.37949865969266794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3786644212858046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.3770542233515814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3754837517485873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3750076252442981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3749100029576985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.37463730060856304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3746089801063796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3741655205514009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3721074616692398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.37205082674967654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3717871784133147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.36732924067123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.366529939542646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3664688531137935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3657344225232023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3634264517826101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.3627531615052756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.36196511023954325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3618312280825866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3595388545828979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3592106049182885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3576297122750114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.357305408235724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3534550763111737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.353328473740957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.35210660943625344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.35120212270206586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3506266125127921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3505206240562383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.349868993492552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.34910392297886594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.34898666740334117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3486526408107923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3485200562968243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.34823707527228476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3454131742484264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.34483683889414163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3448307992905026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.34428386997941013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.34024952978988243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3391174969610101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3361773701819256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.33593484031913545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.33573982254047285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.33528358146556325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.33456209040944185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.33408932439286865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3327315985799181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3322755351536632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3288872598885155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3284855446100732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3281890869849275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3248926118695036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3241258979088919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3238920070867783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.32379072607471343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3215597610855133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.32099857390566316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.31944391722426324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3191476305246336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.31904688642327783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3189740857293226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.31781109341711467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3162487947026318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3154752337828004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3138626560979736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.31288483633948017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.31287326156127043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3117699792814589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3115908210017671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3088491770772639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3066746023349099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.30593792316858387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3058215747698751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3052971679136796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.30512894718892847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.30488892472706114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3034997072340193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3032673415773018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3028167554967441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3009588833407807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3007323678414792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2998205252582986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.29954309669800333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2985189240805458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.2982376282016258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
