words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
melon,0.7230585213267933,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
pear,0.7208864209429588,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.7004438087372515,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
peach,0.6998078856325001,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.6935996559891897,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
courgette,0.6856164129691411,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
cucumber,0.6694462831899076,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
pineapple,0.6693594770949265,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1
tomato,0.6687276849725494,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.6679590790878023,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.6638633645163061,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
mango,0.6631664797699689,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
watermelon,0.6594071403660873,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
apple,0.659076520711305,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dandelion,0.6552332523422768,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
asparagus,0.6510391469851315,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.6495812501731603,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
banana,0.6468666210631099,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
celery,0.6416573341531853,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
avocado,0.6414416743313571,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.6383763679533467,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.638085258785339,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
potato,0.6377455841808326,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
nectarine,0.6355966471916477,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cabbage,0.6347755124412675,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
pumpkin,0.6345874613581562,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
grape,0.6319568187167826,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
raspberry,0.6277531838592677,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
lemon,0.626074843256064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.620522866248727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.6204103181185598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.6198024233996098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.6178492683753738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.6122375808522869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.6113315857149216,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parsley,0.6051548505515778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.6000735191023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.592416437387016,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.5923935188203027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5919072041824035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
brussel_sprouts,0.5914048019227779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5836927915356938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5828527051859774,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.5824211234733074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5823147793616692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.5804164587480786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5797188219196718,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
geranium,0.5790295046184206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.5783748739690422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.5772983296273178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.5764389723856393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5743913490305004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5739314656464352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
garlic,0.5722660015843986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5699628266456782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5679256118348333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.5662289386343694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.5656703697522056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5655345089622488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5638624696103975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5619332822282563,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
caterpillar,0.5603377416260138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.5586027758114716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5584108040403255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.5578209638032283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5552568494094814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5538536295971049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
currant,0.5519387892573817,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hummingbird,0.54912648345951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.5455208355760025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5450866508676135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5425443823142806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5375963961645196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5375931068632471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5374241401985208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5352178902380065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5350705093796339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turnip,0.5329972971270988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.5329182172242664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5322930681800782,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
eucalyptus,0.5320736193575193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
moth,0.5297468620502798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.529578176656869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.5269913735315418,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
biscuit,0.5248357364404408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.5197042650996289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5195460022412812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5182460580673711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5174826579246709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5135875479485553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5129831181879754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5129808029085665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5063605323426059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5052395223460715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.5046321115608193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5042222640352065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5040701748381718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.502477247565561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5017768220228229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5010206724930082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4973598431485658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.49506116662611455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4948938748852214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4927291290503201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.4907702213257694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.49005617313179756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.489635446220095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4889566229306097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.4888866138243043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4850832517218823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4838503234495795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4823014627478187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.482018460118836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.4817460928719022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.48135652371393717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4811060959471789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4803250920929303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4800532517642096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.47907077448380464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4768537965314208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.47650777378576215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4762334449985366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.47569367982627686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.47562091326337136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.4752951035269245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.47286175373841566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4724646163224271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.47154792319332406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4703566585281612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.46930343506140193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.46910121640068153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4683521641431311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.4677516407708572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
peanut,0.46601250412389306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4658175994150999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4655536571977546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4654165218209899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.46396438672215634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.46395686938221165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turtle,0.4627288354510303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4626299747659054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.46257183202409213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.45974315213391176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.45958076272355114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4594924975799214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.4588124058770309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.45783386380563884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4577924028366531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.45576628728184854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.4548251420071013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.4538151527519829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4528644833957327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4527485146082479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.45222573866015936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.4518737874065666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.4515942962152478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.44908468536978763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.44895479196572374,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peeler,0.44822414474554695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4473191375940069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.44712250133068243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.4458338920253364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.44563239321670167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4445136056613598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.4441047897847834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4439258832784455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4436753902564486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.44246632838774647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.44176002573814077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4406901419186366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.44064371845026584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.44060105868018873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.43934520589671333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4391967929120042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.4377493590989202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4368597672735772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.43628787242410083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.43379731127550475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemonade,0.4336456628972282,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pelican,0.4328804075747977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4302321567224309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.42826462710337887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.42769997432978796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4270218269876228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4257785746771666,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
housefly,0.4252872620359962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.42482583118936645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.42366376191052857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.42275873204434694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
hippo,0.4221471258432328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.4218048953870811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.4208193534588884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.42040522737352726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.42027236249458677,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
wine,0.419858471331287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.417944283539221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.4176676663766558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.41644708227878935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.4146422453530685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.41458450023087523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.41415877400866535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4138081422407639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4137908594358243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4136586653697009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.41256028149465296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.41109047210638705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.411018280746087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.41077890322587496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.4096587918456942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.40957876673662996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.40906278104683724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.40723220501611274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4024360949388278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.40206896464282704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.40191613652307934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4018017638652739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4000921868614604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3979239576808419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.39786342318600376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3976873177606528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3966182182974136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.39635982844304485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.394874509483628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3946546336919676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3942921265569274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3940134684381092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.393367980544585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3925820685193516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.38777162715687674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3877381918404028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.386636340242462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.385698792239917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3855489307299322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
