words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
crab,0.7976068013049128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squid,0.7872185950006425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lobster,0.780076508942001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.758507793585584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
herring,0.7572943465546066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scallop,0.7484057600568197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuna,0.7458047301904024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shrimp,0.7435102426997382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dolphin,0.7392305289181846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salmon,0.7259210532217224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cod,0.7185350315164538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eel,0.7057296532366448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prawn,0.7035641662284611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mussel,0.7002419913621603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oyster,0.6897744375908385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mackerel,0.6855350750877174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jellyfish,0.6849383768971,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
clam,0.6796932369544244,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.6766065811457438,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shark,0.6757658586449478,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crayfish,0.6705849221751554,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
otter,0.6454668464642442,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
trout,0.6251328262691669,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1
flounder,0.6196541314500079,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
seaweed,0.6195397226827873,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
seahorse,0.6177786481818686,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
pelican,0.6095405151052069,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
sardine,0.599625808920756,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
heron,0.5901335279473789,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
seagull,0.5829599036126913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
crocodile,0.5598537641276873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.5532756522490312,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
walrus,0.5520481652996017,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
alligator,0.5432011170786385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5361501199654072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.53217427883408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.5290509712307558,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goldfish,0.5247302172906123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.5176176984826947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carp,0.512448758930758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5114267631678189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.5016449685176045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.5002839206463683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.49997036935158357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4970467787672661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.48780534317409674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.4839003253003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4786093515957819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.4779882161337883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4761688532437656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.47599154164351776,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.46921875769792853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4646581570398337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.46309215206731386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.4578118632820526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.45656953263123745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4563648046308131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.45565326447228344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4515833615259153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.4509121173073428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.4492085888450881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4472869078758273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.44673254810916496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.44673078748978695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.44657730838840654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.44239631177148975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.4423802517823472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4381853401485084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.4351430195338497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.43065996125151035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.42759205849969806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4266143735718515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4258560904039237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.42571881448424026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.42337948233957806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.4215097250611257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.4204652874794784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.41993437761149727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4197327688048277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.41899037179534554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.41796015455769253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4179229283457579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4159584892162975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.41594234992294077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.41542505227075865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.4150770149282843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.41384529105252044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.41322399332487897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.411014345531801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4109136815557206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.41016367464759235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4095507135782051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.40954021747305003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.4090839647238243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.40906201373964063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.4083151163706522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.4078897031186373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4064352822390652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.40641396059483825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4063828696918861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.40625748958757735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.40610312630646217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.4057754817634184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.40564855834710223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.40545049941431893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.4052263182861931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.40338758616171855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.4029457539653287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.4020108900614033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brussel_sprouts,0.40139931831881587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.40096873366376545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.39940653443139384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3984286932339688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3976661576431661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3962190638501888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3952426214491824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.39478517098778443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.39470546234342174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.39462398740269955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3945141263013214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.39448605264217046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3938132616899069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3926319972487827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3917610116325776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3913429816164391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.39005269703489326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.38865184583638257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.38834541279436974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.38760376865574186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.387155352823634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3858681811192573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.3849325922639122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.38439467602735666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3842221396339651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.383734013249453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.38356762260181626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3834209771598638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3820239651343338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3817822732405298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.3801437394168028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.38004422167952084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.37859561717717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.37819871389486087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3772253444969046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.37373666898502994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3732600963406646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.3713366614662531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.36912589348430014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.36903552641139303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.368233802778121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.3674107815875361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.36589677462664605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3658815542919989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3658558291840669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.36579459077114107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.365738854643047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3655323912929177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3614942153153245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.36147393818618667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.36143902041461773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
peanut,0.3613967164146745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3601594558719059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.35924824120287646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.35888355349458706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.35876947354333233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.35832982214161124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3569919458173838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.35574229284530867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3540067530271579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3531708791110024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3505333299836193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3502648796403971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3502648796403971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3501955384111114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.349849214835103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.34910524503405815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3483584018193734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.34823024425335025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.3481407853936697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.34805233527398605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3480324822197775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3479007736752203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.347167774608423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.3463072226641305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3420776617609992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.34063280174346633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3400804090637367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.33783140164283276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3362103110286446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3358187997424876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.33563705467147353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grapefruit,0.33523516951386484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.33430988647975773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3336264117407611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3334759145686627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3330906363414494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.332466450558505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3322099834321784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.33067660191070036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3257554872319121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3245489759709846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.32274437366074005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3215205480876751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.32029663390570384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.31940144725557856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.3183166482646342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.31787074766865486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.31777939512784337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.317551989734439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3173790748387223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.316767210456923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.31557264969526677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.3119481485644413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3096834772475634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3083451006006085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.30791459871848814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.30555129731655584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.30525304383479057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.30497541319207966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3033379242612925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.30205243716957586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3011859583963567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2995265427320437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.29853058608997884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2970549018929446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.29611155358092417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.29535049172681266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2937445672173854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.29362675797596766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.292824066030744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.290876883110682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2898107993686502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.2895768579185281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2887703011306129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
