words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
blouse,0.7792721723022542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dress,0.7535312051042358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bra,0.7433646649393919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knickers,0.7150112438446282,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scarf,0.7063408489317335,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
trousers,0.7028079693736059,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
bikini,0.7025631441962221,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
tights,0.6926046985256642,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0
leotard,0.6708101496203545,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
skirt,0.6707274764412794,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
gown,0.6696570706019279,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
jeans,0.6685881375623378,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
necklace,0.6637892649224657,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sweater,0.6430868036347629,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
shawl,0.6341621237546642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.630578022374042,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
swimsuit,0.6172999641232344,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stockings,0.5964061862886468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dressing_gown,0.5925099185507836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.5924795297510755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.5912392171524238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.5825912034405025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nail_polish,0.5730724697359153,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandals,0.5651711693410706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.5585104798164866,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shoes,0.548402968812759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.5457008014686426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.5446812674095449,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
cape,0.5404040450153723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.5372555971954764,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
slippers,0.536109415163538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.5217006459279714,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.5112608008171026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.49513389403841557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.494070604140632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.49367935479893105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.49200521044123985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4860782272771813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.4839283321455199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.48092014873566236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.47085393326556463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.45368589863123165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.4436667150466078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.4399774678354804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4369137469578124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.4357905476260977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.43501088504393465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4273557369281753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.42334485498729524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4151676505170598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.41247119879723454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.4114390705090688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.40798820206285324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.40661015822709945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.4019029940872827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.3973468435049755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3971620493278668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3838135195713547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.37789811740396784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.37652121741920996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.3735706453143999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.36926444153214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.368736224743317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3678328618358162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3678146956829589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3662215412096136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.36488551119963575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.36478484338139905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.36330012895508157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.3629545478228212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.36203301388079673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3616281306453301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.36118058687827037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.35964125215964876,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scissors,0.3588975543219106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.35503181490281144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.35489680529188516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.35463986729836355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.35191722429064387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3449767968422316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3449222955215984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3440570679025451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3433749332046111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3423519756595695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3379994728065563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.33681025395110725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3367714906200069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.33638437146044836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.33593705692863374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.33353747122919963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3319885657011637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.32946229280848216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.3290351621345377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3263147156185117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.32511372608676625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3250596374266946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3243963298225282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.32346810244799895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3233788713772559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3222367490000704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3216873963268789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.32151748079225284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.32037278187202145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.3195840494842266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3195503769571397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.31912876733575934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.31908974024594156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3170153999101657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3145304812397527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.3145089812462946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.31390801330732687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.3128453403393522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.312750092638151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.31255743138132236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3124963220143812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.31178910211062105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3111370522670708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.31107950188221556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3107672307704701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3101835179831245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3094760176704611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3074506913471842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3068227155414207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3063481767087236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3063288822040011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.30510943940927615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3030781504888823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.30271757671454125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3024748037110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.30247024265648825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3006061956873868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.30014218753527877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2991991400960513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2989153292759443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.29762272394537564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.2954504540256931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.29471524080951017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.29452699370100366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.29290829995607737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2927253665164817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.29271587428250284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2916173770462974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.29000490854078276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2892987831361165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2874440368217245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.28738158167256356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2866620608989787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.28548341892484386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2853377482986963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.28477840799434173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.28447829186096135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2840091780064334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.28391024825031846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.28385002727198433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2834726935146096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2831157026239802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2828935451225978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.2824115778446157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.28234496432509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.28145612753284416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2812298369938693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.2809280450390056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.28014045967693746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2795647779182128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.278297731616404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2774068015579125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2769338282549404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2767683235050239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.27660968819486087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.27653019687092395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.27578280113377274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.27572379328597085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2755020069448472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2753946576461339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2753046791567758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.2748269953695955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.27467250546168354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2733699785189519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.27251038608823885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.27233354399784143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2722991514072379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2720257224305054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2719897829429386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.27175889033038847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2717316198168342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2716092967081504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.27145630380801394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.27105464778314586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.27085918950685484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2707444046048611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.27055922511101105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2697152977361833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.26955794700233005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.269172604854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.26777028222966737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2660183623986342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.26581247796874774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.26480254710795614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.26347445956156357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2634219113146914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26330798839444813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2628882632824454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2626228106425269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.26237855141787886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.26144513992219687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2612121839744135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2611683657137891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.26113284456238905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2601867681705716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.25970853373377756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.258329754817479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2569951350955002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2568962820340826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.25678531253807546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2565462164149266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2562987389085886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2559897566185424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2558678808477037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2554232912029357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.25474360088201864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.25472429941830044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2542393418725036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.25405189640475323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2534156958162796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2532008858636103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2531665545643165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2520913596536842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.25182598189520583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.25103727042459645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.2506871234188254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.2502048791355923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2501956384438165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.25016020561793323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
