words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
truck,0.6970876016070592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boat,0.6962881720487584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
van,0.686728466069682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bus,0.6616032128025662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trolley,0.6588145893764815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lorry,0.6577580513794483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ferry,0.6407056608472916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tractor,0.6260710998264363,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
canoe,0.6244331505581172,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cart,0.6210271434442134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jeep,0.6180973536575078,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
taxi,0.6128322917100966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
car,0.6124531076006363,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
speedboat,0.6049081689105682,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barge,0.5986706855527606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
buggy,0.5922289362631011,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wheelbarrow,0.5871274416274108,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dinghy,0.5825387493082421,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
train,0.5796196935657653,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carriage,0.5649517226936267,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tugboat,0.5637333697386315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
helicopter,0.5564596690327746,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pram,0.5549398460490513,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
kayak,0.5482849214114608,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
bicycle,0.5468553137361014,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
ambulance,0.5411480371264784,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
houseboat,0.5363643158993547,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tricycle,0.5340523647493297,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
limousine,0.5328341925112567,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
moped,0.5286253731368884,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
donkey,0.5260255431580666,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crane,0.5244742852911572,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
crane,0.5244742852911572,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
caravan,0.5124369875514765,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
ship,0.5114953333822234,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
motorcycle,0.4856445125813372,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
yacht,0.4842594939951508,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
camel,0.4747728226123342,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
glider,0.4722611742772161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.46788841899689293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.4403383813123661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.43680236071039324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.42742586253867487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.42570241231066075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.4225241497435206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.42176576131267074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4209890571120925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.41489137303704327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.41050559886940785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4100673093156193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.40255803994578343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.39909371801332705,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
washing_machine,0.3975054499701518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.39549942726887155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.39339005803336136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.39294657319301646,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hose,0.39263097170692396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.38818750450897344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.386566576029185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.38587130793474334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3847890649161159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3738629328029499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3721242486120281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.37179137380633165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.36920300062921196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.36883765415540437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.36865486164659356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.366364419526744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3659572238807086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.36588346255017157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.36533371785248225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
balloon,0.3632452485383807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3617729401526482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3564174123703159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.35596315865439127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.35293874511788714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.34813918072430416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3481096587364913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3473768714813724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.34693944271245447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.34660973260287065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3455167436316021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3423328592611532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3422891157794298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3382178426919866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.337393754870008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3370737418437751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.33641712836822035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.3360469078905178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3353267898862925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3345859489851646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3322471908229576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.33220053306155534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3310935681531517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3307435219300633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.33043199715612825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3289315831451011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3265032870966785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3248890191553838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.3246072469961262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
wetsuit,0.3232012701197673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.321667927338907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3214302747515119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.32022349252826443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3196873736633232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.31912340580073656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
stove,0.3190730088253102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.31895334288525085,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dressing_gown,0.31579963153238466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3150311327822054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.312254826405559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3117584688454297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.31136572378139715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.31094023364380874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.31068055173219145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3103735229672303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3098496806937462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3095935812372957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.3093880645340916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.30823856887449974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.30818748195636925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3063445621087228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3061548525695732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.30571559031462403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3056592945441148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.30409432511001117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.303635814522242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.30326767900555657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.3028493690762616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3023154481512035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3023029160751187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3021553801411863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.3011815290233499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.3011717433795565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.30097778152906557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.3006493239485747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.30057676132585953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.30038870720157657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.29919940971807296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29815855559283044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.297353647818606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.29679817007981374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.2967369068378508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.295910430100944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2955903442831292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.2953283377759151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.29483419141775635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.29442150051147387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2927897158440461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.29124973175787655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2911118097672095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2905311188898121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2902096399938804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.29020738767725063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.28996848066500247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2895996493979961,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spider,0.2895121459710379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2879668566900189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.28723756894714747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2868598150679267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2864951682193181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.2864544430913589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2856591112338055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2829587471170459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.28293078931405696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.28191407341564734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2801832840490931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.27973137687248417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.27926265375903386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2784680885067011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2783033827255198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.27812771795971003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.27803564757440313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.27720644830211216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2765001799352529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.27627503516548907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2761861706008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.27601696745819765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2753278724596664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2743146865463684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.27346625266641605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2728008462149872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.27135337552862077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2711787938004269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.27080827184970774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.27074220994591014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2705756014060029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2704453762759226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.27041303049535115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.27013888175837353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.269762598303366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2694671410158839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.26822018283534677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.26645350980397575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.26556829791336023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2653418179890286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.26527960276776386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.26504856754046224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2647429807491295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2643720074105843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.26187263909579606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2617950074601544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2605750973725311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2605134605835283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.2603062406805531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.26025673121558457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.25968538945458164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.25874977514086084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2579607506054623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.25756655649670335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2575343769782328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.25751354103319557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2572154444760612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2570558110965487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.2563971395278408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.25558680047373167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.25533204700145684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2547967475486283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.25463096736628943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.25452526211592413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.25443231440986114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.25417960007386614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.25417958079975206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2539996496106013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.25397690702645015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.25384045090315766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.253615639258991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2534968136782856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.25338826576363677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.2532550325056604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2522821783883289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.25221492894073305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.25184600180371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2515578009076319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
