words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
heron,0.7652241655789981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.763998912201878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7548772612534365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robin,0.7465763622492955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcon,0.7318963393525052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wren,0.7230032856817865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kingfisher,0.715754267011093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sparrow,0.7065024573314128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.7061313157289826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.7053596258631736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7003312294167756,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.6993911806918026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
seagull,0.6960552392377604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.6918188217426526,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
frog,0.6881248956562322,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raven,0.6880324788742898,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6863474091978923,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.6843259622119084,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dragonfly,0.6804077764915339,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hummingbird,0.6785680152497288,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
goose,0.678205306135353,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
starling,0.6777363499694384,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flamingo,0.665639403469104,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
peacock,0.6599405603486548,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
woodpecker,0.6589062575674295,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1
turtle,0.65376168088851,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.6456405405686051,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
magpie,0.6437668947155916,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.643361796494136,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
budgie,0.6426049995701191,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
partridge,0.6107494900644003,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
raccoon,0.6095221157249188,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
cockerel,0.6048420242557944,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
duck,0.6044535070575268,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
chipmunk,0.6020051521852672,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
panther,0.6004956505242807,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cat,0.5991521523907748,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
iguana,0.5977879265810506,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
hedgehog,0.5917051349531204,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ladybird,0.5903911765864016,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
parakeet,0.5885553348176472,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
penguin,0.5853614611056976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5826890956096875,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tortoise,0.5803940047741118,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
seahorse,0.5796112449088384,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eagle,0.574273330249699,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wasp,0.5738832712987755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.5734131674821837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.5710143646238961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5693016532424338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.567669491829951,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
giraffe,0.5662813012946906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.5644229744267717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5637892598174203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5637421554197561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5635153714158947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.5622718291439194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.5580245427850068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
rattlesnake,0.5530240078493021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.55235461007764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5515123102726438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5465226849126812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5451218269207958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5413765943514062,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhino,0.5409051670426575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5377768879454647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.5347162033515785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5345793848792058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.533788852769363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5329690491640858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5326956897993333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5275112685617103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5266432122915337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5266239466972589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5264352913096922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5260954839762846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5241912728269951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5158758269096235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.513633570139735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.5128604756887776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5122376745926525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5117424399619478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5104426702150565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5059386056866705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.5033018223485801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5015533340921191,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goat,0.4998341710964768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.4967044688462696,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rat,0.4965579887721973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4942722710143959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4929419929520482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.49141948581081324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4903184107122532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.49030367348207843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.4851302101264714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4844830631688907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.48210861770720104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4811713107331085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.48072358518288594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.47920236769376123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.47554853695192423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.47297734757369836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.47207434330969555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.46480605275124015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4626320359490687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4610023185778528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.457780332313458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4550510576085315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.45372921802485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.45160057202937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4512168915727168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4507701701435236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.44724471300807606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.44600496152790226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4440812151135385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.4434866969538613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.44170172094185595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.43813971187305284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4379945151684841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4366411934575031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.43493248615967667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.43347933561459895,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
centipede,0.42662131547065407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.42591057869883925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4216321665526488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.41870081342437543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.41850155518034876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4160113855993995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4133966053516916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.4133726498036743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.41298749622748443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4104855904662324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.4099506013734076,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
arrow,0.4083540675545399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.40607691595428896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4012054193360163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.40073857993560147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.396842683224926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.39580413808289927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.39422203238313946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.39377252535568574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.38985156682245564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3891919004211285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3843409371890021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3841915008109352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.38402065364126925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.38097277142072533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.38024742343680906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3796278482223868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3781132072124294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.37528520196417653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3747322192657562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.37412093928121953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3740998528287531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.37395257667884557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.37306383270616755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3709510366166757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3709011795514262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.37022819026410236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3693096083361458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.36621141172358956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.366169906953842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.36484820181504013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3645434700450606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3643986182473987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3632420900441664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3618120633231676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.36129346993101275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3610835192765087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.35940457022526306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.359320072389037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.35904655210545855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3577820864260541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.35699312221750734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.35559603378211135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.35443497745834873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.35267504609320677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3512728325378325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.3512728325378325,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.3489110184527573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3469714228231233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.34553808297498567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.34480184464484437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3434619035221602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.34200310682431523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3406618448496104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3405455325775562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3397319802777081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3376229597766286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.33742415115584035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3336299545670487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3334438055631378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3327752407297182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.33125721125570307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3300381557969674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3300381557969674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.33002151656167344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.32885673668608034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3285451288202999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3262751209386392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3258556508350967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.32560868363840145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3251328424744965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.32312743023376916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3231237941621946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.32242427487004355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.32226835477622284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.32168677554966163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3196326393237931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.316889667622387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.31682432707645863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3149592327093421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.313447867428339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3122185963051183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.31109890648799643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.31002492024059153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.30813318727358524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.308042920277267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.30792973276800073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.30687044836648064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.30603957186128444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.30602865958701625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3057586098270919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3056041394826371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.30471152655531286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.30421449716659543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3042021745362915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.302550899416839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.301884858911907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3017243887611988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3015121906260688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3012896695854056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3004710839791698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2994721077804009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
