words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.6917494805658201,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
frog,0.682219031592328,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.6800767650267012,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
squirrel,0.6745493172733752,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.6529559856547503,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pig,0.616303638005549,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.6146254951833514,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
beetle,0.6124212979968084,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grasshopper,0.6119028026893958,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.6117290617584765,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
fox,0.6079972727152558,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
goat,0.6061852049129871,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
otter,0.6054888876617528,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
robin,0.603746795923217,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
wasp,0.6037038527636208,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0
monkey,0.6025577732168496,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
turtle,0.6022502075878338,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
spider,0.5960138332857237,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
skunk,0.5912333457693206,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
porcupine,0.5866248015982898,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.5847740037868442,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moth,0.5845769090913144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5834397005251173,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
potato,0.5833069208425505,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
iguana,0.5816625206223306,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cat,0.5801808814516022,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
wren,0.5795665587796732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hummingbird,0.5781964799053891,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
cockroach,0.5770100954396868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5767240718720924,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
melon,0.57622910593079,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
sparrow,0.5760950255942837,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apple,0.5759849128902617,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
pear,0.5756252551082639,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ant,0.5737213832992637,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
buffalo,0.5714145656577758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.5705112566385195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.5704415705482182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.569724717566898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.5694061296781333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5693339274947753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5686231419127745,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
emu,0.5683869081289737,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dandelion,0.5663310649747259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.5657886840807689,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
elephant,0.5634901855328891,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sweet_potato,0.5621003205337729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.561278939253504,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chipmunk,0.5608541832475538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.5605827585926895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5604881354511586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5587788904881947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.5585899955471426,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
blueberry,0.5584242999594091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5583570872852945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.5577049978830493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5565133069818411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.5564134449324531,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.5561095148670686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.5552873210332159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
heron,0.5550285480676816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.5547923048448172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5534052148812414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5532182695243487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.5524675181790974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
woodpecker,0.5519946090229486,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamb,0.5511192075336945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.5510330585977068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5507264860252207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5504768645203975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5491430356434743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.5487291164671212,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tarantula,0.5478425331671373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5468796213302352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5459183673024319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.543333656271558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.539448465490205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5385752974057972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.5380966366310115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tortoise,0.5369616348435562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.5369216685407461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5367332674535403,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
strawberry,0.5363784249119004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.536338098257114,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grape,0.536146022690866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5345103710121923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.5335185424890838,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
falcon,0.5322476190674221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.5314241340964627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5313124099950088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5305189519420739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.530153695414713,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
cabbage,0.5298930666394817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.5290366457264638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5289091716436636,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhubarb,0.5285987814280981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.5280901684250018,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eel,0.5273992559905003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.5272208286066072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.5269271200843308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5268854329085102,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
housefly,0.5262704372953124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.526151990487747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.5237585176506192,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.5228546431500217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.5224829616958281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
raven,0.5216103272485058,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
hippo,0.5216042861995469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.5207979684527277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.5206359312108555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.520257254397783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.5199432551156717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.5189442886095035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5180577414977148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.5178839865379712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.5178654662686664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5178260675651396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.5174017977734789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5163376109098662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
kingfisher,0.5151687662447979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5143190644649029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5141349541134412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5133342396077081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.5125128975034808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.511562545323772,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
penguin,0.5084123211916123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.5067930139528396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5062068239193345,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coconut,0.5054811640141127,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.5049055634263042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.501624771355706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5010046373651715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.5009178056192094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.5005587575327337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.49778603018208106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.4973157120807752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4972985422942348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.4949543295737903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4922992866472121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4913870735991088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.4912119436010861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.4905098175709286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.49035925403057457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.49033033640160406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.48995631655392113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.48870963794771416,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
peanut,0.4884866960440958,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
centipede,0.4883769988800297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.4877814470099992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.48742787002379306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.48576066670505524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4850501336297437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.48369421825148196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4836849157309546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.48355278152001246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.48177746830835333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4815856461590218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.48153606003586563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.480290634308421,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
olive,0.47975151048034603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.47926191908148313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.4790073388831858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4770455374675694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.47611403120171225,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gerbil,0.47481393720699533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.4742388367596071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.47338243880255637,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ox,0.4729007283835943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.47215909531326394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4700040359850147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jelly,0.46865937733316193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.468351292134167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.4683001662522527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.4667697174614554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.46652857803637854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.4649811455811573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.46438714166186973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
chestnut,0.4640609407455407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.46234778212965344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.4620005876992249,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tulip,0.4610703257881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.46093638724425384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.460773681320534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.4595431560871766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.45814124538742496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4564239792608521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4563474233329523,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clam,0.4554742189305662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.4551793183221794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4529676567324369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4508893903268155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4484339532000836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4470559632959633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.44598373721121015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.44506113554680665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.44231231966298157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.44202916381940627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.44116763268387343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.44006200441187227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
jar,0.4380225439224823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4374184076855691,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nightingale,0.433994244929927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.43282905275040656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.43228341004725734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4318804043094046,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
shark,0.4316096260051846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.43062490877583703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.42905666911738727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.4290112708826978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.4264161508198828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.42587892196258165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.4256800851586019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.4247684210370998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4235266136354787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.42294261348128726,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
termite,0.4225528314137046,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bear,0.4219664563694363,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bacon,0.4192006924263863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.41690653091088636,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
calf,0.41684134542174384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.41346155897504966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.4105715322926509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.4103566407169628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.4090879878099225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.40787038828727806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.4071683608103175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.40508151319789676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.40358011303332514,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sycamore,0.4024330337333535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.40186736204742235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4013885178596539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.40121187681059395,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.3988687099178565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
