words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:54:20-089001-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:55:59-207904-loo
handguns,0.5600341319302784,1,1,0,1,0,0,0,0,1,1,1,1,1,1
porcupine,0.5596901344467433,0,1,0,1,0,0,1,1,1,1,1,1,0,0
rhinocerous,0.5561973739016813,1,0,0,1,0,0,0,1,1,1,1,1,0,0
kitchen_knife,0.549381920767539,0,1,0,1,0,0,0,1,1,1,1,1,1,1
firearms,0.5457480317866318,1,1,0,1,0,0,0,0,0,0,1,1,1,1
samurai_sword,0.5454863883145654,1,1,0,1,0,0,0,0,0,0,0,1,1,0
jaguar,0.5436196897572414,1,1,0,1,0,0,0,0,0,0,0,1,1,1
lug_wrench,0.5434909958351399,0,0,0,1,0,0,0,1,1,1,1,1,0,0
breadknife,0.5329812600537007,0,0,0,1,0,0,0,0,0,1,1,1,1,0
wolf,0.5324063807433494,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hyena,0.5318398333476632,1,1,0,1,0,0,0,0,0,0,0,0,1,1
hippopotamus,0.5314666549401211,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hippo,0.5311273968385315,1,1,0,0,0,0,0,0,0,0,0,0,1,1
langur,0.5310183153761335,0,1,0,1,0,0,0,0,0,1,1,1,1,1
leopardess,0.5244722485961887,1,1,0,1,0,0,0,0,0,0,0,0,1,1
rivet_gun,0.5244499604268426,0,1,0,1,0,0,0,0,0,0,1,1,1,1
splitting_maul,0.5238175656868038,0,0,0,1,0,0,0,0,0,0,1,1,0,0
chinkara,0.5237599991180797,0,1,0,1,0,0,0,0,0,0,1,1,1,1
rhinoceros,0.5216834790679047,0,0,0,1,0,0,0,0,0,0,0,1,0,0
katana_sword,0.5214129058804098,1,1,0,1,0,0,0,0,0,0,0,0,1,1
elephant,0.5194556639109146,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cheetah,0.5167546527106437,1,0,0,0,0,0,0,0,0,0,0,0,1,1
hornbill,0.5164195810767105,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weapon,0.5130303982524596,1,1,0,0,0,0,0,0,0,0,0,0,1,1
kukri,0.5053501525969453,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tigress,0.5053342984040419,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tapir,0.5052543598581808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
addax,0.5042441609654997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5014021335587963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guenon,0.49883318357648154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.49477631627458296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.49247461850345425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippos,0.4902922140218568,1,1,0,0,0,0,0,0,0,0,0,0,1,1
colobus,0.489063901138888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4822739870737515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cutlass,0.48079207846888594,1,1,0,0,0,0,0,0,0,0,0,0,1,1
semiautomatic,0.4780484141657445,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crescent_wrench,0.4780126929541307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.4688055697996671,0,0,0,0,0,0,0,0,0,0,0,0,0,1
snow_leopard,0.4664150025437588,1,0,0,0,0,0,0,0,0,0,0,0,1,0
goat,0.46259640325613494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dromedary,0.46014509565093076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liger,0.45892996251088164,1,0,0,0,0,0,0,0,0,0,0,0,0,0
poacher,0.44865795141015674,1,0,0,0,0,0,0,0,0,0,0,0,0,0
reticulated_giraffe,0.44385049437791413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
culex,0.44243180218221567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinosaur,0.43826087725526186,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.42339164532851575,1,1,0,0,0,0,0,0,0,0,0,0,1,1
wildlife_sanctuary,0.4199120196306252,0,1,0,0,0,0,0,0,0,0,0,0,1,1
zookeeper,0.4178955101219871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquitofish,0.41577094873099874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skeeter,0.4155282372635428,0,1,0,0,0,0,0,0,0,0,0,0,1,1
lion,0.41437484180133327,1,0,0,0,0,0,0,0,0,0,0,0,1,0
gazelle,0.40911748257392766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panda,0.3962303889727098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mozzie,0.39527152316600445,0,1,0,0,0,0,0,0,0,0,0,0,1,1
blade,0.3942635552174625,1,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3905501155109261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medfly,0.38340558768723226,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bagworm,0.3736578043320351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable_peeler,0.3604275474017487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dengue_virus,0.35262217078955244,1,0,0,0,0,0,0,0,0,0,0,0,1,1
gypsy_moth,0.32239178029825954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.32170356525204596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.31901650446077745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
midge,0.31795315731725293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insecticide_sprays,0.3086068889597361,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dengue,0.301565743599306,1,1,0,0,0,0,0,0,0,0,0,0,1,1
turnip,0.19637600593598803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tick,0.19456588806672026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reserve,0.10980712486383577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
