words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
harpsichord,0.7191780874900088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
tambourine,0.7166884792707179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
accordion,0.6735280747435417,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
bagpipes,0.6494070553430559,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cymbal,0.6196939549494492,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
drum,0.5569075489038586,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
organ,0.529040938222776,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
nightingale,0.43930640268838306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
whistle,0.42304053275008446,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bellows,0.4195625925320079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.41536520638923285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.40193061189752033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.40061358266795505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3982922742169435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.39629997787357935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3949465544039927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.38977499985300146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3889366177184932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.38463440356649536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3803286582659955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.37531076278111564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3676539124834163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
willow,0.3603680476508671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.35995997058504553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3575809616614448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.35506622618233236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.35266987841204894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.3518198433049018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.35027039442969343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3423164316752667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3389144187960482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3371478252342507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3367951554923997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3364017512403868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.33474430648846054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3327462412186588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.33266247867415355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.33212056055223615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3311358935514832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.32596375005197886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.32530987251405175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.324025638541542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.32147043026555777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.32085054994074325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3205347805754666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.32041791735379876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3201452816065651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3190028746640102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.31752573907640075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.31666233047978026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.31571687414710164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3134524943593827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.3125668938902034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.3111565069042126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3105298298664652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3099435227646662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.30985064064422213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3090803866469385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3086325742068141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3075401881528153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.30740685338347157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3071951416687877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.30678546150208585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.30635207265428743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.30578847992675395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.30568962682229406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.30510300294867376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.3044753613684872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3043626625848503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.30412635513167124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.30327878805594366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.3017694942083012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3011870719143216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.30108514865274777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.29807311100039463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.29526164416003847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.29483855613328613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2947903025997296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.29439129393013214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2938562605715282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2932133621195452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2931541550099436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2924484004969968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2921195165986051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2910585225826866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.29027842215355437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.28968723919485595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2888722977387587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2882453371713181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.28786245835416857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.28736179958629765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.28728024091925725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2870505591800687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.2861861343334551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.28579938359713275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2856585992043138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2850298360144402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2846288434084134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2846161760662819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2837012250714089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2824379229762909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.2823233776616923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.28232286450198113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.28232286450198113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2821803268642551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.28196525778795123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.28112999659310645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2799531110352871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.27984041855310743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.27916380771691957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2781244975346956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.277890744975805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.27780487669864823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2768979957749424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2768330752485084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.27631086947724515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.2757373842632119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.2751054129080812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.27447899113383406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2742258068299454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.27416843414006065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.2735141418288857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.272623508858088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.27193227409831316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2710885502078322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.271072377874007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.271035576236819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2703524638234876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.27031964384508145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.27017897022939796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.27013344047940874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2700370989027068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2695328607271207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.26951190969668826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.26950118747862883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26925737984775255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2680715722698036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.26788334869284325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2674322141956734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2672511914283312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.26722093682517967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2669482898712773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.26627779204736174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2661946225945693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.265829107458992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2655223947092833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
goldfish,0.2654720264839347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.26505001318622723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2647592404403428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.26467983907678994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2646196467601935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2645096740504126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2644047311943042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.2640916179293122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.26405015456355674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2637395257997685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2635588842993351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.26352657717389383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2635150030113239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2630477249857324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.26194646135929067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2614968349011375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.2612500888906612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2608270466318166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2604245242609473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2592192699108149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.25915257784445955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2589767221498361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.25825105103566004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2582201394476742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2578246929629401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.257212223245036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2570322261255097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.25697792174174694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2567852429962786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2563383073021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2562989367058708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2554938781147487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2540387337231336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2539068440606229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2538597224195491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.2537940218100394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2536570175738736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.2535340464898483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.25323631068558833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2530902978200299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2525445327545849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2524891141786395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.25197583142606933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2518949911896577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.25007848360406515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.24943903747432528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.24929620169903577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2476721808712775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24735039274629267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2468044167773696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.24673222472920334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.24648175885963391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.24645209510938176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2460368956679795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.24516383638989775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.24496646238548953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.24443090352704044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.244410777143568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.24427177470602607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2430574782341946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2425031071441822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.24240113540183175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.2415220040989786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.24111089573136477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2408428855161872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.24060157167143204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.23977404867163832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.23938822326457931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.23855921188735757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.23853658714381948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.23818979078367641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.23791939697156303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.23791472996201635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
