words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.775912561526384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7696772225683084,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.764805902003457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.7644174367678191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.7486236114202816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.7456192372296457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7411275914582517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7409359800295551,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7400824314415663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7384659296125817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
blueberry,0.7353778110688969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7344956899979374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.7274367222734028,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broccoli,0.7239017541022582,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cucumber,0.7224152373540003,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
pineapple,0.7202871303225656,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7201388204578955,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.7188166010988764,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
onion,0.7162885557676788,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0
artichoke,0.7030432947046024,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
courgette,0.7021595390714941,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.6936688681275007,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
watermelon,0.6916376977513212,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
radish,0.6851082615093784,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
apple,0.6850586417520425,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
garlic,0.6806135849464423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.678634768912509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.6777968625442817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6738097440948793,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cheese,0.6737351778922169,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spinach,0.6722156854858572,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
grape,0.6611343436995166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
shrimp,0.6606343867282509,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.660007785911704,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nectarine,0.6571502089984638,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemon,0.6561411714446117,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
soup,0.6538369763888539,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.6501551976812454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.6465854749047965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6462636987409378,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peas,0.6459768030824526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grapefruit,0.6457986249386791,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.6437632788614461,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.6400557356664697,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raspberry,0.6396256740313744,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.6372837484448252,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6306586177591809,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chicken,0.6224075257185652,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.6192025034322153,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mayonnaise,0.6167618130339952,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chocolate,0.6151411720480586,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6125476640379428,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.6098476706003098,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scallop,0.6081346969622272,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuna,0.6038846384200447,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coconut,0.5964985769835407,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
biscuit,0.5957685460084807,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bacon,0.5938191262313055,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rice,0.587356823097871,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamb,0.5869904528952137,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
yoghurt,0.5851667837484176,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.5843406713728974,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.5795414641464941,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jelly,0.5752201533374508,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ice_cream,0.5721878221371098,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ketchup,0.5716594307515526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.5663447764568273,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sultana,0.5656951776079463,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seaweed,0.5601551372371091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
lime,0.5562767692458186,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.5544105654460129,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
currant,0.5535178167642605,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.5519222974837383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.5466653993819675,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
turnip,0.5453699313592804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5438031883380999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ham,0.5411290128419451,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.5407968597690229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5403762812534385,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tangerine,0.5383968805848778,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bread,0.5369146942431197,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandwich,0.5365223954531242,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dandelion,0.5353214368420218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.5334108874397323,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
flour,0.5325991597839604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.532460631919316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.5260132202914595,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
milk,0.5233234116898047,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
clam,0.5223108272144227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
salmon,0.5207224657879266,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cake,0.5195352606229557,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.5189511260357081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.517432312986782,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pie,0.5139372683332395,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.512983460367368,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mackerel,0.5070182910187964,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crayfish,0.5025782330041522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4988040384896704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.49316469543277835,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
butter,0.49097524837538,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
herring,0.48833178412407874,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coffee,0.4839592605338027,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemonade,0.483922750519886,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.48362323665757806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4786949296598725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4783711188265627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.47746887740989924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4763248756411179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.47617566016222335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.46819440269464996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4673954472644092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4658473499933115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.4658133469356381,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gin,0.4647921297779711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4635165577132111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.46185736325658533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4582261954848985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4572672872368455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.457151549722058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
carnation,0.45638299494402335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.4554964853690938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4541173370759064,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orange,0.44622816659934894,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
chestnut,0.4448614209077226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.44335153225247365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.44261642474620566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4401614926737356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.43835226942756367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.4325669080870992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.42828316926748233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.42494916200237143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
frog,0.42319821394959906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.42274920087279144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4171646411410896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
grasshopper,0.41546737093364156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4063521932908379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.40621459159841455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.4051201124119558,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
birch,0.40059876029937935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3986921917777687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3953673386611198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.39361693945383114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.39345642669047487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.38883882589462515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3887261583833196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.38625784619144143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3842983209048172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3794616316358384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3788269783966022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3782158589842083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3780412605500915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3754923961670309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3739044846885686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3736165021209702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.372103658659691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.37187146006833977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.37068578541847363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.36883277578284673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.36817042832752334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3671334969923186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.367119714243839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3643645300923366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.3635634523489585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.36353443059915336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3616073939461102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.361120011944558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3609743017095999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3571663540657434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3563573451261882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.35557965652845175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3547878194476009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.35399579307930995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.35370764856681436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3532936753194213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3531605169020184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.35226122428460016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3510246253838923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.34922799067524946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3487956287036739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3481938935859289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3448858440518602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3446183887255616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3445090431038051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.343531328729498,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
oven,0.34290649788146726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3424621895715534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3424003826038061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3410623869520481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3408591386826015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.33987920315934694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.33965834581221965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3379845287899509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.33501693616731143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.33483814540454904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.33457420437972674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.33360207490245375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.33095683025720474,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hedgehog,0.33092038010449165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.33069056632746624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.32898503161948456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.32880864335779986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3245770846249691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3210237821125757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3190131953674833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
pigeon,0.3184498604019439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3178571705817187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.31781132668491596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.31490543401962856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3146276773732306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3144144914981313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.31287645801032676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.31261429746072544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.31258913621978573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.312459994049322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3119477497789227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31020424556048026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.30940064538287315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.30702673372463574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3043998069064501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.30148535760311196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3011101649528119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3003968177983742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.29919450254756863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.29719695241816063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.2966315650777126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.295832511887298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2945962071349025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2940566741628618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.29377653390862735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.29324192511551883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.29313762009374444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2904259027423968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
crayon,0.2903040197941124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.29006848616991143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
