words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
sword,0.5834114007447765,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
scarf,0.5767306621569526,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
knife,0.574518834667138,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
cape,0.5740755995306656,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sellotape,0.572870973923729,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
spatula,0.5518632352909543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.5507530388891912,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trowel,0.5495804007187959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
shawl,0.5493720001208183,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
trousers,0.5479314654669689,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
wand,0.5470862123331939,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dressing_gown,0.5446106287375285,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
jacket,0.5423120296721127,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
robe,0.5414759106737058,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.5383644230914868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.5365675127738114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.5310617698791108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
pillow,0.5299781035379548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.5263777017975799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.5221287817480984,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.5207576983163866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.5184295750943314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.5181877215657422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.5178909144099586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.5162078622107817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
jar,0.5158589935933148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.51497744589834,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peeler,0.5136153603314135,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satchel,0.5124064185767492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.511593242814429,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
doorknob,0.5113687276652061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harpoon,0.5089492210753641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.5080549087176187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
dresser,0.5080498057533338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.5078534239203656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.5070636637193748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.5069972537509221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.5062735497471147,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chainsaw,0.5026850152980622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.4963318092788745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
tray,0.4945347209717601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.4939302005862099,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hose,0.49294136148655204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.4926694438058009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.49215281561397745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.4920371940658358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.49016646080725473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.4901380880156005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pistol,0.49008372446364706,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shovel,0.488544356040721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
wheelbarrow,0.48842875878298875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.487380076940872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.48723277827159295,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dress,0.4854115627664002,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.4835777278887817,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.4825084922237648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.4823314901871258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4818636187397206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4815427425687586,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scorpion,0.4811652726727819,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
radish,0.4807559253451147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.4785543908466647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4770456813385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.47684434802151365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
cucumber,0.4756424901879456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4740089690195275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.47239643535242515,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
ladle,0.4720837695104832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.4717378272515742,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandals,0.47004832934650953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4693804586029356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.4693357749976074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.4677641653048205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
flute,0.46772937349038374,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
shirt,0.4677104043476043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.4671227147212701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.4666739444923147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.46576199523249606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.46322634859518524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4631543063206006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4628648950353714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.46248494225596276,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hair,0.4616478153137684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.46117813789893514,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sofa,0.46074478523094126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.46041470385834576,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rocking_chair,0.4603074382376573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.4590105132936981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.45841182694831745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.45777093794636636,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.45670490565001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.45649243722430605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.4559457036925531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.45537348729784016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.45396643118829283,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stove,0.45126632820379464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.4505753360995759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.449667930328953,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lizard,0.4487514051847944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.44657603664298207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.44641756046479214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.4459163916174496,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
boots,0.4451021945195964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.44508149041410894,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chisel,0.44409157178989334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.4419939235870356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.44186743406324014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.4417666481084109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.4408793391615362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.43953076473340613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.43895164296867734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.4382840480416389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
rattlesnake,0.4377581417588574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.4373965020986027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4363008054968559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.43462016662470865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.4342382219781872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.43422595233260564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.43253067683682506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4318996659538506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.4318828657270016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4317633157132871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.43137728344939624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4307724902420707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.4306288523091668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.4303397650202633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.4300826069818805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4298203200835145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.42967809113421906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.42948585638896153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.4289717779639942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.4287699026400672,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
helmet,0.4287309311541416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.42823828071595177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4282126280919737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.42820694610562476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.4275819666127381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4267002234821947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.4263225826269582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.4257531686791132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.42384268858711216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.42185617151886995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4217969717573825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4212999121054723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.42025239608297005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.41994619484988893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.41988221745752663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.4196178248878102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.41934776441541355,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
gun,0.4184937570278178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.41849318891753023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.41810927788179236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.4177229395348806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.41709666108339655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.41698148499840426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.41698148499840426,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.4169707829467692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.41648616758374113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toaster,0.41645993088638456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.4159581210623031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.41552445215719397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.41543881483077394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.41539031558692285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.4147162427276229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.41446542906052564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4144240909305901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.41440687371021384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.4139845972103765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.41336276078927625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.41282379593223223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.41280295862152183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.4119130785599501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.41177099823979324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.4114935426925977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4113450174171034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.41126525252847446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4111711407950793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.41080606962868516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4106007670834529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.41047061874513546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.41016718553192777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.410162647138851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.4100594324067759,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.4094258284210377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.4090461812660481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4086422892736514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.40789041556514216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.40769906271089607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.40769201109621545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4070376734413358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.40620848208994403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.40605470660556947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
peach,0.40480047297764776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.4047939539137127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.4045342127056951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.40383352553629803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.40330959267919486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.40190500590183903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.40111129664211287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.40102450032521253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.40064276466333804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.40013468063596613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4000959592616913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.3996230922102357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.39886264123283255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.39878574054639815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3986390072616307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.39784224347697494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3972204608902724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.39704070999147634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.39637925844652944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.396158803768634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.396158803768634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.39611715148836263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3960407698772006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.3960312281424629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.39573148943176506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.3952417548190683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.39522521883111994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3949419327753724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.39428687450753824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.39403209117531446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.39387045668689913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3935402652265746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
crab,0.3923748234782828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3921176407910856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.39190146066086057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.39183341969007224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.3906816255784376,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
screw,0.39042040740365624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3903607079652225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
