words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
celery,0.6139950312269171,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cauliflower,0.6129420002065371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.6091246192167022,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
rhubarb,0.6056007412534697,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cucumber,0.6020196917222423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6016490010606517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.6016073668988862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.60140511573317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5918707772597409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
pumpkin,0.588702062805354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.5882249697052525,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
potato,0.5882116663734656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.5869847617314811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5818291083327833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5786702640759331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.5768098972471531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
frog,0.5765960838733356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.575446965617785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.5740156678382847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5736050289013961,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lettuce,0.5725786011657412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.5699628794579175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.5644845120991892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5640369432964317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5638950673764247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.5621511751569986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.558344459454886,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
mayonnaise,0.5569747821746092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5546356051547241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.5544189176413072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5524615096129978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5520199347851993,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apricot,0.5519285813168437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.550811167836468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.5506146054512929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.548596296348808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5484476381963697,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
peas,0.5466753402826102,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.5459488360856326,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spoon,0.5443467223054914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5442287796068043,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toad,0.5442013596432572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.5438104430636028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.5418934989213888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5395183514170045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.5383313987688951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.5368552446444564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.5354929060551752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5351373344397835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.532022706875898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.5289714558840343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.5276917774506178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.5274589033382828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.5267826693233832,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mango,0.5260862622724984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5254225810779871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.5253280690809808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.524444759279194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
robin,0.5242700531544693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5237783401039835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5213246850872786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.5211781178510406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5210875858156018,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flour,0.5210772115568256,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pelican,0.520403030169561,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
heron,0.5186342795437126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5179098717858399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5178401967013212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5176837963831237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5164510657316519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
goose,0.5150340183328301,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ketchup,0.5145828948337741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuna,0.5136351335395168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
coconut,0.5122929007549539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5119123235230405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5116514337467475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5105607387429661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.5080085121082427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.5065887348982917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.5060301423066002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5055009735834798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.5050545586539177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5049678654259526,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.5049209136842043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5048704032258653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.5035071968433915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.5034447572402345,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
owl,0.5029894291625988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5026541988127733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5020483155210909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5019956655082662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5010140183415411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4995615595448927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.49879245651744497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.4973450723644623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4965659145578533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bacon,0.49641273712640904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.4964007482032229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rice,0.4947467708922867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.49407165152755006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
seahorse,0.4938134735876356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.49376925453931636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.49269633170188526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4925753052067344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.49208828299332985,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
seagull,0.49149950372959506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
wasp,0.4912342585680185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.49090031355862496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.4904069877323794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4903254337377013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.4902114116490507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
daisy,0.4893109937268195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.4889412831823694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4885591038920388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.4875878600978138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4874087912258254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.48622999517041265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.48553702787989306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4853944988805581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.4852970816187663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.4847180967692021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.4820818511924817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.481696605960238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.48127366976192876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4809293933836586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.479226888409073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4786174747494528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4765861474393653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.47653055016597545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.47623131178069134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.47614169975258824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4757261560393713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4754747224738061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.47539495466790993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4740990473896648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.47409414166881125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
salmon,0.4730245105795349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.47201020090678514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.46991794759998784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.4696879792379498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4688962357942667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4670600168777271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4660865656806926,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crocodile,0.46573154706185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.46553638005603054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.4653778540427546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.4647311583217348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
beaver,0.4646533445977149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4639567040776994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.46385589024820423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.4638470773285509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4629366052039458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.46240259808674666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4623757837469028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.46194505040164824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.4610899897277436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.46019847749846426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.45907425660446605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4586802365748646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.4586551657297079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.4578314646335284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.457434768858049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4561791231607743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4555788670341757,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pillow,0.45532699587267655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4552947608263473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.45494802846538623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4538838056560496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4536575512765164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.45333625285222917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.4524890587703402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.4523490367791752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4518473898523265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.4514369055298963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.45094073708920884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.4506189691348913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.45053604557579086,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
dolphin,0.4490058827756752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4488708330838853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.4485443061260403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.44635697247277883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.4458658124395346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4438827445495368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.44385982276531144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4430415495849721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.4428845029490357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4422824102612529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.44210112475145635,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
peanut,0.44172598753781483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.4412359670358585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.43930663729141006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4389629739704218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.43879863114476814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.43872498395164805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.43786456375560834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4374280505544248,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
deer,0.43731844762849026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.43335538290219816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.43304701008651003,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
housefly,0.4317921186918243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.43170872606909283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4311048532334876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.43025747465213515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4279620051942025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4276881957793315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.42677185271569784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.425459026944473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.42486695798633045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4235529791269791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4226982609104682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.42235669233170986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.4198848615389771,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
strainer,0.4183369676483233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.4170930110758927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4170389036637616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.4156898977312763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4154652845950001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4151674255493801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.413924242157897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4129908680709959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.4123286572395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.41214727845051985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.41180074466421845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.411470332084946,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thimble,0.411065551703483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.4103658526422811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.4101433339658842,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scarf,0.40920669362706924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
