words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pistol,0.7563463769685141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rifle,0.7219657203841935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gun,0.6925447647491789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knife,0.6736702028182446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
machete,0.6630464921943584,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shotgun,0.6501241150026197,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
sword,0.6423027777917446,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bullet,0.6395729917711638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
revolver,0.634347029740525,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow,0.6285813955358934,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
arrow,0.626615829879871,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bayonet,0.6210847823804889,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grenade,0.6193131549551718,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harpoon,0.6093213884932527,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
spear,0.5883707206643549,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
screwdriver,0.5760838415844916,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cannon,0.5571338157493947,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
scorpion,0.5531073505242177,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
rattlesnake,0.5414999923733614,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dagger,0.5405156836009981,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
penknife,0.5321186643325266,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
chainsaw,0.5219310300048422,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
crowbar,0.5178048182471893,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
crocodile,0.5160720845007818,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
alligator,0.493259187711411,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
lizard,0.4906042560004884,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
fox,0.48339946944517204,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rabbit,0.4740072482941152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.4670933293246532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.45592555184995986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.45326236183097235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4505110362568118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.45050140430260344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4491801960812073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
spider,0.44879671603629734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.44471897215458395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.44015090628788206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.439220933357752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.437499916276167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.4352997908565951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
turtle,0.4336224143481002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.43091718656282446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.43027733021446724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.42536288963670377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.4253161541322007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
scalpel,0.42128727393572135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.42074737276001706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.41962027221078024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.4187175761592755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.4177150680121098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4170617896789375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.41644091182178805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4146245365175302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4108812542575309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4092215758273774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.4089726072830368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.40854089929308884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.4076999650995679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4039530530864011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4039530530864011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.403792561212199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.403253522803057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.4018569034563051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.39684865576005024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3940494649378061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.3936878522061309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.3935598457963374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3926748491561962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.39168685163795225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3891244490606318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3887502021377573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.38861126142535046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.38854507102689834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3879917666714199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3878839417596799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3865013393559156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.3862949087943406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.38575896262627457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.38558742263705514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3848291504573602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.383408185212446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3829961406077909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.38287556917236953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3824563976157448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3817494366138376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.3812998119188913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3802403367746378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3793019058555314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.37719539860563145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3760627013525926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3753414504594831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.37513294179386936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.37399854257697895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.37380565398192556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3732765585467531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.37100947575635435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.37018187278252945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.36948036805462037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.36867872032183335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3684702514871738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.36840421412729124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3680880679979157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3658339779477954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.3653590462667747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3628012548109956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3620922888207324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3608735284000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.360165919099636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.35911817734366697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.35830717824750924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3579818452795149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3556582720220507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3545703752439541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3537162826603838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.35300673492272083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.3526461305696679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3526189994595099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.35215027924501074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.3517700584734471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.35100504363884655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.35073295252994646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.34882372273781004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3473763188501171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.34670932112152947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3448361155233588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.34335111018170805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.34209770546756807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.34178174973852526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.34103105262949396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3408757826041475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3404142954311777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3403562675658457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.34002309528512553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.33965556750373804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.33957821694675266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.33944842048557555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.33920448298965344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.33916032170540794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3389228677604525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.33830846641146967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3376645966111247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.33765552175212443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3372583493194733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.33713347095537927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3345645065273688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.33446791279298765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.33433313857431624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.33307424949558606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.3325345171649174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3318847739027033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3310503174753613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.33096668099705023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.33082786332645586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.33076079179632295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3301879513058425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.329011586734124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3287739338142379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3282194324147021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3279298600323046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3279018191819774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.32698391648090797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.32642528268341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.32623181365616116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.32564538359082207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3247520660192194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3244865972680081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.32263959316707647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.32242968435964414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.32203371037135337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.32153000301188706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3210157846235612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3210054826812657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.3209486847545315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.320758698418682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.32041826027674836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3203492751429434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.31984015684771355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.31970668312139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.31944917082958674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3191228497556031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3189733269309084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.31825507768059746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.31824575107822495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3180145238916001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3179141099294495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.31771445512259877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.316992404466931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3158638114874431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.31525599843634466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.31523261143913245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3148605981910978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.314804495175219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.3146221420699823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.31460099371473976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.31428722372045026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31406541220388906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31406541220388906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3138220325504194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.31320631629146867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.31267177338925156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3118043930660357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3117203135634513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.3117086398732929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.31163786619763656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.31058110616854767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.30989992783321463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3094881007851774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.30853507251611473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.30813347551138126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.30812159517089455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3077458110121026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.30699884787952214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.30632171564581157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.30507110545408095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.30458973408936063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.3045179158260546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.30444435048709934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.30412138123438104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3038113889238065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3034446991943557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3027631941599882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.30053879330689065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.30040602296658214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3000839182235268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.29929978635681337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.29847476514134724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2980079648335856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.29768912660792496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.29756301114642636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2971321262229241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.29680935597207314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2960617745382427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.2956995157442984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.294501493038528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
