words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tongs,0.49884540051294834,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stove,0.4984648631390466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.49821885228352514,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pencil,0.49548203782473066,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
spade,0.4934436149341932,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.49282965729232997,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
pillow,0.4901292173776469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.4889843536428382,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ashtray,0.48882734475725453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.48863325559931925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.486429271773236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.48628328611878563,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sledge,0.4860272579646515,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.4826603383839304,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kayak,0.48217305535673155,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jar,0.48116123092329316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.4810692717540357,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cart,0.47968252478693085,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kite,0.4796188101424104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.47921772279910557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.47757873782809734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.4775619167769328,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bucket,0.47721615983883775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.47410514115828173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.4718783015259652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.4710826748334135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.46993134693769056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
harp,0.46788501679916844,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
strainer,0.46743303045693546,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trombone,0.4673135043682241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.46630150672020537,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dinghy,0.46553096296344715,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cymbal,0.46516570670553675,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
tractor,0.46338287578809545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.4625508638286902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.4622092233090107,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peeler,0.46165178919879546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.4586960491130927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.45863374467220774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.4578391343425802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.4573518196285551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
birch,0.4568910880279914,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dressing_gown,0.45556047726265947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.45498550829540907,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tweezers,0.4542669570969935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.45323823026638094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.45306885943590613,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oak,0.4513303693430168,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deckchair,0.45025502255455974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.4502202185939089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.4501809315273486,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuba,0.44963523615642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.4495421773144401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.4494367457211892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.44940813560484055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.44715198250231925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.44692405760779774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4441565117911699,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.4441565117911699,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pram,0.44405528940682204,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hammer,0.4418180982267122,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
unicycle,0.441770426365515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.4404779007461942,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clarinet,0.4368193758606387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.43618048668129517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.4356998746910784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.4340148834398954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.4319380110374462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.4319380110374462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.4316950612564068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.43083495824895135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.43075504544646664,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cupboard,0.43038873986042014,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
bed,0.4285816869099876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.4285196081221543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.42759616120071386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4266518384938991,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bicycle,0.42633921840348643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4247276684642665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4235400392099593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4234846114457107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.4231896500639405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.42227466013034454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.41976904638722407,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gun,0.41966410553883166,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fridge,0.41925124380949436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.41915617693627716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pipe,0.4190964968117802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.4183227689990462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.41695086275785564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
drum,0.4167601246039274,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
stick,0.41641140487131467,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bellows,0.4160237971694452,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fork,0.415955952202073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buggy,0.4156120988979373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
dishwasher,0.41546226914729095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4126560159562141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.41264471424291393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.4126111489644801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.4103685109016554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.40991983789732556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.40905602953143755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.4079401400872775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.4073769651178192,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raven,0.4068675430259644,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
robe,0.40685016164369014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.40578617058651056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.4057728318990974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.40426500288578704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.4029174668162284,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
brush,0.40216862175402973,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carriage,0.4021016645253944,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wheelchair,0.40166762576586695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.4016156117697141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.40121494205431985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.398109980443509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.39741263763040624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3966340130672731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3963619718292465,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rattlesnake,0.39594143280660365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.3951844048963624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.39517757803441145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.3951348959498701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.39502614549402926,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
dragonfly,0.3938856317290822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.3932721788382343,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
desk,0.39307934363981584,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stone,0.39298349973361413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.392745734489429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
wheel,0.39273816801541583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3924872229094384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.39157513828467483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.39016193289272105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3901256643452745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.38992191370386753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.38942111046634703,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
truck,0.38753999430215685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3871829620175036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3850902551123869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.38500126754171804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.3842815627824764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.38411574108693425,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
grater,0.38391230805555826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.38388580627287694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
knickers,0.38367887172718207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.38358986886139546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3828994825447371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
porcupine,0.38284037296212536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.38213517687786,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fox,0.3818212336436564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.38134959052530004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3811889335508445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.38100852484469433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.38034747505512445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3795197369175728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.37804033366909556,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hatchet,0.37721941082213173,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wren,0.37677019417057933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.376651355947605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
revolver,0.37652519184306366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.37652273387628443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.37641571320354705,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spanner,0.37602848351220575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.37516221149228285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.3749999356374023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.37403002915538114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3736383921311289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.37247817771124375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.37235703597722336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.37146114804544206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.37128362770375745,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seagull,0.37090436678567223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.36970017871294114,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
turnip,0.3689822656392393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.36884210343763574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.36850314085951474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.36834218572173805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.36826906272316473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3679410614948675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3669097113030634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.36625188132980613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.36489086140674004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3638236292073712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.36296393639061286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.36059118827152503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.36045961130591103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.3601015665220783,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moped,0.3594047114968464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3593401869680015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3590759850728723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3586724971505333,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
van,0.35847116536959345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.3581678379159741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3580882675738391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.3569165696896684,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brick,0.35648707712212363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3542944213781041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
