words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
screwdriver,0.7211241379124387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spoon,0.6689431631416338,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tray,0.6432046936845208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sellotape,0.6332520303830625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spatula,0.601199430195874,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tweezers,0.5977884260353341,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
jug,0.5956747737848765,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
scissors,0.5946608004444636,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
pliers,0.5946584384769912,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
knife,0.5913720237482119,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
broom,0.590141939828235,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
toaster,0.5860318562784593,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
doorknob,0.5834993311239187,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
jar,0.5822858159739481,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
tongs,0.581338810571176,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
pencil,0.5804172639933057,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
fridge,0.5782806806123153,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.5778930703868163,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
crowbar,0.571767105868985,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
pillow,0.5687958387169169,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
trowel,0.568500095201861,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
dresser,0.5664713205552725,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
shovel,0.5572011377235568,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bag,0.5566010669527124,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ashtray,0.5521028370890747,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
strainer,0.5500354308710547,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
colander,0.5480502401961684,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
wheelbarrow,0.5464683804437676,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
stove,0.5423368881905645,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
washing_machine,0.5391680797628084,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tripod,0.5358601380182524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.5351814542134146,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bottle,0.5348439389981247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5342902115624681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.525284170858281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ladle,0.5243977408090651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.5232402931772977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.5227845911811808,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chainsaw,0.5223435259595854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.5185280056575812,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toilet,0.5176649804326912,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
bucket,0.5170930050102306,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.5160251505466869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.5159781364460478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.5150226115623614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.5128291859147115,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.510916753103541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.5096850409252055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.5058157804592167,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.504537218120108,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bayonet,0.5030966591751243,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cart,0.5022683467501017,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oven,0.5002058353823245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.4998779658620727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.49906893234185984,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fork,0.49559204001292617,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
hose,0.4935881483608021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4874803531008018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sofa,0.4862402889660206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.4831504353547423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.480559226632252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.4799261356249492,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pistol,0.47814263339667457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.47722066366761273,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dressing_gown,0.4767519951474104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.4757035359381404,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
apron,0.47529916607323963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.4732282907704822,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sword,0.4717473716449369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.4679662894621872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.46735640759645536,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jacket,0.46247173296961397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.46122954845502795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.46028442346430976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.4588432028446055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
knickers,0.45685832372891155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.4568068224815268,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thermometer,0.45551901797011285,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
glue,0.4549631011938153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4535046206700389,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kettle,0.45326453628237007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.4526715813534237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.45104466928525433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.4467134135405293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4464328261254737,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mug,0.44383097093179347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.44312623099911164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
crayon,0.44271432528677546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.4399579866523248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.4397461451464617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.43946878226792013,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bed,0.4366595059638606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.43652776651414665,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spear,0.4334927362049765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.42976555492935664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4267682876339846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.4266433573203115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
scarf,0.4245594888834793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.42312638098347977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tambourine,0.4222067299229276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.42172079245995775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.41882591436915156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.418353140980253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.41799868012354147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.41767856842993034,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deckchair,0.41623450056658023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
sledge,0.41617276506891693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.41599218132089505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.41591416405402,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chandelier,0.41309915872473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.41301656300693335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.4091094822439438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
projector,0.4078988421647679,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
courgette,0.4073262039100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.40696767126143063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.4042726576845189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.40403731103893803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.4029227143944978,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
mat,0.4027709077017152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4016060682946355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.40107947882949735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.4008199956351021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3995766959311402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandwich,0.39872854841981875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.3985917100654907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3985866348135171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.39830757460466276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.39784903303966945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.3964006239542599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3959376288367551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3958455704816727,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
finger,0.39580911097414895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
slippers,0.39560922963891976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.3953275741168846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3929800241424293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.39187494415687796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
sweater,0.3915629305826815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.3908024920981669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.38967601930192347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.38932646450811714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3892448619183084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.3888627053778619,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jelly,0.3872480537305232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3842795902132222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.38351376521131875,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goggles,0.3820980945477955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.38206502738460735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wheelchair,0.3817507515356806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.38165580042865144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3813875236226113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3811922238917439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.37967471973601896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hatchet,0.37917268311658636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3785237270634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3780187454558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.37729441478597336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.37663870282061784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.37624158816177466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3756920768207551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.37566953133642067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.37523947673181396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3750100044266421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3750100044266421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.37317813807881095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.37264264993161844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3721800627250477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3719582364090097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.37080046331341476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.3702842660992416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.37018252767144155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.36735144409630205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.365837124656605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.36513692545240567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.36424177817686154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.3640665486243797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.36395701794365887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.36384103506702614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.36339377703386544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.361888158118178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.3617276329587097,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
satsuma,0.3610967519167623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.36108900744277106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3610477734797117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.36023707397771887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3595692734650511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.359417476679377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.359383902928355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3586528507332143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3560585594382645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.355672672111802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.35505108505632893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.3548960962453602,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cigar,0.354617261876374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3543816418895144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3540256579913493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.35180965497671096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.35152663988318056,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dictionary,0.3503235456517724,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
soup,0.3503145537730218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.34992495829810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.349677337258649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.34928142988875854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.34927302918356723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.3491691466883467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.3491342256382703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3489727335975895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.34749521383393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.34645169348252314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.34590750169660683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3457155740217533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3447357877615248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3443770126837129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.344218335879347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.34420854671389955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.343901230595082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3436944760281469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3436843791273308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3433602184236916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3429545179196942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.34227780419848935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.34218506316656505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3412812471313436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3412812471313436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.34087837794010756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3395266894511196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3388400819325762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3383312164212395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carrot,0.33816582928060845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3377201985845532,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cradle,0.3369971917226552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.33688107890360686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.3362906043431805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.3355525515802598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.33546938553857797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.33520554061150254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
