words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
grenade,0.4919152424648705,1,1,0,0,0,0,0,0,0,0,0,0,1,1
syringe,0.4914413609112047,1,1,0,0,0,0,0,0,0,0,0,0,0,0
antelope,0.4856244141768134,0,1,0,0,0,0,0,0,0,0,0,0,1,1
tegu,0.481471266967939,1,0,0,0,0,0,0,0,0,0,0,0,1,1
cougar,0.4809737323959854,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grizzly,0.4806797806457985,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grizzly_bear,0.4806137156979081,1,1,0,0,0,0,0,0,0,0,0,0,1,1
monkey,0.48002761875317884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable_peeler,0.47998617798754223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mandrill,0.47918234925434355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slow_loris,0.4742070786504997,0,0,0,0,0,0,0,0,0,0,0,0,1,1
frontloader,0.47272584437702453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.47262897480041655,1,1,0,0,0,0,0,0,0,0,0,0,1,1
toad,0.47248797752554583,0,1,0,0,0,0,0,0,0,0,0,0,1,1
coatimundi,0.4723069161556368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopardess,0.4658698067514844,1,1,0,0,0,0,0,0,0,0,0,0,1,1
razor,0.4657928130235019,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pickax,0.4642747116903875,1,0,0,0,0,0,0,0,0,0,0,0,0,0
warthog,0.4634546939256554,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rhino,0.4608694427264118,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mop_broom,0.4601176818938758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snowbrush,0.4584903716004925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.45764984955535554,0,1,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.45719773858022295,1,1,0,0,0,0,0,0,0,0,0,0,1,1
leopard,0.4570447814035624,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gunshot_wound,0.4565201905623818,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hornbill,0.45634942190029115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.45361346460310503,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chinkara,0.45222968400115754,0,1,0,0,0,0,0,0,0,0,0,0,1,1
heroin,0.4483552763234997,1,1,0,0,0,0,0,0,0,0,0,0,1,1
slingshot,0.44833126998704265,1,1,0,0,0,0,0,0,0,0,0,0,1,1
housecat,0.44625298096467825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methamphetamine,0.4460009960542479,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tyrannosaurus,0.4449753651658833,1,1,0,0,0,0,0,0,0,0,0,0,1,1
turtle,0.44156818720160546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coati,0.43985887532762524,0,0,0,0,0,0,0,0,0,0,0,0,1,1
dagger,0.4396306699229355,1,1,0,0,0,0,0,0,0,0,0,0,1,1
serval_cat,0.43922776507705685,1,0,0,0,0,0,0,0,0,0,0,0,0,0
langur,0.43580267972040887,0,1,0,0,0,0,0,0,0,0,0,0,1,1
rhinoceros,0.4349545184968803,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cocaine,0.4345629585644418,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hippopotamus,0.4335079962386103,1,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4305740790447694,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hatchet,0.4301300833915572,1,1,0,0,0,0,0,0,0,0,0,0,1,1
goat,0.4296951197458647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4286540810762879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.4257231443150185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backhoe,0.4252338827118283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinkaras,0.42449388032436386,0,1,0,0,0,0,0,0,0,0,0,0,1,0
otter,0.4238787366601717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cocain,0.4237789926156017,1,1,0,0,0,0,0,0,0,0,0,0,1,1
methamphetamines,0.42371350381914374,1,1,0,0,0,0,0,0,0,0,0,0,1,1
oxycotin,0.4235029190156822,1,1,0,0,0,0,0,0,0,0,0,0,0,1
cannon,0.42307998519790435,1,1,0,0,0,0,0,0,0,0,0,0,1,1
dromedary,0.4218399451020024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cavy,0.42176280173137976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4215060283397667,1,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.42021315282116367,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tapir,0.41961407179353927,1,0,0,0,0,0,0,0,0,0,0,0,0,0
viper,0.41959338236954774,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lechwe,0.4173398982892832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.41547088975379254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guenon,0.4137797501249705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baboon,0.41360111794801746,0,1,0,0,0,0,0,0,0,0,0,0,1,1
hippo,0.41320313354722354,1,1,0,0,0,0,0,0,0,0,0,0,1,1
shop_vac,0.41189558798393366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4104886928763582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meth,0.4096481198567974,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lemur,0.40875999466499857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.40811905366903034,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crystal_methamphetamine,0.40690818620067154,1,1,0,0,0,0,0,0,0,0,0,0,1,1
jaguar,0.4046298248122691,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tortoise,0.4034864463761078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poacher,0.4028321603341116,1,1,0,0,0,0,0,0,0,0,0,0,1,1
river_otter,0.4008422414006066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toothbrush,0.39996936079662937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colobus,0.3991519108181376,0,0,0,0,0,0,0,0,0,0,0,0,1,1
addax,0.3933302057759194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lions,0.3926259492662823,1,1,0,0,0,0,0,0,0,0,0,0,1,1
spade,0.39001803457595297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methamphetimine,0.3891750139410808,1,1,0,0,0,0,0,0,0,0,0,0,1,1
methodone,0.3856533510311095,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tigress,0.385300864488331,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mulcher,0.38522516371263904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider_monkey,0.3839527156558241,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cheetah,0.38352300994383337,1,0,0,0,0,0,0,0,0,0,0,0,0,1
fentanyl_laced,0.37985582591632117,1,1,0,0,0,0,0,0,0,0,0,0,1,1
windshield_scraper,0.3793265705835523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3791444395463176,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crystal_meth,0.3768962747671602,1,1,0,0,0,0,0,0,0,0,0,0,1,1
silverback,0.376862039668436,1,1,0,0,0,0,0,0,0,0,0,0,1,1
skateboard,0.37684183280590106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liger,0.3731718577781312,1,1,0,0,0,0,0,0,0,0,0,0,1,1
horned_rhino,0.37253132062959327,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gorillas,0.37027833156556433,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pail,0.3675818958020729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zookeeper,0.36715935127260624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinosaur,0.36665938836599987,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oxycodone,0.36412120115751,1,1,0,0,0,0,0,0,0,0,0,0,1,1
doll,0.36322587736510087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payloader,0.36304983685877423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pachyderm,0.3572413610604366,0,1,0,0,0,0,0,0,0,0,0,0,1,1
sledge,0.35678204341610564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.35600736747020134,1,1,0,0,0,0,0,0,0,0,0,0,1,1
zebra,0.35528199828993834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
methadone,0.3530646382878283,1,1,0,0,0,0,0,0,0,0,0,0,1,1
trowel,0.3508491877487556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snow_leopard,0.34910935803860477,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3477068611098049,1,0,0,0,0,0,0,0,0,0,0,0,1,1
axes,0.34545424101910216,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hod,0.3444019346730455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.34267363508297566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prescription_painkiller,0.34087933539969106,1,1,0,0,0,0,0,0,0,0,0,0,1,1
narcotic,0.33924490909778937,1,1,0,0,0,0,0,0,0,0,0,0,1,1
amphetamine,0.3379708471107149,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lion,0.33491676782299457,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gazelle,0.3349135280931975,0,1,0,0,0,0,0,0,0,0,0,0,1,1
hoe,0.33066465187863703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.32976441324211747,1,1,0,0,0,0,0,0,0,0,0,0,0,1
wheel_barrow,0.3296736199010454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3254129406104602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drug,0.3192790961127422,1,1,0,0,0,0,0,0,0,0,0,0,1,1
glove,0.3177861661951564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3176146591105222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3168076458214187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3129937202604079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3128910542357842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.31104353404566165,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ball,0.31071934318082334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.31010214203515685,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crayon,0.3062006331763092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.3034575056091571,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bucket,0.3019579088019584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.29767010149178813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2930135737608007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snow_plow,0.28891617807875336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dextroamphetamine,0.2710823916550402,1,1,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.26760219403981433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steroid,0.2647949185345038,1,1,0,0,0,0,0,0,0,0,0,0,1,1
opiod,0.2647184242669518,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rocket,0.2633902731633898,1,1,0,0,0,0,0,0,0,0,0,0,1,1
puppet,0.263373427202783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2597489677338005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.254739722545396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.25266560337524935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.24612374774085122,1,0,0,0,0,0,0,0,0,0,0,0,0,0
spadeful,0.22644695154760444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21553919517078984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2065635299611561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.20279114924353703,1,1,0,0,0,0,0,0,0,0,0,0,1,1
swing,0.19709501065380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1955654996325651,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mop,0.19192441076159866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1876331264524841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.18428461748711958,0,1,0,0,0,0,0,0,0,0,0,0,1,1
tank,0.18378296074062478,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hepatitis_C,0.18313406112969294,1,1,0,0,0,0,0,0,0,0,0,0,1,1
recorder,0.18055488284282073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allergy,0.17861541315903626,1,1,0,0,0,0,0,0,0,0,0,0,0,0
club,0.110870755512691,1,0,0,0,0,0,0,0,0,0,0,0,0,0
reserve,0.06084138279816517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
