words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
scarf,0.7742153157308505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blouse,0.762381310598322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweater,0.7416270503731951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jacket,0.7374598482634824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robe,0.7323332608869291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dress,0.7305781973610516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trousers,0.7294661847492235,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shirt,0.7067650966227074,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shawl,0.6913090377193128,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
knickers,0.6820840058684285,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
tights,0.6816434058875847,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cape,0.6769453318533296,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
gown,0.6732537381718269,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
jeans,0.6675274044785021,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dressing_gown,0.6667511784683212,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
skirt,0.6583888396983748,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
bra,0.6546396925599175,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
coat,0.6368297641238851,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1
leotard,0.6141163576610167,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
flannel,0.6084534827063773,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
sock,0.6033053130315706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.5982188356845296,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
parka,0.596393092080256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pillow,0.5923503328892918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.5792377819650983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.5780458461864637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.5742176469427791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.5525759411613161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.5508840341401193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.545818790022418,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shoes,0.5447163100231867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.544650535701545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.5332528704716033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.5190679868178011,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
wetsuit,0.5154783297507417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.5100842694606958,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
flip_flops,0.5093335777453942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.5030696859952091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.4936541344348393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.4875552083900294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.47982910397383416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.4793006681716202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.4761947223676268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.4702702079039237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.46446717889488015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4629203841113895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4620526967678742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4452735465117967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.4402970756685367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.4393791649472862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.43766848465563896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.42717532338398273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.42304341190672234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nail_polish,0.4160136424076557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.4065997060654913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.40656889320849743,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
suit,0.40022238180953895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.39148303384233163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.3897375466464883,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jar,0.38917763645472075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.388247566389418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.38640289000106676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.38412510315450554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3833328527231281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.383323925588507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3814032166482002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.37954815499453165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.37409865539770126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3729949653554825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3721504651193386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.36640966424174226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.36437198434686613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3635300130085818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3629880402930432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3610631981070759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.35982909148021713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3594507952504312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3553723936040948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.35489329487922416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3541073607863762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.35370851391796776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3536417882317373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3535722689488266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3529020610665622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3492173120542536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.34885544726180306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.34751147770351354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.34725521524040337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3466802645518384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3440459668984967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.34385803187386293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.34183016557559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.34072750758648473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.34045955237236225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3403161976695086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.33809823640350817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3374741739341647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3345930538267168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3334225145174312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3329006428918195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.33273198540028637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.32845501035418573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.32384994690813745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.32305930713510744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.32305378131511514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3218322728714249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.32104125571140996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3206554654781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.320590628176187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3185529318127379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3185073945044695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.31785400043585105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.31753627055464945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.31730469613402934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.31600505653439903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.3149678201427516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.31397435775067584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.31352278357409125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.31319392815213676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.31186004690140046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.31164689759955544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.30977308184032826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.3093376328082017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.30875736032386436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.30676125721868214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3043649626619185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3038850207168151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.30295716386260885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.30257868471912125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.29984125858875493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2994165920404216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.29821625665381724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.2981479967425003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.29802955789925156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.2957548622947148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.29525981988426286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.29512774898807204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2948274148093034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2947632844883789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2945179340432833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2943092736153179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2937259037746446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.29367685025665036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2934424819500132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2924681800435902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.29026982271621293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2901033728642535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2890613211109755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.28805698925781575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.2879069123044373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.28764606138364457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2874776838884948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2873345115761176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.28726430108819756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.287182798994735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.28692500545353616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.28654653628809207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2860224406820734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.285992129998234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.28512861055952776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2851065522318243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.28464402599811095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.28462221847606617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.28448879651072867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2834946666960117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2821763026839499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.28164485279233004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2813567933886587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2811417546730308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.279956460945852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.27992931647648267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.279866473590842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2790581915859508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2789819781119973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.278467647626967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2780482239525473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.27802963699215044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2778181590920172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2774872928941135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.2767449659962221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.27664578680336815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.27596486431506523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2759546320922082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2756531940913053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2756506890279587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.274619468530882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2746149948161328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2743005360876139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.274002343032382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2733533821844399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2733042543403481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.27310502093109135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2712043446142563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.27106249129469806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2705936401416946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.26992929017084843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.26963846433611915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2678482928622984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2667116597801439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2664708249901414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2662015567882635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.26578948930273827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.26510592500637914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2640375687445729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.26359185219486103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26345805450042603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.26311548174068633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.26280472578172975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2625684270500105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.26217798752387217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2620770520067435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2620063945659409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2607869449398223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2593726079160466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.258591031406201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2583997055878025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2583941237383315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2583080657508804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2575620317180014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.25734740631795305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.25680415161690917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.25645724808771075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2563353214148063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.25608133197589394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2557552648927507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.255198436776951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.25393960403851423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2535560267559735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.25340539692755465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2533435484029131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2532691992782341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2528549314133729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.25210214149050675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2509501774094129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
