words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
scarf,0.7571141832306241,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweater,0.7555184398788493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jacket,0.7375520229772192,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
robe,0.709226103986037,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parka,0.7023299876575565,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coat,0.6997235170226246,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tights,0.6917583445378941,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shawl,0.6741122551403569,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cape,0.6728999670566806,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
dressing_gown,0.6669004590081207,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0
slippers,0.6607212405097787,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
trousers,0.6600253900354542,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
mittens,0.6426767139044827,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shirt,0.6403551429809113,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0
blouse,0.637162014961826,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
dress,0.6331491993476819,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
flannel,0.6282243625023585,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
jeans,0.6212553365042094,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
sandals,0.6211418038428203,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
stockings,0.6210537724577788,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
knickers,0.6190996904439846,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
sock,0.6127756337785967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.605571742022817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.6046467972977855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.5922435092341157,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shoes,0.5901349400381837,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
earmuffs,0.5782235717851325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.5568155475100898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.5540669442305199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.5539617352810863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.5454788418795331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.5335066170421479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.5279973018853099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.5224468713287638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.5191159953796369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.514211057300158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
necklace,0.5138301170875135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.5123368291327242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.5092204438794173,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sofa,0.48152550338465216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.48027045258576967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4769252055773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.467495384137038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.4636964980631635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.4614822532915474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.45718312273321915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.4510035244603228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.44898623029441553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4452550388568567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.429400593973768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.4226030069002433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.4192360332127959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.41192983140193107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.4118382007341348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4055500242718647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.40360791454435535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3987314425184114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.3983680271695457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.39559154441085836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.38992841706712866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3873213850067789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3870816791302464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.3867012929635719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3843887072419083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3833439603165655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.38063669512399945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.38054739837798246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.38035417876724853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.37957544685513994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3794185615573199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.37902264575656863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3767542134174006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.37370195677084506,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skis,0.3717169100997775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3700447628291625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.36967705195516326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.36753903623989614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3675278023294602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3654439687077857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3638611991808638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.36348081451476383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.36177035107257205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3613478917716484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3609283176013319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.357422951180429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3573521239066785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3571904961418909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.35622945787275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.35620852030792804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.356173985968277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.35494548828742967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.35305287298497334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.35303784534371035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.35293769589266283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3528666491921275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3499524283541007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3499098624833863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.34888817732238064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3488671570350572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3487896089288486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.34715768820445825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3471195347504281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.34596568420202445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.34553828173822965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.34487795302444274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.34402277457232866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.34249802456040346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.34214275683487017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.34171931774890246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3408208691762024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.3398933311255922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.3374982361200869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3374546370362282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.33593485492598574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.33334405201682576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3322160051387588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.33191865744601634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.33109504775293763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.33103937891952323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.33067802983336536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.32820325188500993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.32673597586813513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.32666935893912985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.32628367440413825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3261601720578573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.32582125176627624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.32512896551343207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.3246169834567564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.32405962164118507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.3236237542211585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3236057154419988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.323292432330165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.32319827897123865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3220875864682018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3216124041806504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.32112157207678593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.32062861084366245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.32014730755315357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.3182673235849359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3182058976199793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.31743069636184473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.317065773218658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.31685621137884573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.31673146062654023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3165880371421042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3163850009189201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.3161922839579859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.3154355349927529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3145617596221028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3145572807512192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31204005960863734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3116570738193033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.31165252067739735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3112907304615872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.31108707013482484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.30913532668277693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.3088735060051203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3084882347618727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.3077170447650617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3070969676196215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.30695665626251806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.30640190976980725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3054819923425704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3047665129922173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3044978531906843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.30431139110057726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3042424566554067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.30421171522757073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3030466105598141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3004578345557251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2999258707112116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.29977463739891136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.29972555627764425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.29940864261338196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2980135494024646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2975542399627312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.2973438704810104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2972839913121339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.2957843033103718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2955600018386404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.29513908448596526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2949918346299363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.29484071530445466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2947611685062516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.29465779536215564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2944465389088449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2941339755194613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2941276350234952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.2927729985856029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2927293946904249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2922947184871099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2915925996399376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2910142618558224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2908849740959136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.28998570881117725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2892277255139748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.28845381575210105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.288304558853382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2882736254677321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2882356130134818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.288180244267144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.28659498222355456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2864276191539283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.28547671015690074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.28308345243072386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.28307085834593726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2823788211973125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2823103002072126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.28208000554880924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.28160557182282026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.28150601434370026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2812967555497816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2806976459225156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.28067125486033423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2801983191398997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2797692500928032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2793499931424561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.27872018190960823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.27846159052304786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2783941704816979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2781226043334517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2781199028163179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.2773652405326878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2752686966322171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2751544834023899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2750959200004082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2750554889094018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.27425710658922375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.27396087587930035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.27364418675978486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.27317336251704916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.27267132518059856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2724616066711383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.27242550953456085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
