words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
turtle,0.6630914039406226,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
frog,0.6613511012289699,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raccoon,0.6611495492191839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
beaver,0.6517028742204707,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buffalo,0.6463432305170553,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alligator,0.645892504566262,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
iguana,0.6340172654822722,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.6305550216022734,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
donkey,0.6301080891178003,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sheep,0.6294246500575911,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cow,0.6269225133464021,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.6255050802276692,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
kangaroo,0.6246500077097983,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6197664582518352,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
emu,0.6169372277808554,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
deer,0.6151271973397086,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
chipmunk,0.61490044499328,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.6120092956635477,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
penguin,0.6085628921886785,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
rat,0.6074394516249492,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.6073521132723521,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
dolphin,0.6044815872140652,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hedgehog,0.6038615961683416,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
skunk,0.603610557334582,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
hamster,0.5954328315266646,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
goose,0.593613110257956,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.5905793622867419,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
flamingo,0.5819532286963245,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
lion,0.5795843678617218,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
pigeon,0.5795511299398114,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
seahorse,0.575303779876085,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
spider,0.5606526645954196,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
budgie,0.5604045191667153,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
robin,0.559815068024411,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
camel,0.5532262055496704,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gerbil,0.5513886426156493,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
walrus,0.5498913219596022,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
heron,0.5492396159957702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.5482600401244373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5480185069497527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5470026119843232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.5464161260823694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5392438214225354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5379688970612916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5333516941241659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5327032876618496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.531947918274042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5304848873171868,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
horse,0.5287776555605319,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dragonfly,0.5242586269485494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.5211883916154653,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wren,0.5188970882461786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.518475239325264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5171606776448032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5165708722419903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5163277407716368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.5158262901233821,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
woodpecker,0.5144223169363077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.5108508870661363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5095986392335902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5058710569205873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5051577881081462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5046527444329655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.5019725414844844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.5010340260144392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4983187917503371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.49827125255548776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.4962955645903193,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parakeet,0.48912477385362674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4886062267328156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4877273981475511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.4853875179187086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
turkey,0.4735205152045313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.46817536264746984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4655436797133268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.4616390119437753,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moth,0.4590271461734603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4571582271136139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.45527142631142736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.45411330606840844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4450818164482833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.44451892146328653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.44147182562266263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.43594552623412647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4276619758671079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.42530479373562335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4243155606799476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.4194054616640392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4141070902441568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4137675979529274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.4123951715698979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.40995261923873727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4087975319983703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4049061300032626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4024562773716366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4021285051305483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3995681000873206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.39301931891980696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3864311341709099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3815535927883223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.3804998636641752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.37998755373415294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.37980929184806334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.3777972436155628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.37553970881638776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3684240239336831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.36820252712453416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3679589356150096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.36560054430504546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.36487496569680145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.36392165697446816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3611640841130609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.35796242445653226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.3557892962585198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.35490346553539204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3496310474399458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.3477445716827632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.34422432617498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3432646637495993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.3425703685422131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3423890580164771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3417582321213424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.3407202800376462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3396350644981827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3333775932534785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.33314914753304975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3310109988608765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.32892677605105763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.32836473909404434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3260243484445162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cod,0.3217044904057429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3215690128040518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3210930826946785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3198267343037064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.31802525276087756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.3169307995115581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.31488871412831243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.31209017277887674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.30991357614309767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3091370620236512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.30884739888415186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3086415505324851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3073316643569402,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.3073316643569402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.30684046413133337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.30684046413133337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.30645023572477037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.30617170670482874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.30572427280718384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.30345490209533293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3023691689862469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3022338375572406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3008734209292745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3000569533817322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.2998950914595925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.29947565538613896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2987713551750717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.29819993533798117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.29614606634729124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.29598859824552776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.29524805687314126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.29479645958523265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2943156915272024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2941197864318926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.29382155947873106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.2922982225294751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.29068045385625074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2904621716447122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2903262023235594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2888765093232315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2881941264840263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.2871560327749725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2870800710184187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.28659898082055146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.28596467107141643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2846398656158059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2843426903244807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.28222636547069496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2817065635955861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.2811618877311009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2809985430658861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
castle,0.28032796629798706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.27970245680642125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.27969772465599263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.27969351659832775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2796871893777339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.279612810946387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2792453177770333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2784891875835841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2769748522595493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.27631111081276927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2757599346825109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.27447406128808616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.27437792021453034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2741268633831956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.27389349949281017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2736117201704872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.27288248213043986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.27274292815427903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2723078401523273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2719082975028967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.27179666369135436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2717176430174935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.26932540779946046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2691569801051948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
