words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
trout,0.37042090306735886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3698949312603524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.36892787602518134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.36860350352616134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.36772605709771233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.36512409444135985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.36364606723689086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.36333549999765746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.36330970303881843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.36105358520289665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.36099398455444204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.36093223041504663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.36060718051724516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.35995116439706476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3598617733359867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3595137285104556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.35892812326599327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3580033657338514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.35576333069721594,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
robin,0.35539128811533605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.35523328475249594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.35314116112048927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3471467923647563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.34503612108562604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.339314178336539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3391136541686276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.33613307129171105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3352359262260115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.33203834734121596,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sellotape,0.33160542690367323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.33129640090909923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.33074047057071176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.33018212156849114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3294258442474248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3293950684026156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.32916968026106835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.32719517274914034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3250858246962977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.322713994949964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.32266820339447755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.322047489910943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.32142589092376184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3208146650600428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.31981791397245335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.319712897736425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.31893431893298607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3187376241330627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3181154755094799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.31680265247976624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3167616130771227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.316495782617524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3152276272076876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3138235044950971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3137651099318629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.31336382127627505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.31235404050730886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
bone,0.31220940775666106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
hoe,0.3104708018541235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3097415773619548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.30922197505405075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.30916510404158803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3089584406014456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.30849500865441765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.306206088912493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.30519918651838873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.30507944579755,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
napkin,0.3046988750236269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.30455556415501844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.30431789153589534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3040969212582434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3038914358491721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.30144834523295666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3012574140492489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3004352721253184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.29895712352205633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29846865225397656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2984140416839108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2982087745965677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.29791268707596585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.29759532762123997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.29669640559815963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.29580034288438906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
