words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
knife,0.7816983310358782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
machete,0.7504479576798002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.7150252552448317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.7146119090889432,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
scissors,0.714596888880147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chainsaw,0.7132213376424065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scalpel,0.657922689657785,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.6547729974823926,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
razor,0.6444050799878794,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shovel,0.6247678080625136,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crowbar,0.6245241072247739,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
bayonet,0.6192973353595299,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
chisel,0.6188360194923598,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
trowel,0.6130190699511466,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
scythe,0.6098656082883056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
hatchet,0.5977121003286259,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
spade,0.5802762558780789,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
spear,0.5787657673940649,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broom,0.5751773175048982,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pliers,0.5720739453524613,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tongs,0.5670940937345063,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
spoon,0.5663138938155787,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
peeler,0.5519684003791654,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
hoe,0.5509860133423801,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
tweezers,0.5446446481474445,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
spatula,0.5401903345706054,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
dagger,0.5346498828860636,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
pistol,0.5226161805641869,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
harpoon,0.4981127072604152,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
hammer,0.4913707297540909,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
sellotape,0.486194405415091,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
shotgun,0.48254203511964705,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
pencil,0.47930508700694346,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crossbow,0.47911360465846176,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gun,0.4751399876760079,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rifle,0.4694308582236698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.46456457052833233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.4644320371671069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.4625159909164476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4614410993799599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.4578780310482868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.45231879202895653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.450655574454111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.44937961974444207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.44671694517924937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.43598131347194863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.43240958712064087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.4304075648916258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4298748239503873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.429082841270239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.42486252271391267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.42031674020267873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.4180782400343186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.4156389558742814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.4151170807704896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.41173226626248594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.4117225385327634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.41118179750497263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.41041977145488107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.40867725717421444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.40544927446488643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.39844851650788726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3963851436019379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3963851436019379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.39532893289313936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.39488128060516325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.39288457758392437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3928047916576195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.39224156917406283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3911443575394945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3888175049343413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3851759255121847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.38192703587676063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3810541949739209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3809113560674071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3794541209667637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.37943452979687786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.37835724902043233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3770525470155279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3752887000369025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.37489710696767903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.37462134444300155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3739715785753531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3733696838217068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.3710469335233726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.36873579074900276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.36708797351255396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3667701169335229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.36610811574505453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.36560872337452716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.36520452715932755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.36180555645441925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.36025345493656175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3580617316765903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3579479834760226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3573696574746185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3567280842298595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.35473958249766263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3542290155341631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.35361263783941776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3531413275953425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3497950307831754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.34822244139494574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.34819511894462585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.34662277555121335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3463541578853452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3438269601686155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3422454910904311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3417797236742648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3408834642490873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.34009715349139324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.33974645383631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.33945002908455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3388884277093931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3384675265566098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.335490295536217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3342489963534386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.33345602501846383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.33321891004502263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.33274828655411726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.33198479222316746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.33141902903733184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.33048701786769163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.329762198836943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.3289299231916083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.32815533867697205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3278219652556402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.3275960030512133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3273792500219882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.3270379271794328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.32664569812046895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3255193689208834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3253822758049697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.32457024893457453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3245089766970928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3242436885431793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3237471554619023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.32170629056777356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3213818061930565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3192605767514268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.31750787797435165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.31693254171537105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.31552176207513327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.313417489165317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3133081620401058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3132528322508229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3128435076337679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3117064696709017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3111872220225758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.30919200049964113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.30910331193833784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.30910331193833784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.30907905277941994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.30874061724002516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3078583563566898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.30734273727395617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.30690998806742276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3066782837927336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3057774693214568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3052712070528877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3052585767959539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3040221532853459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.30372326491142476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.30365243022196453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.30310923519195365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.30181761830665677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3015691040298116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.30116043851910895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3009720849026464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.30015449443862635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2995416933179858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2989727264671366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2989548492609816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.29876827990302607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.29864288890132495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.29783051355691004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2961092840573865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.29553648530242727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.29534610390834615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.29445604468990016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.29442002213681095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.2937390422732937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.293071577059968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.29237883985956503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.2922946087016507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2912936224873617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2911185550860269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.29073666152432953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2898567343074459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2886236467641299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.28830603417025613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2882471858154752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2876069462317069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.28738296776437877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.28680625370642693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.28641762482090444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.28574943004778763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2853077396318828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.28480136906628223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.284800515937124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2847753292297273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2839428812500847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2839231355951516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.28380240595308137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2828684486358886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.282820769613777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.28263828633073623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.28258446071558263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2825714477464053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.28216453381956613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2817818312389381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2808186020586896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.28042425982982044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2802490817057969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.28020219842101934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2800182670391618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2789364649153369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.27880362720037155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.2785602306033017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.27842084565168695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2773960054121317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2759275530737806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2754494401425215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.27357504019432743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.27357072043569747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2735580890110948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.27276185345106074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2725952242716389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2724616548810376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.27222255113449717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.27195257295107234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.27195027425556406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.27105823431638654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.2703943543058177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
