words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.8024913313555265,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7975846649985411,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
tomato,0.784348776363404,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.7831342915566641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7788473764696171,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.7652171711268747,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
parsley,0.754484422845248,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
artichoke,0.7452436077313385,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
potato,0.7429782973415993,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
celery,0.7398276514453972,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.7381016056648154,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cucumber,0.7350940355531786,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
courgette,0.7320611534951704,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.727480032376755,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.7212250288359219,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
peas,0.7207857566874669,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7168431882599112,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
leek,0.7140154721933347,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
pear,0.7137650268400509,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
bean,0.7113333953910147,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.7038838734898214,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.7035908067194703,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
garlic,0.6996538895213747,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lettuce,0.6980945304381174,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
marigold,0.6980839263203845,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
avocado,0.6830915362030303,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
mango,0.6791394540979258,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.677433900715124,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.6741618585336882,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.6701365661302197,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
brussel_sprouts,0.6586005751391798,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
grape,0.6547885720788813,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
pumpkin,0.6530962124189017,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
dandelion,0.6530747879609795,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
peach,0.6506528702965979,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
apple,0.6486840717332947,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
turnip,0.6442732717652722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.6400827783279969,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spinach,0.6388420352745245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.6307188582085457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6285635153926348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.6165470074058488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.6149191520497742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.6138496343984783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.6129054285189024,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.6124338955035423,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
tulip,0.6086011366238709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.6048626869832758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.6009164687991617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.6002162264050858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.6000978952709647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5964696908577508,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orchid,0.5931312063538743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5918201776161454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5906356130629347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.583800543561753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5820305276636699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5819172565108912,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rice,0.5808304947079143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5648198768835642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5586836536508041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5506934892974505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5465942290255132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5396695173308057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5355882876851934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5296506034699369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5263631025915059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.525989490127815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5202943207077849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5196303136297382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5168149636092927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5132745982996743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5091314575101313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5079874980854711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.5076288565331053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5069533638621841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5052629847717038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.503914996299704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.5038521481928857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.49846753530843046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4976230705427883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.49069293527650354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4872061712872655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4831492729795774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4776611878612588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.47586426998042675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.47398573877123634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.47015611529954576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.46516393537595424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4629028723480354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4620888004419164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.46107485464891046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4587652531714884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.45489929630068754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.45389840500581813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.45339175132237663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4533521765470644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.45016013435380053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4500267801813236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.44959783739155923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.44586199467333876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.44433211698896846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4432961285803372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.4392232076082746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.43762261427354276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.43323281230133037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4329008586306516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.43286790094311683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4325341363130016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4271657614308323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.42654944617512924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4250834309309438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4246131217082235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4212893328972444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4207319888299199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4167621363677771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4163251757945048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4160663142207539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4154676978007621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4148950711923932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.41467389709741365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.413276809332097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.41303205360523393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4119965478143661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.4108266001338698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4084936118206406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.40749728758436926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.40649964789432025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4059336296858116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.4052015982995061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.40406778353208106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4036022627689346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4008543444646435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.39983101466885473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.3996552042943452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3979699181499979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.39571971442248466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3925238272948804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3913748391501234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3908175095283466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.38914488042638373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.38889735896722066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.38627251258464046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.386250331820557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3855653002342606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.385409330116024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3818735247413994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.37639984009777283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.37416551650998003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.3739904791230003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3732988246474581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.37186194523210103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.37044512580775846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3702151317716932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.36984731801549986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3691299636709062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3654275627937392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.36509819255221665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3643180706808363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3626934106760208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.36172312156308895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.36061052291807183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.35892019926165536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.35537744338429494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3545039891973865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.35256563607576524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3503544923140627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3476007410848272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3470669425521079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3459695807596106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3428123549726638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3424763767777181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.34095560606830994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.34091304812589035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.34062885381470065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3405690614293957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3371623508520408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3368797493981775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3363173615642818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3340870760512476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3336428169027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.33354387703388055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.33186406575162897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3311561315083216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.33025871040711946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.32999805719473285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3289630433495439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3286522916768375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3275945989394379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.32700376996698843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3233638941630099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3230807164375408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.3176731597489742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3176149031760389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.31760247907842964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3156207036127394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3132450466330468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.31302807542447586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3125857374888022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3121799016582497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3108108425974577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3093898146368121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.30781497444384176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3077162712577416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.30571949874514576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3056749270520237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3045797480687789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.30351894271061425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.30292799477717114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.30252306167811377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3023890492274589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.30146869302773516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3000257482588716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2993390828222953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.29903559335462127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2977792644469711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2976817252746633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2968079971084312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.29548047922384657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.29547967018022403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2925832549396066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2913627336875139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2910609110903141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2908521743138397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2891457966138432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.28858157370673876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2883968790182798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.28794442318503016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2878339566627435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.28769022553740287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.28725966037238737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2871260714461599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.28599171517202654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.28563338668726673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
