words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
heron,0.7729217850399935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.7618927367149914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7534724021095698,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
robin,0.7489543070870709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcon,0.7358794992761104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wren,0.7298569237000395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kingfisher,0.7201136143415636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sparrow,0.7116334159641378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.7105450444302956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.7055949033575257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
swan,0.7034523410505042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7026132582854373,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
otter,0.7015830789766457,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
seagull,0.696774765820839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.6909615189156217,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raven,0.6881393170927513,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6856901087531071,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.6835424965319787,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dragonfly,0.6834289554467883,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
starling,0.681738173681543,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hummingbird,0.6805970175201095,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
goose,0.6712896446324808,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
flamingo,0.670002006519337,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
woodpecker,0.6625922012341275,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
peacock,0.6605627348895531,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.6552797486533588,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
magpie,0.6536147560057326,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.6499265188673822,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.6493525943585129,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
budgie,0.6477584617033678,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.6082033964194101,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
partridge,0.6056939911573035,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
panther,0.6049443542413199,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
chipmunk,0.6046059640577075,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
iguana,0.6009925968520683,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
cockerel,0.6009852763060701,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
duck,0.5993190137677633,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
hedgehog,0.5970794899899848,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ladybird,0.594794466400747,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
penguin,0.5937843956804388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5937251681690474,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
parakeet,0.5926177081262946,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seahorse,0.5856600829848291,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tortoise,0.5840944917274775,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
beaver,0.5781038918031886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5762705863913397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.5746804974409182,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wasp,0.5742308346874925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.571621155982163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5699630121728523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.5694758494435527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5685141756169075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5679865271219378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.5665189918541473,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grasshopper,0.5639922333317855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5622601331806439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.5609304381583902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.560373684415862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
beetle,0.5507771332644287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.550621678678906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5481052422522152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5472905580081002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5460340634964649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5438246824361102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.5417679075868977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5414682702615214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5410768825693053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5366888028245176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5358427916705546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.5328756453710175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5326728677825661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5318675138594303,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crayfish,0.5313474850626718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5306437119517056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5302774823658124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5293928221209124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5253462705408166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5218878044352763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.5208559156769599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5206277705145098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5195617417253897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5161865218780112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5116756599242338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5114224825150832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5112409501480302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.5018487625347713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5003449600543428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.4999221548926939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.49952921853926485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.4974672035598022,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
llama,0.4973302617484952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.49498775093512226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.4904517207257705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.49014074395839347,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
fern,0.48735461258078816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.487328871481414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4851722370968182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.484902937045701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.48046094411967777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.47805629263856614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4778012414762585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.47511465681194653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4714904670891702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.47103632607784374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.4704505644879534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4688279737518295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4618629563151357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4563613604748259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4533288282662762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.45331989001043793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4516721318736106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.45033024025359925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.44804855977352287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.44619748548888305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.4451004497032535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4431883519871945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.4413548406250295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4397943776402758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4356571095907356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.43533600064075567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.43181846232172727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4264153963057985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.423637968434111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.42149749225772604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4180330243397772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.41794165296148256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.41492948682159314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.4138560787247919,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.4131693528348114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.41272201533200553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.41041135423926156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.408009023365329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4050084262542726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.398686852198129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.39658487400896775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.39657813038066003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.39361954667534993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.39157452322460057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.38645305219834447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3854458038145658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3833694369774375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.38029015889220014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.37963364092113994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.37903899780761974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.37552668312243687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37542242466131626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3748179108579153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3747454252755785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.37464239814699385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.37429752618833906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3729000988526006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.37213583473188455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.36931979047521657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.369295919554106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3678220991570933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3670643125207436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3669219710674345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.36675062737941444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.36477882352298263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.36097501529730064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.36020520496930253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.35993491481186835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3598514555965927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3593975105437224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3590898219355638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3590156910540827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.356839351532824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.35552312684232545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3552394293081862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3543969722603615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3524545088444867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3500086073168235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.34982201985112105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3467444261393753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3445062034050017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.34444541703917675,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.34444541703917675,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.3412506994163838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.34084539614558007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3385359997843968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3371129869802138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.33680161923824115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.33599572502364927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.33499965485835703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3342577359210911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.33343534843062694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3330302684146776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3323006449980045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3275309367892094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.32707195497520003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3269474780192261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.3260793081354075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3234523341521509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.3228402186702449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.32267840235214373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.32258094505399515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3207122930567665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.32042987008503276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3175762935470775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3175762935470775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.31616722351363996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.31614663478070953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3147617049926702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3111944384849803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3111852000268487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3106002574570391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.30950054373155955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3091044118755919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3085222696371365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3076887159619096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3046163169569675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3028641946635292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.30204843550550475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.30174959121630085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.30063299186999665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2999242344196478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2996232610522984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2989791819969889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.29729581230935354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.29718438240720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.29613278923293573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.29594103254834075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2958425560790185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2948365122671607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2942653262682416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.29400620815061485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.29343870085028245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2908830684993529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2885182526966288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2883054167927086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2876759537537834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2874327787561055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.28714750705999004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2869363794573835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
