words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
lizard,0.775733216797198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7677433328704757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.7644778272230535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.7639496724856523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.757083304439641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.7541586831564064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.7444857618409214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7233494480100402,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.7200548825066784,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcon,0.691311100446371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iguana,0.6825755727702738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robin,0.6821860140881557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6803766089340448,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
heron,0.6789558919880511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.678274706054813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.6758765576250882,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cat,0.6758188009223107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.6756318980905379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panther,0.6754743872416338,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dragonfly,0.674560779215222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spider,0.6740416120808632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.6698788670377424,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
giraffe,0.6669006229247614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alligator,0.6602001081320887,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhino,0.6573997818494901,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6512958921073242,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
swan,0.6488330216401095,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hippo,0.6467788579376619,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
porcupine,0.6461095138215344,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.6460874927012185,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6459909196732183,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
flamingo,0.6454983207727794,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
penguin,0.6452269221257075,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.6450250791139285,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
chipmunk,0.6403570208511611,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
beaver,0.6400477864955643,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tiger,0.6394636953779107,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
hummingbird,0.6394354115622873,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
seahorse,0.6393928363599255,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6392035198027335,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wren,0.6381472109624344,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
dolphin,0.6371616508735577,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
woodpecker,0.6369438085499453,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
hedgehog,0.6340349085995095,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pig,0.6309500257805429,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
sparrow,0.6297784636485126,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
wasp,0.6296320517037173,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
beetle,0.6286807714856607,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0
seagull,0.6279031294590647,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
kingfisher,0.6277550703181791,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6244881584055972,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.6225956201192421,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6211792396140166,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
caterpillar,0.6201203085948146,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cheetah,0.6197117124263427,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
raven,0.6195574686746543,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6183224733225783,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
snail,0.6179238035460193,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
starling,0.617585182808627,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
moose,0.6166165078188383,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
rat,0.6145386844245899,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
budgie,0.6145165884423157,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
moth,0.6126360241929572,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
zebra,0.612580520941624,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
tarantula,0.6118864185667816,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
goose,0.6110477707209178,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cockroach,0.6088907007467024,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
scorpion,0.6064457905037112,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
grasshopper,0.6027073619471635,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0
llama,0.6020592142383546,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
ladybird,0.6012516793625449,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
housefly,0.6011297440871274,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
skunk,0.6008802541076829,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
goat,0.5989075734810931,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
buffalo,0.598279296891796,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
emu,0.5929887160997329,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
peacock,0.5923237019776411,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
kangaroo,0.5915244056287554,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
shark,0.5890010515172356,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
millipede,0.5855367689600706,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deer,0.5807517994560681,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.5762859738090795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.5754277614725052,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
duck,0.5736235340707898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.572872537998004,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
platypus,0.5597299980500883,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goldfish,0.5560985270302065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5546165467144066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
eel,0.5536919795684959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hamster,0.5477692737879521,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squid,0.5469022982711755,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockerel,0.5456205798386482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.5450909451593426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.5443806944349918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.5362607753030018,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sheep,0.5359131231716906,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cow,0.5318266161692915,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ostrich,0.5294217563182988,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gerbil,0.5272361270390902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.5233512607362514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.520438964249458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.5188094802324217,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hornet,0.5175875859016191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.5136836707074894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5134693891033077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.5132967239580426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orchid,0.505618571594324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.5019260709007087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5008461483159371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4988101020359374,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turkey,0.4942084972398767,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
partridge,0.4926818174350727,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mussel,0.4914329775828189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.48951148311452497,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fern,0.4868088017233401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4848191801285874,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
trout,0.4765674725358999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.47180641983199023,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
guinea_pig,0.4673166229842284,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.46441409208765705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.46338615045980286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nightingale,0.4612907482155907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.46097810968329656,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carp,0.4586730651008116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
worm,0.4553390901086616,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bear,0.45129223913912153,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.44990452670507297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4488874172505227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.44687056510975076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.4330306504853142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.43271372531352625,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.4309527945850622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4291369320321807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.4257602478103917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.42532718218226306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4247029825774703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.42310006610933437,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ox,0.42005923815208573,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
calf,0.4193021367392087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mouse,0.4179012067852549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4152706451091355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.4142438863568954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.40583921556978686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4043123968139691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.40273208062702837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.40223902732667527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3943513346659584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3935628643264014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.39179453624621685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.39163547911028435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3876214409509703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.38691383256423095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3858333405295309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.38485149994781714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3821722348744528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.380967273127527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3807098680120307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3781517187051294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.37495836713737374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37366367253632243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3734531600410197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gherkin,0.3719970385703656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.37052410480034537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.370239715098076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
willow,0.3702328484657914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.368842892988212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3687787888973264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3681736077266853,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hutch,0.36713882254416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.365896305710009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.36505893914967447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.36490480579667106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.36256367694181785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.360909963947163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3594084007537005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.35841353212255733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3567508137055906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.35598814791243893,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.35374495593411226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3533641414230221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3525948279142921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3501935963456987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.34995478191873663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.34798206490328787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.34705303777879914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.34498082555111165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3447536294115266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.3447536294115266,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
asparagus,0.3435952602970076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3421915409266853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.34171294320528495,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.34171294320528495,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cabbage,0.3402220298889592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3402031799893835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3396127740671748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3380401067754671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.33493875719853605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3318595104818789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3314329540132537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.33082529152614426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.33034437364122876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3298574752954474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.32802931311967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.32575947395845023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.32547268386567196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3246471476382881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.32463019094970513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.323453903699352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.32337333689109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3232335688548096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.3223262257210293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3220208799753196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.31989713382300916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.31924780283652576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.31917609854118567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.31885439615629685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.31875875215902794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.31807037400906785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3177436956990244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3176600700258901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.31724571934749674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.31567338378937326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3112932572769227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.31099659064149615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3107701939166625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.310413334133724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3100598755108028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3093368779409067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3092414558290599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3081894781884822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.30678038829849663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3064692767282896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3064487106815237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3060774315571181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
