words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
artichoke,0.7206619776946136,1,1,0,0,0,0,0,0,0,0,0,0,1,1
onion,0.720476077122636,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cabbage,0.7185742755504991,1,1,0,0,0,0,0,0,0,0,0,0,1,1
fava,0.717295689003663,1,1,0,0,0,0,0,0,0,0,0,0,1,1
potato,0.7172665097080531,1,1,0,0,0,0,0,0,0,0,0,0,1,1
apricot,0.7159005647041912,1,1,0,0,0,0,0,0,0,0,0,0,1,1
garlic,0.7140874709415728,1,1,0,0,0,0,0,0,0,0,0,0,1,1
strawberry,0.7075191816985618,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pineapple,0.7003663452601664,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sour_cream,0.6978917762813153,1,1,0,0,0,0,0,0,0,0,0,0,1,1
porcini,0.6978237733830428,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mango,0.692910736600889,1,1,0,0,0,0,0,0,0,0,0,0,1,1
unsalted_butter,0.6851734720945585,1,1,0,0,0,0,0,0,0,0,0,0,1,1
soup,0.6843354813020514,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lemon,0.6827479440364776,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mayonnaise,0.6746010519264307,1,1,0,0,0,0,0,0,0,0,0,0,1,1
leek,0.6723044313718238,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cheese,0.6706333902960167,1,1,0,0,0,0,0,0,0,0,0,0,1,1
watermelon,0.6705454703415309,1,1,0,0,0,0,0,0,0,0,0,0,1,1
blueberry,0.6665493119856977,1,1,0,0,0,0,0,0,0,0,0,0,1,1
peach,0.6587259864502644,1,1,0,0,0,0,0,0,0,0,0,0,1,1
spinach,0.656112387077884,1,1,0,0,0,0,0,0,0,0,0,0,1,1
satsuma,0.6486665143453691,1,1,0,0,0,0,0,0,0,0,0,0,1,1
peas,0.6437802598173142,1,1,0,0,0,0,0,0,0,0,0,0,1,1
apple,0.6412602790266797,1,1,0,0,0,0,0,0,0,0,0,0,1,1
nectarine,0.6369487872744324,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bean,0.6284066832478553,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bacon,0.6235414171519922,1,1,0,0,0,0,0,0,0,0,0,0,1,1
raisin,0.6202204554118268,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chicken,0.6159761208390225,1,1,0,0,0,0,0,0,0,0,0,0,1,1
raspberry,0.6142941140000823,1,1,0,0,0,0,0,0,0,0,0,0,1,1
aubergine,0.612846563241842,1,1,0,0,0,0,0,0,0,0,0,0,1,1
shrimp,0.6118187241074261,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grapefruit,0.6075511319653697,1,1,0,0,0,0,0,0,0,0,0,0,1,1
jelly,0.6050167728371356,1,1,0,0,0,0,0,0,0,0,0,0,1,1
wire_whisk,0.6003393612492847,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chocolate,0.6002461394676718,1,1,0,0,0,0,0,0,0,0,0,0,1,1
kiwi_fruit,0.5980221558070516,1,1,0,0,0,0,0,0,0,0,0,0,1,1
biscuit,0.5966538299937204,1,1,0,0,0,0,0,0,0,0,0,0,1,1
egg_yolk,0.5956783581944629,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mushroom,0.5932831993351995,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grape,0.5909924839856915,1,1,0,0,0,0,0,0,0,0,0,0,1,1
coconut,0.5900522628918371,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ketchup,0.5891791827180735,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lime,0.5891761239759912,1,1,0,0,0,0,0,0,0,0,0,0,1,1
yoghurt,0.5833828184132228,1,1,0,0,0,0,0,0,0,0,0,0,1,1
prawn,0.5828871124839032,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sultana,0.5828443983527661,1,1,0,0,0,0,0,0,0,0,0,0,1,1
flour,0.5789830769369493,1,1,0,0,0,0,0,0,0,0,0,0,1,1
turnip,0.573193265101406,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ham,0.5670932579189298,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bread,0.5619627122306681,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ice_cream,0.5614121129455312,1,1,0,0,0,0,0,0,0,0,0,0,1,1
scallop,0.5596485042300583,1,1,0,0,0,0,0,0,0,0,0,0,1,1
olive,0.5592840608009829,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gherkin,0.5586927857536701,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lobster,0.5577913855268135,1,1,0,0,0,0,0,0,0,0,0,0,1,1
butter,0.5577668227884287,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rice,0.557015277359755,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crab,0.5514203530835347,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cake,0.5463083160850296,1,1,0,0,0,0,0,0,0,0,0,0,1,1
currant,0.5448706065419471,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grilled_cheese,0.5436347171692064,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pie,0.52459195433872,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tangerine,0.5217040977154898,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sugar,0.5199144772186888,1,1,0,0,0,0,0,0,0,0,0,0,1,1
corn,0.5195120880940608,1,1,0,0,0,0,0,0,0,0,0,0,1,1
peanut,0.5194822479508157,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cider,0.5100527542066303,1,1,0,0,0,0,0,0,0,0,0,0,1,1
carrot,0.49835207575970364,1,1,0,0,0,0,0,0,0,0,0,0,1,1
burrito,0.4892361553423599,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grater,0.4868446033725783,1,1,0,0,0,0,0,0,0,0,0,0,1,1
taco,0.4860376049507616,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lemonade,0.4856056489121383,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cherry,0.485536221736538,1,1,0,0,0,0,0,0,0,0,0,0,1,1
spatula,0.48342846092314473,1,1,0,0,0,0,0,0,0,0,0,0,1,1
oyster,0.4787401516780503,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pepperoni_pizza,0.4764755381495022,1,1,0,0,0,0,0,0,0,0,0,0,1,1
blender,0.4751690812699638,1,1,0,0,0,0,0,0,0,0,0,0,1,1
oven,0.47436460847500495,1,1,0,0,0,0,0,0,0,0,0,0,1,1
strainer,0.4713734101558037,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mussel,0.46905027822540224,1,1,0,0,0,0,0,0,0,0,0,0,1,1
orange,0.44161962674391364,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chestnut,0.4343797500696445,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sardine,0.4309253845308193,1,1,0,0,0,0,0,0,0,0,0,0,0,1
nut,0.42515073559179417,1,1,0,0,0,0,0,0,0,0,0,0,1,1
microwave,0.42460137913159496,1,1,0,0,0,0,0,0,0,0,0,0,1,1
prune,0.4143192373121487,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grasshopper,0.38878355358009015,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3788164788160695,1,1,0,0,0,0,0,0,0,0,0,0,1,1
plum,0.37040829749505155,1,1,0,0,0,0,0,0,0,0,0,0,1,1
toaster,0.3703095936348803,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stove,0.36313781116342225,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ant,0.3616897836998073,0,1,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.33845167453654346,1,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.33101829759838514,1,1,0,0,0,0,0,0,0,0,0,0,1,1
knife,0.3307756978445092,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rolls_royce,0.3131360221751983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.30868425718479553,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bucket,0.30271299813901276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pizzeria,0.2838767236726579,0,1,0,0,0,0,0,0,0,0,0,0,1,1
wheelbarrow,0.2739540947202083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.27023721208250917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.26619432139316146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.25351980796852314,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stool,0.24111587932198475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.23358323027733174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.23232878253466815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22972424154598856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2288682803631851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.22791989804420243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.22588497241953664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.22469370661343183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2228790593610307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2222938660460096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.21652123372704063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2157739396166734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.20373311151669438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2018284840579172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1956892724042125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.17921064320716928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.17816471081630086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.17571676114356077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.16978721214124437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.16911209845674277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.16669035362597748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.16610126623908783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.1646769999629359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.16400533141611207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.162212684824914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1551728458704811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.14851813770480154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.14721184614877808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1351411274661787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13318737089585167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1303616567713938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.12688245008980858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12189821761087885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11963121375715345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.11717158916404537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.11614179302849689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1159043428053512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.11034079464296391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.10846525290867176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10509918403173432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.10287862928741875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10251587056162376,1,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.09357029319642404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.09214306911054107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08533015345136383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.06665053904797223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.06604517335654167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.06227828712174465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.03889473407838473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
