words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
guinea_pig,0.5183188246329662,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
snail,0.5164710959638696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.5135196248572569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5129194892987055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5124884165033672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.5124183876908934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.510910185055215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.5050530044402248,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parakeet,0.5043642341096994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.5017630961793137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.5004692756202658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.49783822862160265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4972556385349376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4941181742854841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.48818296438155123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4848568878372621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.48482169880472853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.4840133128158711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4814889232681199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.4813329576303135,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ladybird,0.48076498782686305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.471643538579328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.46922618134032257,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
centipede,0.46326981548884416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4595644329177323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.44835383892814235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.44632384115353657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.44127870224855326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.440988999470149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.43697377475465393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.4290291095401778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4282628979772274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.426776151659913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4246687114180214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.41926841628294764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.41848430469641806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jellyfish,0.4182012996144153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.41813971810813116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.41056267561784165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4036806156607252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4012525278494118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.399161399864877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3972563484454522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.39667622403055086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3917914153809089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.39058288212016834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.39031107470566184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.38850645062462785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.38696510234513465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3864448033117586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.38444198616492875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3829740377293952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3771183701216828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.37581775335803785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.37266066689126626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.372489565851856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3668796553276734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3663274690033296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.3650140812350252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.3622637868504678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.3610415460897783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.3574529890608032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.35394924274061856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.3534601020174656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3532584878438589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.35284948017870355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.350635074648571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.35028785060865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3463485949050371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.34314693018923315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.33980162039924267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3397806127802865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3370474655152107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3356269808919603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3351038750478884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3348342016914242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3337593235285757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.33318538235523204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.33252436757234316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3320621379247418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3317670964975932,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
oyster,0.3306589428864865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3268924522779877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3251138554887423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.322699264038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.32223374368295615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3198545264154319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.31952724221633144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3176629022048529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.31640289428315777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3162253951669457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.31606201638037057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.31576859477860153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3151242001569957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3138684492448129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3132819767411527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3126989183123846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.31231029142643596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.31189775910572787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.31148483457450915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.311299731380116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3112734658045764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3111051533165653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31087790061175696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31087790061175696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3106683571382709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3106346571616882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3097027315547276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3087355105431884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3076448845177288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.30746674751055975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.30706237174798107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3070191335661242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3061485955988378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3059488788040094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.30565515769322493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.3054764050067693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.30450398213411756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.30359848418985763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.30359292468869414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.302659374604218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3020561577150026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3013106377752542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.30064295994587287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2999395684889763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2993677001939272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2993174604885741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.29884871769358806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.29856601352922274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2975363351883133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2956907472189241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2955432554743352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2946451198976246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.29385531483155586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.29326763023697533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2929747630790937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2928230214093279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2928230214093279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2922386055554899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.29222236473418073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.29161409954989126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.29132480064849575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2912149345477463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2911481428544619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.29113538035589204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.29062610015728735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.29041329551397943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2899492449922545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.28946118124802406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2892681833628378,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
garlic,0.288825908255495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
