words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
squirrel,0.7649518766167505,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.7565170199845404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robin,0.7516478385215396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heron,0.740725393841851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dragonfly,0.7337741882005733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.725563134793402,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.724869529314397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sparrow,0.7166495634012295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7067982049340975,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
wren,0.705619470761786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
starling,0.7046094098295828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kingfisher,0.704189318132318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.7026741300568702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hummingbird,0.6998805413482104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.6962219888451251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.6946858682823175,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pigeon,0.6914167404903726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6909772265361525,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rabbit,0.6856549887075791,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
wasp,0.6849951503205718,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
seagull,0.6810967626511263,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
moth,0.6748006531113138,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.6739579808543796,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
woodpecker,0.6711331704039953,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
swan,0.6664519007297989,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
raven,0.6566448333276481,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
flamingo,0.656050640202487,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
beetle,0.6542138632654484,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
magpie,0.6527023410374956,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
ladybird,0.6501980714597582,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.6494043048742081,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
goose,0.6416460862905926,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
grasshopper,0.6376826103330482,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
spider,0.636453270211168,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
budgie,0.6265466678452143,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
peacock,0.6214392187804145,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
housefly,0.609603910634669,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
raccoon,0.6077997430597315,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hedgehog,0.6067039903115657,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
chipmunk,0.6066004642856118,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
iguana,0.6045567813760009,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
caterpillar,0.6006753122579251,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
panther,0.5987176491461486,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
skunk,0.5887765835186403,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cat,0.5887245627252593,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
duck,0.5884915165948068,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.5851281670038475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.5846269370827057,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockerel,0.5812045618491355,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockroach,0.5809397942418606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5798890296535805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5770350643842348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.5768400459269688,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tortoise,0.576203630745558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.5755600410105166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5718249077479409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5717887115164784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.5707307426781869,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scorpion,0.5699110204905549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.5675919049391768,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
monkey,0.5660985646333927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5647276019500318,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mosquito,0.5614825686154092,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nightingale,0.5614030261091789,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.5610991657039053,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deer,0.5559427358786839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.5554946954506126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5551262529072074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5545660821609936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5507988275353081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5483718923539799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.5471602813640406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.5461531517619884,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
rhino,0.5359398364369801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5337103171633557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5331318505212197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.5308434645837816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.5293047460230005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.528158636384755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.5281405555157213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.5281348914812665,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hyena,0.5272751817021408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5272306188340253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5270436494884218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.5269552586219378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5223828955312046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.5219629225106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5191782936742669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.5148673792862397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5128946556837535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5125842755702388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5111256616229714,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eel,0.5064516805646291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5051256320827969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5041248427586755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5028378812036385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5027582172067758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.495324981362567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.4951090506281298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.494868694065556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.49069604612382334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4894123825624612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4813577405129546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.4793522411413018,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
shark,0.47737129080338253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4758107848824161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.4744653319316908,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chicken,0.4705614443398033,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
centipede,0.469859472358617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4689540271833551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.465392508914806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4599494291192821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4586508731824074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.4581127446501632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4567990221517653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.4561885923011983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.45397125989644216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4509307242126098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.4473219940520824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.4443258370356957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.4430731222425733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4410560591903263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.43691727710812744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4362633995676556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.43392303652312636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.43183431436338354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.43084687261281934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4297208788216773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.42840153285716104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4281801955515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4271725277892413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.42574818751586757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.42239465270427695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.42128153009356584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.4205949834983669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lion,0.41855731867161705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.414500061616629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.41343540932384537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.4131121924684298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.41304256275180573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.41183287835543997,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.41141266669575804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4072156768729023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4049399043107481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.4042603860245592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.4023541246399014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.39817125566627065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.39518009230131357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.39369614135776104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3924420338524174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3903105535982807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3892797794217632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.38729133937716764,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.38544325003786717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3843551377076452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3826423094120984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3824742331158559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.3823984476684227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3814350577729265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3799809694047354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3742380031831916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.37166319165001294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.3708151378511819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.37001046001791743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3690878921819557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3689778229174773,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.3689778229174773,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rollerskate,0.368122081260441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.36776721564529335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3670441820483843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.36564630265416326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.36427709263348373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3616291875705339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3615246172896416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.36113385986702196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3600312726921426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.35991676034554454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.35845717581681813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3583563429973615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.35637266219929437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.354397835373783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3542171529414474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.3541412679185154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.35364509777916664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3497392849849432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.34921313271734356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3491989074089048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.3440948718595369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3440866874048347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.34354422167423565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.34331439196730196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.34233307017438225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3404814757573058,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.3404814757573058,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
frisbee,0.3403209697454288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3402196156755185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3401464375714845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.33910714637658285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.33574084902737134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.33482425181570885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.33476104112894084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.33468841950814804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.33441462131273036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.33366696424387987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3326311792088005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.33128541578890647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3308549331555396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.32900025014712375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3282577955071485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.32777735487360216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.327729413090826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.32658213862818947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3261705364672698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3259882452698162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.32327137760451374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.32150299485514533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3204242186381849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3194388462929848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3180262017879557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3176692338617491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3171918110197784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3144572811141272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.31362350986755844,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tangerine,0.3133030153720542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.31169950770597304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.31077758561697144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.30967974509163765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3077551854172721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.30699937062723126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3063965018576005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.30630090448177927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.3047400002748668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.30437878156065684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
