words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
machete,0.6871267107115149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knife,0.6842590233922929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pistol,0.6597661285088954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow,0.6369719564483781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rifle,0.6345810057246084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chainsaw,0.6310225912148599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.6238333426983714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gun,0.6228100466742079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.6095758035078749,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
crocodile,0.6063477327049365,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6037555648066533,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.5953176737733533,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shotgun,0.5919705385248168,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.5808088651182848,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
scorpion,0.577625914283165,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
crowbar,0.5767087786036813,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
harpoon,0.5760776264544336,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0
spear,0.5746632889859065,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
arrow,0.573243737245912,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.5652841333811481,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
fox,0.562708657421736,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
bayonet,0.5611721462398999,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.5564120492246161,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
bullet,0.550061390819419,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
scissors,0.5413084276996386,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
grenade,0.5363104268553492,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squirrel,0.5352612076609913,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
cannon,0.5348928690352198,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
revolver,0.5343642380214016,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
porcupine,0.532098883391269,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
frog,0.5285757590782871,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
spider,0.5209019744421061,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
buzzard,0.5182624014754005,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
raccoon,0.5170778884521003,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
wasp,0.5167241070428462,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
monkey,0.5164041868047484,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
housefly,0.5135176561864114,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
shark,0.5132170149337121,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tiger,0.5128192586434372,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toad,0.504664181420813,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
turtle,0.4965573397548245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.4864361856467677,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
razor,0.4843260344007524,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scythe,0.47862117469072163,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skunk,0.4777740017906381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.4763800727553554,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dagger,0.47582957624952066,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
broom,0.4746402995401179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.4741976888851441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.47341817417214277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4732685138126049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.4727171938942747,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
owl,0.47245966419124064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.47182729544795043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.46791597491412584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.46634677168863387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
hornet,0.46572487460832407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.46435412094827005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.46273130912484695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.4625374072287889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.45822591107063815,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
syringe,0.457062015306864,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
otter,0.45654880791097346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.45622480513605895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.4556667242097038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.45267618184790037,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
iguana,0.4514059207814656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4499960115628159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.44940009798281566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.44857493793674563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.44795507788305067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.44782751044437497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4474957781772961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.44717268463330817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.4467526594723831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.4447224422790787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.4440345254528581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.444022275278124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.4426954146939269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.44222689226258977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4393421761547938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.4376514396706547,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
bat,0.4347183194150191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4347183194150191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.4344956922988659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.43445217791429636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pliers,0.43397074990551987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.4331966446538322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.4323598997525568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.4315084818412127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.4311958634905273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.43023098434357226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.43013347207031394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.429652512385573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.42840008006985175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.42711233681700767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.42695133487507975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.42662252394725975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4265474597139546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.4264774879863097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.42370809402040027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.42363266499903096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4234984964903938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.423309467132978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.421705610947379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4215649817772821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
caterpillar,0.42142192954366176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4193159200744032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.417285157260953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.41708127686801594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4163859585962133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4159985291942132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.41599799923008246,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flamingo,0.4153052128019762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.41497712586016156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.4140196858669013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.41365983164930215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.41030962257608417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.40980915968725956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.40894594450764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4088924428271395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.4082830063594535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.40703238977472983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.40679609619594514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.40604575688660316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.40562053622099176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.40465438505147305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4034397835281294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.4028424231764186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4013020127156927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.40105055498049846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.39917676299009697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.39829171831482935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kangaroo,0.39789745463476467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.39745148860689994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.39645753300264824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3962690401263795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3962507871029015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3959817812321638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.3955573437839422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3954481326869811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.39416877143162393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
snail,0.39412836123449124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3928660639941811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3909028345700477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.39036436191870083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.38984569526550716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.38959609780097326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.38945886606165725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.38866067914580366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3884686565899984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.38840554673249583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3870991580955414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3857835030513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3855300518155841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.38461128504428743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.38454074721268117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.38388703963953713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.38380874305860624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3837676566125603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.38373076902055236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.38370004138309133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.38306767590499746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3826673295314223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.38230745421391854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.3815920245685216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sock,0.3809515946618617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3809104493374281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.37895814593651633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.37885373595929894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.3782811052904882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3773752300565902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3761243914065999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.37558280457941506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.37543725953171986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.37381838679036244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.37368216393502146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3730629746175854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.37291347775474587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.37281172403311247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.37241668775474635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.37229828792766506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.37220218555875556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3721258340620811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3719111694041729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.37136876271156793,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lion,0.36968440782850864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.36827204255191304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.36825666907392635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.36740517580652005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.36632894264911686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.36602306441093835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3657408689631295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3655773387144446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.36541613258493866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3649572963083488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3648702351708505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.36448195370146574,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
trout,0.3638585957491508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3638236260757757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3638236260757757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.3623280716144265,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hummingbird,0.3622333361757368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.355742561075705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.3555933449843076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3552952037725302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3547841019440715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3545913783165915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.354035368844468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.35392800286818277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.353211642889249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3530055927067387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.35241066497349516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3523882374694147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.352172148309547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.35189721024721377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.35164235615144973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.35163279684059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.35101711206827857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3508653367765955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3499371567975532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.34967223253244967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.349531022051367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.349472110629315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3487821629118237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3487614948699479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3484890532861417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3480419168208364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3472496285277512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3470640108434295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.34547347896740144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3445889474203801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.3431142663182734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3425432916211063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
