words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.7612382293733531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7489975503757003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7384913061128747,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7353547090811889,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
cauliflower,0.7339520170841256,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7315644497852778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
radish,0.731516270996271,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7297026258874248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.7224786488124288,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
courgette,0.7202253715494951,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
broccoli,0.7117173875440048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.7109292285815165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7075436675275195,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.705316264463087,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.6981296703800799,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
strawberry,0.6976651270208442,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pineapple,0.6954859840823385,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.6943991097842046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
lettuce,0.6926261897032167,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.6899113170690105,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6786477730690204,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.6735443540404602,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
brussel_sprouts,0.6733509750538025,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
watermelon,0.6695727372777707,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
potato,0.6681809152094327,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
garlic,0.667015201336187,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
leek,0.6649946768948993,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
fern,0.6630808572088474,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apple,0.6613566390758557,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
satsuma,0.6602192600545743,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.655177817532304,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
dandelion,0.648111351645299,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
peach,0.6476573123153471,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pumpkin,0.6468141200614952,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
grapefruit,0.6465911272972807,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
grape,0.6388663652583162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.6364547364077837,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6351749127982658,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peas,0.6297691429240129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
spinach,0.6259828838483505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
olive,0.6212844071386205,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.6209552484542942,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.6174760009744867,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6172909094061794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6160041207834115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6122811797735187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.6118671007690789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.60219755932737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5949332186935004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
orchid,0.5949155740867378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5836678872103617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5829333639825649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5767611199015273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5756791916645585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5740384585215927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5736952099986148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5710051338486739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5680381786531288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5674887255982844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.5672720276020278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.562444494341992,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.5591226188985907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5577577362667152,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hyacinth,0.5537826505271566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5532870448316718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
geranium,0.553126852268556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5517540458426238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5509577946294757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.5458291341424959,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beetle,0.5436661424039739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.54266974611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5424525775375433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5419166895724118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5390095001087398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5380609828101532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5377920580847207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.5354130455090829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5354072159130572,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
lobster,0.5352167942809801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5347419724424819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5345512100287007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.533741941166762,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.530547800621632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5300009861899093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5292161422338737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5289527623522531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.527094664268111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5262911541503247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
jelly,0.5207145535479623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.5201103928517867,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.5197863683548456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5182516055868054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5171335798400054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.5157305101740599,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rice,0.5150862060084267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.514170664389819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5124454081123104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.512015345400711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.511981258080921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.5103245479175239,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sycamore,0.5086297996271532,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squid,0.5082101359542393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.5042027684968152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.5013887530642291,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clam,0.501334348854737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.501207196257211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.5004090350599392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5002949614070307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4994966180825663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.49933678701733214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4982223813621988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4969336991246616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.49510467387554746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.49430913120032594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4926781177157353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4855897474900896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pig,0.4844754644211526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4820021391833307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.47965312762903833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4768986851256783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4764456469054111,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dragonfly,0.4759352925771783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4739903559879428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4720926364887628,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.47003085070072514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.46982437156139223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4671783605341958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4664423808572179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.4655514101157901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.46523015097131315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4630454591669806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.462956380064302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
yoghurt,0.462058581030636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.46065191526927374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.45999750412883644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.4572019767475928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.4565016353927806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.45634699583608596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.45446878914253225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.45398665383877135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4529224300323285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.45069527600989023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.44935949855874524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.44900909333588856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4486888351393885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4469848647365682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.4460995038872886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.44517183577835556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.44487655717743896,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.4444791532807811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4433755522650581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4429649720875837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.442147136051461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.44179066267877715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.44166183995213176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4413829554687106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.44017349148537105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4399995707537731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.43994677597415965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.43678819723704676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.43059665906181654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4283011438106178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.4277143249916585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.4276837912402441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.42695484658031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4267758564398816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.42321440617135564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4218580300470364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.42041500868673765,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
herring,0.4203348630800762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4195302685151052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.4194557705301737,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pelican,0.4188154920215595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.41830276585868875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4178209217258477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.41657002199518456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.41463966722700746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.41429749494436063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.4118794582148702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.41167695630063583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.40999914420770406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.40992902468328574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4089525711331602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.40814029580632705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.40751440890819574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.40632112441822843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.4048111889111162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.40465237193605297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.4042062354081832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.40333560928920825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.39989167872495335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3992426490626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.39869316776220953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
wine,0.39868766134874506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3984097193033189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.39672992074721547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3944979216527193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.39374268924087685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.39248896220834883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3924515977575583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3921862808126198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.3902091293058973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.38864665890711547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3883958478762546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.38839574227689944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3880266074751012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.38689349369414183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.38686001027515854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3859520501859691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.38571822205824385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.38150844222125974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.38134290675981564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.37845553387082986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3772418473861773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3770277137014977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3766583846423949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.3754729183234943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3745050730919542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.37393593093688765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.37294094458225335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.37264464766850425,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.37227808136120344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3709093973885925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3705756166964249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.3700529665309479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemonade,0.37001999927086326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3685506559679621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3677788101857833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.36690471073413583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.36669824258593403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3663183909183334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.36573168689095614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.36569595314834014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3655915937986669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
