words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
wren,0.7050495098202503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hummingbird,0.7049606783391529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.7010010118572338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.6995966682628266,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
seagull,0.6955335582759837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.6918418588020026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
starling,0.6896683780672873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6840375993233011,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wasp,0.6825530039333825,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.6799959345746985,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raven,0.6711841866503352,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6639816919478853,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.6632974238414717,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
moth,0.6618604557280126,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
woodpecker,0.6612377307068776,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.6520057044870065,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
magpie,0.6485296288842215,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.6479330599368165,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.643698460253133,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
flamingo,0.6396472216817168,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
ladybird,0.6390868524751413,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1
spider,0.6319841807335297,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
beetle,0.6266616701583415,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
budgie,0.6188813385197894,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
housefly,0.6178762229709511,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0
goose,0.6132407925426773,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
peacock,0.6029925016695441,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
hedgehog,0.5977154019599583,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
grasshopper,0.5969906406678289,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
chipmunk,0.5895339134435287,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
caterpillar,0.5886108365718505,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
butterfly,0.5856616221152322,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raccoon,0.5843805124224134,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hornet,0.5829319553707105,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
panther,0.5812094230979507,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
iguana,0.5803748525662648,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
duck,0.5785455078062458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5757369512523588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.5675660692015188,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
skunk,0.5657574162159325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5652500071630155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5636744854643306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5612937590433555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.5575476594759634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.5559569602152102,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
partridge,0.5537039793884972,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tortoise,0.5532089544545145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5507981554062304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.550565007418268,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.5499108608939774,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
monkey,0.5482175528572597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.5478420682191353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5476716410154402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.5463716265378975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5417259261636471,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockroach,0.5414360488399691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5407986724518807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5368180370242972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5362263782590001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.5340132653776221,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moose,0.5330978037928826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.527180802830369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.5248603864382766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5248147589965038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5247730994517779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.5235771589841596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5186267253314943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5185330247360349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5159927261392185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.5136639684582669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5090821482596182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5090336598962332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.5070104736288192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.504279856529289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.500713274648102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.4996248033908902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4978806436896682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.4974682371417313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.4960670739004074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.49424240547223797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.4882073439687481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.48438025688109876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.48308932613078115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4828240970252773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.4826511718431488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.482219073831477,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kite,0.48119165382479023,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
elephant,0.48082931489149144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.4801881025004062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4779882778917528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4754937847414209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.46675059932729995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.4649346323607275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.46326296536744965,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
zebra,0.4630948746526966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4627558283369503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4617976556527327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.46100073828580534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.456800186354803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.45596819608361805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4555547565690431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.45528971064557044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.45175446118762586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.4467975581412838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4430783836925192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.441622121477503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.44067323763518773,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.4380936207857525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.4375073190870706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.4351874738867293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.42819279349968853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.42818473523670075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.42800650638572424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.427325030854065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.42632151956876974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4220524302732549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.42077190185813657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.41981002090267105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.41798750384141203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.41771271279485017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.41747990010282504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4162020894734782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.41454484675192804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.41200231430078404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.41080569798833133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4079759446302821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.40507489266802604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4048045093221593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.403077557111983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4022188243990705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3999505866361147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3966186600772114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.39408031524603154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.39370183433504347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3935411095914588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.38918344195132326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.38805812049434674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3874701306785264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
frisbee,0.3868706625199983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3861416769558397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.38496513703433266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.38382788092919984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3836586970452583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.38345708694592273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.37926923637740473,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.37926923637740473,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
termite,0.3786933663407873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.3778294561219128,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamb,0.3772686404306868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.37705110022875654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.37694062830569197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3766394347660601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3740992462042463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.37137074066341424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3712371633658239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.36672148127458215,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.36672148127458215,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.3621964459044601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.36217861543243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.36199111734154094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.36118666576838265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3600188489693474,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.3595305701362463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3570079769336978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.35558734801270264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.35475521986773173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.35389195585078215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.35352218985652595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3525697186630247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.35221111754073614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3511313647510338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.35095060814947593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.34826805340496036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3468959444136328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3453226017692731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.34437195835207185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3424872313254773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3409368273337099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.34062809036411745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.33991610352461155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.33916226821931683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3379344548455073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3359353398416098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3347320144290069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3326686002633922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.33159867099013496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3299121644762705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3297054426858139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.32961253206016194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3284847139653602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3279712890073404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.3271244435311074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3262895517555051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.32511426430883805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3249982519326971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3248707897044422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3247186781302155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3245090147478505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3237727354183565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.32308322918909405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.32214723684460045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.32186324802112615,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pansy,0.32138388401957074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.321105725820626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3202458812705655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.31976415669518465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.31759793851269436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3174854775719206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.31714786722179605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3160899974506691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.31527488236281254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3135879807860886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.313578602406028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.31114967971097107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.310714681427956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3087860047915592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.308486628194292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3071711298962373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.3066777817134813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.30624037386734754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.30622005748608294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.30565228152602847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3055572665919845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3039367813289914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.30387955840977987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
