words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
porcupine,0.6626836287125072,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.6598817776713463,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.6576543779583703,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6572353020292365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6550472366348277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
moose,0.6512333237486707,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
skunk,0.6500958067313762,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6497215003223968,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhino,0.6497022189538558,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.6476496054194456,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cheetah,0.6474830231017661,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rat,0.6462896931464754,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6451217924190538,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hippo,0.6437189291176268,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
chipmunk,0.6424415719942542,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
iguana,0.6390231234316014,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
zebra,0.6327196641143369,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
spider,0.6310787925991398,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.630644857943076,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.625235662949473,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
kangaroo,0.62087737532318,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
buffalo,0.6185136294020946,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
emu,0.615728573754975,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hamster,0.6136619876239564,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
donkey,0.6124448383154473,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0
cow,0.6103379102787695,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
deer,0.6076770181579201,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hedgehog,0.6046199836999437,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
tarantula,0.5985963605318364,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
swan,0.5963059983865193,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
sheep,0.5962361808094818,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.5932814698345492,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
penguin,0.5887123940453345,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
goose,0.5883865442614591,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
cockroach,0.5863071731818259,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
robin,0.585342869467218,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
flamingo,0.5783370762788173,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
gerbil,0.573656182473214,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pelican,0.5716648196315708,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
lion,0.5686635061963456,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
caterpillar,0.5684284211417394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5681442401237995,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
grasshopper,0.5642124106301506,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
wasp,0.5632325047781548,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
beetle,0.5626927470753356,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
housefly,0.5622036515212654,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
seahorse,0.5590127906631385,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
scorpion,0.5589741459099271,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dolphin,0.5556761260152359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.5551396206982722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.5543148107388889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5540242648694473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.550761628595676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.5463589801173292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.545289480885138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
heron,0.5448398839845265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.5447325267178589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5430953188075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.5417749540638221,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seagull,0.5398236643225345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5326689989176218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.5303106596448366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5296857625944908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5284417296141406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.5266677200910302,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.5261238880604822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.5245971737238215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.524541817165089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.5238903273397733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5212858992563989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.5205080823785652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5146770118073479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.5143444112736264,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
magpie,0.5121933657876027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.507498075460505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5024350451015955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.500693437888669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4985738875439245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.49190268220748445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.48884378328578787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.4814985749317503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4782154533419864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.47332990846666256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.46655118254140515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.46544434878480667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.46151685249422114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.45721176352831205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.45709203194249226,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chicken,0.4568666858047534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.455340588962302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.45501839629910035,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
locust,0.45089819355134647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4463604417322621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4417573846595315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.44030576810047883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4336087891770944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4332500652575755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.42169182302055547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.42047471612139453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4168742028166818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.41636416111654156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.41568109794269453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4122113955258022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.41127415470345585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4103448353322258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4010546674555785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3941363340976187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.39361944292637496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hutch,0.39321229214387066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3931605959971342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3918741665518252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3906227668748271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38781095881708805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3860943538311255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.385045754723236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3845597686207447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.38327502261254165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.38001616077934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3770682654751566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.37698635794457996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3741649404673696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.37278299790224184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3707568698604618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3702544579806226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.36795751385396447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
cape,0.36636087790583294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.36489690207111314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.3646619049987118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.35347333478775633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3503949386455214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3498194189500434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.34904519927860517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3465801338883401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.3442192383219647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.34324312985363814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3425008289621138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.33992064433366587,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.33992064433366587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.33810567168517025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3377928716467097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.33683918627505366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3342319565797337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.33390708775505773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.33216571694792163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3317801845988513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3300303900658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3299244068404876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
satsuma,0.3287527059815655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3280436308316977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.32717732057172466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3255593237949978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.32397227231675263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3234715384987504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.32255775609403614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3215253843158556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3208376855065737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3188713758802988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.315960361478383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.31444357223269426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3140835921626436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3137699035252977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.313641779057499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3125782493770715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3124065084648417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3117748005756172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3104325967711456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3103045425003954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3100615146722669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.30991399845155654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3083502664186375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
sellotape,0.30794233842305596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3072640646982426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.30720032516680723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3069973737475059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3061574937702869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3054786953279605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.30482635126047875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3042063309223998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3041439827438569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3028971405998022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3026636191706778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.30264131939289074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3023748428337041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3023748428337041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.30179875555569047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3000173973575906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.29947977961851435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2994075930439609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2991683720475917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2969205610373584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2965097774473499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2959822072088313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.29511629687972396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.29498862002354387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2931812415444456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2931035829818278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.29258163717701524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.29246468732774455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.29243467450150457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.29162415395823604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2905465757633702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2903381624579445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2902566595687419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2896129286114518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2891054713292754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2885127378886062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.28843810415101484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2877688583452643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2876763251962919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.28716077533520235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.28647981117754473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2863931951291563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
