words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tangerine,0.518543565946384,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ice_cream,0.516725796732314,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.5136713620869369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5126507430656682,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.5117409963901762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.5105511999621889,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flour,0.5075891569541738,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peeler,0.5040602743063132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
bread,0.5020354858002697,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cod,0.5006012870657827,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.4960160878603194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.495189040984406,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
buttercup,0.49456188396027556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
orchid,0.49448971880603526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.49260805600799673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4918684329414005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.49125834241353294,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lily,0.4882663122602803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4875179696551293,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spoon,0.48452658791753955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.48195585240525063,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
milk,0.4807047186748975,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.4799516608421839,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grasshopper,0.47887095767630095,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tulip,0.4763786970383076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.4762650224638937,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toad,0.4753546088166414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4726914238061461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4700207321958234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.46975964867468684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4691573135753784,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
geranium,0.4688287438096708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.46818461972702213,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ladybird,0.4638129637174645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4634664041885181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4626066390283854,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.4601486634965335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.45606810459966374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4556797187356647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.45519303462969496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4524049866937766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.45015529450694963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.44922832726407047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.44882357171666903,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turtle,0.4447989454778796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4445225263055065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4431124965175949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.44143695027601654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4411341019359685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.44003326442734136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.43851135388981083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.43491670404163063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.43396148338506635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4308824393343914,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orange,0.42800023537744136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4274370595274879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.426053143565721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.4259369158993037,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
heron,0.42254968554787653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.42148000422829773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4213473944628745,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goldfish,0.4211365279483268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.41821161611222646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.41773009807486566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.41731342062041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.41631369312824573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4157683933784524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.415585680878735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
octopus,0.413957231486691,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
budgie,0.40929397897582587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4081588302660411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.4079548427616477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.4078277552922743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.40731456508451214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4068361508911592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4035828954421059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4015517163975343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.4009549003369725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hedgehog,0.4007777895011091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3979895328275795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.39727765858477715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3923191595510045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.39210270261563096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3917951002702565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.39108753858435086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3909492239160841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.38976507834204616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.38969280180479937,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buffalo,0.38958480511922544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3881766019738386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.38554578509001824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3853166731367565,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
poppy,0.38258964387158023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3812302239705818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3799246993637412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37752666134711244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.37630425735559325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.37609484680367844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3754132987856921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.37530518132521334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3752392600413794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.37349604144510545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3728814816253878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3723974587602682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.37076952205185676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3691927084364787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.36820353710440623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.36786689265195793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.366849007219247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3665354669084393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.36607509476562006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3652328769248665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3640887715643374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.36305059498377223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3629858078370394,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fir,0.36150882661621364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3589658133736476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.35874744391525104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3582160022102032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3582111434757047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3576965795731161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.35651596041655753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3552349271170356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
worm,0.35517231952946204,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cork,0.35473873894388785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3520228153925693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3495954764798363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.34954340742089096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.34904764318345377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3488572026744555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3488279529022871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.34816652852343255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.34734400010797156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.34638709039031523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3456700959577303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3449356331066369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.344880322238094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3433727364110248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3426948887485297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3422570099735993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.34174000779156344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3399030664911429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.33629478029001986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.33391694683790485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hamster,0.3322677175896486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
