words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
strawberry,0.7151261314843553,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7118711316876448,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
asparagus,0.7015063445173996,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
peach,0.7011727689760107,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.6998286175240995,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.6964226640467424,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
melon,0.6924852589593061,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pear,0.6883119993878937,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.6860132365493464,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
radish,0.6830264100908072,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
celery,0.6756773939599315,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.6717567032040059,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cabbage,0.668761463501304,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cucumber,0.6613291803724739,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raspberry,0.6593580515476354,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
cauliflower,0.6523555971695938,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
mango,0.6512551199701404,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
courgette,0.6511533350116345,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.6500026612501791,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6466852781883294,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.6462036379271692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.6444045774130015,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
avocado,0.6422274508130301,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
shrimp,0.6365278083160337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.6348966647832943,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
potato,0.6302930765472845,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
apple,0.6287644763656769,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
broccoli,0.6246560033009692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.6230805989720312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.6220954323535457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6207056620661171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6184807933755219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.6172456461179208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.608822270015106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.6083442867709021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.6076449752218482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.5998128453509272,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
lettuce,0.5988415983132872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.5968902202236473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.5965150108060517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5962108499332277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5934879054349277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5888997761707604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5881467893423086,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.5877653327708018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5864365061206456,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.5860947969738016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5816026149376458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.581102118133529,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.5787867350229867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5727497468792793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5671328615498016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5657275809429076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5633669235581937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.5615503760858496,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
tangerine,0.5610915224298794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5584858351402956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5572586149005634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5559633479071039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5539226287000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5468226338028916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5467944275067758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5460032251540466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5404292176178302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5378760982197808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.536022496529432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5355069218048959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
buttercup,0.5349913419743899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5337925197819865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.5330586399435653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cheese,0.5318341116254106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5315917454513457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5297136397905935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.5272579737788803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5268330045686983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5266473278031791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5253516865786909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.5224834201467745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5223080506963322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5218090218912823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5195961107694581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5181075352549082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5169726528952576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.5143708487093008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.5139843054791362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.51396635712442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5132640047789373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5119868136128729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.5105071448744689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.50667381453749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5039297539652894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5018909754830061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5004027781763174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.49961201911767994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4966686246027947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4955289227392844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.49344166549663293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4874794996719748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.48702938281441244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.48697886488940945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.48661794951410775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.48655597390408967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4861680590411179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.4860506790274575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.48376589431690803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.48329933082352494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4832477261473417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4823623044231035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.48043234442054983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
snail,0.48016313236243147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.47783265224760346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4770583152092026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.4765250881573982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.47391635808334776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4705873827225939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.4662912274126524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.46611159145979514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.46509267947267613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.46386026066964725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.46339440345505845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4632070230740436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4610947198163353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4604205742481773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4600887013020294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4584142380471383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4580561476861647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.45532234116189113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4546796766035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4545366901542416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4543245459965371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.45421175821165677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4531843046944551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.4523104393281335,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grasshopper,0.4521052556044892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.4500887867758998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4499831535632566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4490266567462229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.44866961944144573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.44865889469315534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.44499373376126017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4448398558670569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.4442905959370356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.44343895768948494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.44310409522660543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4430209591789281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.44248701741218943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4395011924199286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.43945775089386063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4372711287315911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4336477472771051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.43095416228566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.4306976592217806,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.4269862561290051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.4256141769361911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.42428588568498904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4240215085330102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.42321558793503034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.42085373962267053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.4197208992090967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4185736043939388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.41628614471494635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4157847556266664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.4148519686552862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.41380294835721887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.41303457469042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.41162014706557815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.41137570899092224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4112466521494872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.41091976856439705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4109148769444984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.40951308102126516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.4073688460699814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.40726410635075716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.406315921081861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.40629345587819143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4053239896191204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.40436972465264454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4037287072323102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4027800043797032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4027194397847729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4021450530454994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.4017307298365422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flour,0.3995497903932596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3989844188077404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3985909672834226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.3980059925628097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.39725443334456706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3960495858567581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.39452540621244386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
sycamore,0.3938805694926888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.39365945678927106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3929788071989447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3928753620194526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3926121353036164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.39210911223691924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3912743461531536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3906104265600031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3897260131069952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3896689274515194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3881084159484437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3875484136564622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.38631818612749835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3838121525497659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3818897873812619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.38169036210317175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.381690357094072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3804940778626862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3800197668588283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3799493057314076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.37969331412308205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.37812943596789084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.376866907559671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3768558049078252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.37653623681169035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3764373280475935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
buzzard,0.37447147340075204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3742779798648323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3738415535059443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.37222548832580193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3691052023947657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3682700521491702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3680431478002909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.36789054856933723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3672436742199691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.36658857134054385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3638540366624413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.36344995159080856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3633023164884659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.36148335346944976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.36147008067479924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.36139823833399654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3613864511550945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.36030449925804264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
