words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
melon,0.8130285633706394,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.8097839950028614,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.803252089233004,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tomato,0.7958205349475516,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.7709568103887764,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7630215776810882,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
peach,0.7578307022071236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grapefruit,0.7479281528934962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7469652702517181,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apple,0.7467201724057193,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
avocado,0.7407375744282354,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
watermelon,0.7406835570805513,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7386436370865427,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
cauliflower,0.7346608809339057,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.7340123251759139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7277070162509163,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.7257994763280456,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.7225356816234692,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.7173510793699773,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lemon,0.7162919489210651,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
nectarine,0.7144110610019818,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.7115495036464773,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
raspberry,0.7099543725183832,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.7094049682765717,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.702574872834824,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
potato,0.6933554575815415,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6921279391499088,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.6901272957395441,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.6880878379470661,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cabbage,0.6868304088220418,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
kiwi_fruit,0.6783984248862067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.677784634056212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.6772184638109896,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
lettuce,0.6683012599905308,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
parsley,0.6555748366138958,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
banana,0.6499388011440654,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
garlic,0.6496306865871073,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tangerine,0.6456767479820921,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
brussel_sprouts,0.6432086171161642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.633676650146151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
aubergine,0.6203035381814364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.6174318261365345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6161787325403982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6071188603390807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.6038689559660794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.6019567217324716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5992106778511122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5982772923968641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
currant,0.5941838958616004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5889078042791309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5834012110467116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5762979058995521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5652184413141212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.5555019029777352,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cheese,0.5518395594314538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.5471069575211336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
coconut,0.5376181139769473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5350207946950367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
chocolate,0.5332401359787057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5316018974341332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.53047115144329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.5281846116371118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5235998669863697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5196558055618237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5179466385349945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5161776715385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.5118275932215158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5116897006317568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5093531652089054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5087166587932863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5069392293442019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.50535353542254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5044787633618221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.500273989548168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4943355999240964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.49363358813895464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4909395941658262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.48990084141878126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4887926345324394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4883597622196828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4871392325798446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.48699615780648925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.48638770366013656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.48583103698162067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4856393595145294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.48121945513722053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4787640106557659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4784049573945422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.47598747230134114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4703907084865356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4702787390825855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4684341334379619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4682905392989898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4663929017274837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.46245245666823476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4586248735205326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4570031140798303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4555866518144049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.45488121395313996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4494820707469985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.44600803003892386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4444371539972093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.4429377385514923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4407873205706523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4400271505443473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4377011033262837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.43702277483269003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4350391393131493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.43011395786990225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4297729664579109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4285288163654607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.423229577700579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.42219317505531884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.42028166865935723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4138957202074803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4122088209284977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4120831609324024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.41167132365539616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4057736355321637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.40541132765530385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4052281837153746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.40377237313192355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4015962652956385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.39929275919124996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3989305955709971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3988875003533648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3988476801385792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3986622029674871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3950624816125989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.39480025347182907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.39362389492116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.39150820899518224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3903341574263075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3889735069207257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.38860554920301416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.388155919803655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3835405114767078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.38326473447268405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3827053545858875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.38218714215212657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.38118706595816076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.38052517947584974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3789928068954888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3764643961110732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3748319381818398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3728116479701839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.37256853002814316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3717825734703323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.37105227104978344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3703645094310469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3696449415146208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3691173989034814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3682867825593453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.36754897883434967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3628791995837706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.36174415602383264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3569033923035605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.35626631990509683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3539793508707975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3509666182410182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.34981433204315315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3476262164993863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3469840173501276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3465088456245554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3453734113319413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.342181403877194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3415836622918361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3413897260796453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3408265581467758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3405546312934723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.34032129641295794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3367719563731205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3345321452068645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3345076182336467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.33391228663979267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.331337211246519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3310996530931628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.33084812949783443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.32910504302365795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3287934504727685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.32631613082597666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.32431854651393344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3242354253228319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3201759700904714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.31903958838386454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.31862925589796554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.31807154245386277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.315748072783235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3156356574114687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3139005698472857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3132946778111924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.31151648862976355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.31027950975504404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.30913214930853494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3086406091381712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3072232840120588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3056458899055558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3033369154041562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.30144021998000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.29882587915072506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.29767034355327776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2959927173198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.29511220088986057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2950112396003121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.29235224510850955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2917240824526698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2917204482164359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.2914115379286356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2910921820351067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.29049845695576804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2904165158161585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.28998258568373547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2892050484823459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2888558665609151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2882020647923328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.28754357731276436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.28733858142397856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.28652754704263944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2860565974280583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.28602568304166254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.28503599348463654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.28425096161095464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2833802048298786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.28322692734063004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.28270719533288463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2824618965515057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2823171459100004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.28228040948965166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.28220141757407474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2821343666719719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.28174202692554146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2815420098500557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2811236387244143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2799642346265785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
