words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
scarf,0.7414655360213861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jacket,0.7384849480097302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweater,0.7168951996128878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trousers,0.7007129521296005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robe,0.6942486691612999,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dress,0.6875666765219515,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blouse,0.6855075782614117,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shirt,0.6769653014185912,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tights,0.6738636108521445,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knickers,0.6722583114261828,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
dressing_gown,0.6686209777950178,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
jeans,0.6552369406513343,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cape,0.652304844187418,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
shawl,0.6485390507168802,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
coat,0.642801231292773,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
bra,0.6407970320622055,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0
sandals,0.6303849318809266,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parka,0.6269548797514206,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leotard,0.6255914989939311,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
slippers,0.6244944481831936,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pillow,0.6199639653408858,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shoes,0.6165582027622198,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.6146719918635997,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
gown,0.6018410344310821,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flannel,0.5967164236951962,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skirt,0.5867635547819856,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
boots,0.58052679097032,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apron,0.5775739598943962,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stockings,0.5751393679182274,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gloves,0.5727311058568041,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flip_flops,0.5667199274779189,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bikini,0.5622201683854168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.5592507561289611,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satchel,0.5571183772878316,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
necklace,0.5546168496500594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.5510649952572524,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
earmuffs,0.5399056063579244,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mittens,0.5360315745458591,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bag,0.5311878807576439,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
swimsuit,0.5252901409341297,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mask,0.5250422727603525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.5148488194010878,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
doll,0.5105962041082907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.5064016270157339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
goggles,0.5054925723798156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.5046323713133998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.4936352133931039,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sellotape,0.49187577600555793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.4751251217247454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.47230691673447006,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cloak,0.4686141588716193,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bracelet,0.45575207723457883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.4545782570046154,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
belt,0.4526402508844911,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
surfboard,0.4499599321130007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4464978528771841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.4450537535287068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.4404638762109525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.43575250471578614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.4356478904491165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.43264986250422444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4324311335452048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.4299275948063863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.42923317337148903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.4274937913680016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.4269945075312626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4259355028840628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.42006524803516976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.41978601101070157,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
jug,0.4182290346209949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.41113867946220983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.40953454740752926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4083178904778733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.403864839064087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4016772768446221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.40144742753743257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.4007746515839714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.39849323891784555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.39773155879935596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3961312643967895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.39573088852775545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.39531463261426597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.39418588353832856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.39341605343389907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.39271921110148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.39159072808353085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3908869078154581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3903861146338112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3876289822961498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.38761144338692144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3833063341182191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3829218141252634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3815747228523673,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
kayak,0.3812398831365462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3802508085554517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3801760872979152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.37991126452741864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.37878044111669446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.37753340634492927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3759416281515138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.3758540103062218,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wheelchair,0.3754749170958901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3721306427157591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3702709388639059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.37014066636806553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3695895903053318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.36785489640339974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.3677168066259288,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bin,0.3658762041045026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3651251869733883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.3639573262259225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.36200357336528594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.36127003922853373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.36115237589002125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3594460276170537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3587796274072663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.35820373227358526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.35766631706356433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3541784352164242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.35378742582729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.35362418947041285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.353468076122699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.35317557049194553,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dinghy,0.353115203373646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.35205122162323443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3515054605065579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.351097343905164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.35096819624022124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.3508535210039333,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cage,0.3506150495634003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3489758821502006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.34722595545245744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3469445242233796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3459686917660418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.34536110032195017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.34471747388911333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.34447926605778384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.3441157304971755,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
button,0.34245639670580696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3421020096865335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.340248435840788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.340133608190722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.33973034783550093,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cake,0.33936821371709336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.33934613265229896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3388377178117738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.3381240635166334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.33787633890298974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.33505875046136785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3349661302984613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3348022325967933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.33408411017058764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.33288319214477563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.33283886645634886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.33258455224534356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.33163112037331555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3310749533457642,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dog,0.3301777709789846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3292724438408744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.32908005828417186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.327965913175053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.326534738283385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3254717330634114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3237697239995576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3231299762067445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.32295577610274406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.32273608945225163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.32210856946428124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.32205460386082585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.3199651933252938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3199638749211102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.31914564373342824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.31800973562035595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3174718454070401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.31584317159250497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3158206062226517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.31576446585680795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.31561818147918597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3154405730722315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3143635659842633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.314362380172827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3141437220644072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.3097343796608597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3088640022952023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.30875800558086136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3078587857559868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.30761853289587937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.307286068199505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.3069939986111484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3067394210297328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3063339483738555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.30593922713203714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3058924275695524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.30567833623751584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.30513109397953386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.30447234742301216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.30402536951176756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3034714341773654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3030335446178666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.30197074531480994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.3012982534266012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3011811045266207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3007184151971237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.30053220676841397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3001016455261172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.29799577648429826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2971179295236719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.29583038488631647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2949347941075297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.29478414310526957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.29465379272641745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.29448909313561294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.29410874283064303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.29393762572534493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.29378030581953996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.29324561281624273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2931463252906272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.29261194593385165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.29249351708923055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2924343382258644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.29226552461333805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.29223806531800955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.29199152109844795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2914333834583318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2913550562639953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2910648335679781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.29082198913864676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
leek,0.29015714926612246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.2898393914374441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.28954768252367463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.28908570559608177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2889184849522661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.28888136300524775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2885407748026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
