words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
trombone,0.868248182810445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
piano,0.8562508539606002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flute,0.8517528622266584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
saxophone,0.8477853926218376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
clarinet,0.8403234504892307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
violin,0.8334618430645129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cello,0.8292378631611317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harmonica,0.8126024442755043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guitar,0.809907355188382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuba,0.8095559780902288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
banjo,0.7902944723399254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trumpet,0.7726254633350611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harpsichord,0.7487036383910606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
french_horn,0.7383285554456469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harp,0.7375077453313299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tambourine,0.7139873513013029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
accordion,0.6824769424855239,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
bagpipes,0.6554080526968538,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cymbal,0.6202455209975242,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
drum,0.5541298852505753,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
organ,0.531947417977572,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
whistle,0.4090905477493061,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bellows,0.3977775896981086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
jug,0.3933486627254874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3876944556731028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3854673794202683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.382300925699832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3671890255384866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.35726281558699874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.35527009423851624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3496309444836776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3427497366972573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3389155709891487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.33677526200731267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3253954439181409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3251208752698426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.32041347810199294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3181851003321031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3129176661593472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3126489394020719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.312422855283278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.30991667670120504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3076068534102293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.30645545753442455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.30635386283344435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.30569188005277526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.30083688053292046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.29460011791081075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.29424280013154813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2926879674568492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.2924608385998947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29036448994951003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2899689500372763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2859821465203667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2848270038627877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.28435941780551466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2833490573285177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.28310924470923005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2828345343217449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.28135582756159777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.2808358269137619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.27972059699708895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.27961425475950014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.27695901671598766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2765816011784288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.27621739611027585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2752938900447235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.27434801235525125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2737838607555294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2726341714252373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.27253196133191526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2722080322281773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2714778193504437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.26995298202411605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.26704783800749987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2661891349904809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2624106561986961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.26183236691300205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.26147374316555494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.26044694436096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.25976205952525533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.25870060885921425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.25852012022861776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.25814824975585243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.25716623560672475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.25711525967248317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2568444410325118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.2562708029061646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2556046374485512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.25542485034966966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2530493547199396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2518945740537587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2518945740537587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.25168756640120665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.25156623750343626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2514453479269222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2513593848927652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2512525030920698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2501743469584984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24992008149889922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.24938401119531123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.24932883842590736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.24860116612423788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.24807990538914093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.24785785670112614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2475118776906255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.24750372657492165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.24717890954741356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.24631803391850798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.24562375932252045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.24503315744591886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2449296113916366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.24422597719311867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2438354982757721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.24326149885857137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.24289658733647193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.24231401579907946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.24151329874191124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24147565629598583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.24126029544518982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2407814388225369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24052795260937324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.24041384363934964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.23982348276905271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.239796261795869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.23961870828789317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.23918784537062535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2387078969395961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.23850657480678364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23834057411913803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.23733013810392958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.23725290129790946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.23720330977335738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.23657677506268882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.23564282567980321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.23171547988698482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2314875265547077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.23148202936058648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.23126051219188046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.23075128465732742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.23022588047233727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.22997441644658817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.22975717667970527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2296695695405911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.22899526382527413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2288980869515782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.22646002046940053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.22608904884177278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.22579528800877996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.22567121012784247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.22511099221460623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.22508734304007905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.22471538264627025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.22430147093901998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2239886046512783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2237666782300894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.22278405676081892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2226200552276945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2222939886908945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2221182278388535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.22180002154692519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.22048850847051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2192940565683481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.21870575171385975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.21858284871468073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.21783186889222061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.21772463653168403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2175648091319275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.217230393240996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.21662762980475736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21650086854481004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.21609368511745664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.21607604152004709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21514586079085046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.21511184945406686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.2151032989839061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.21480040338071407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.21447701326613428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.21447587391168826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.21436685065495892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.21378052125192465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2136515006830585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.21363433122751996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.21326960880059914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.21274992680284474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.21214187122150407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.21202118379746887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.21157307446995696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2115408422613852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.21125260299562323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.21108940898989184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.21083380717946074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.21074723026824782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2103382732982278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.21019923014901848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2099358726800659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.20933642940210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.20922687828194944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.2080301958529239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.20789620036135043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2072435422693919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.20720929892293466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.20708767410251833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.20707055619942283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.20691829061379077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.20677045328693575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2053861793259964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.20460446758374642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20439587327041328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2039011020349075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.20381748890345147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.20366568291288006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.20304599479185145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2025701026696225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2016862471857925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.20115057108717366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.20074463848238658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.20037053495525395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.20020000653269135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.19996009649209995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.1999275878417961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1993300155695911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.19916279715690455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.19915681531437252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.19892224396380714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.19814989612499384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.19799665561326477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.19726871169049218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.19641105582815527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.19639544393112043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.19605483243511154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.1959222812478233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.19588875601231492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
