words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tongs,0.635042248273721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scalpel,0.6317618954759094,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tweezers,0.6285918201849157,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
spoon,0.6170592730053273,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
broom,0.6170277518691687,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
spatula,0.6155395696570102,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
razor,0.5837972788163379,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pencil,0.5802724713066685,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
peeler,0.5716641312454724,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
sellotape,0.5689042228471739,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
hammer,0.5460883413383391,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
sword,0.5414756125177012,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
spade,0.5404792526223652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bayonet,0.5390434508739561,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hoe,0.5339846190958717,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scythe,0.5328964597389144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.5309575163283017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.5259541567028463,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
spear,0.5239465256900472,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
corkscrew,0.5204987016433713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.519685124855352,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
needle,0.5105094512451358,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
tripod,0.4994809351360181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.4979919182301117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.49235332967437334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4908750252971438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
wand,0.4858130835358664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.48510544204946726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.4840385159490456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.4821310711769992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4816217273231542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.4798548593756917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.4775723302590225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.4761639867524596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4756014373329655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.4702214958942728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
screw,0.4689058198054678,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
crossbow,0.4681468465616925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4650048043158494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.4637337026476871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4631418783848209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.46309612812958945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.4613959927840984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.45814235220797184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.45515045167109514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.45355575492834327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.45293061994343875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.45283390437672105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.44589293637093314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.44273700266011023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.4406504722093551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.4385589238018321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.4376707512733003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.43655765799110846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.4363114959670985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.43619185964453844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.43380610966615685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.43332036508236815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4322006757452167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.42783051940408945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.4253513359960296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.4241740711564861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.4234678394656961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.4216936094664193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.42138511598462913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.4180551555375312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4136310485259225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4136310485259225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.41360867890075315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.4016054906133546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3987619030381928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.39815791728867644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.3977966023530204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.39746572301399097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.3943385261491498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.39420783647068325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3935616975086262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.39250209420261184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3904780044447845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3897120137274507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3888797474618131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.38885018388103043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.38706639438723145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3864203296077011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.38582991688550367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.38380662375639907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.382705241866658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.38183606197893605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.38041150071515817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3802031108489307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3798538886050511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.379782692732245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3794185821085375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3787051052478435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.37844912458354224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3779118744630691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3778139146111171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.37710763704531863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.37680989998400183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3752838017861091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.37495271575765676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3740142122379909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.36994957853689037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3698695318587475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.3687626755728367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3677533369355519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.3670598178568196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.36685925146574233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.3655121572779282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3640544344999578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.36197196114286495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3611346174302715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.36021367449610187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3601819219901529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.35912522444667405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.35587564998062116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.35487952547868207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3542153457723657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.35272528020384974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3508855454318446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.35037278780006004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.34885507222703027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.34870958617788106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.34828834127914693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3476955169849687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3472930585977039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.34426560089349756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.34420279973691503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3428742779811467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3421352882451038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.34087564193208836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3408550840188852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3398016527204657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3388153486360057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.33877752967041563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3375268683868294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3374766110051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3364847194714985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.33593258004125537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.33566834938966683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3344026735583252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3344026735583252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3339303824188159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.33332466990932746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.332833388658788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3310538119621562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3302655593824394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3300034626931231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.32886636086582854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.32872990010154035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3278982649595769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3270322936690476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3269584824013605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3247544784202764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3238652337355966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.32311739211821877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.3227174281456382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.32250765094843814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3224542682135333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3216330728106105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.32163182325062556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3215863193609132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3215194933461132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.32120876776915724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3208286808467663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.32059825020552274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.32058195301924997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.319296033640355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3192647410305066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.31919249599040844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.31907727771177996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3190299864101772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3185550820801687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.31782268257161395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.31766426430894146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.31758909043036704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3175562738359466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3171036190809665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.31609279800520357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.315700147200401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.31568462776949097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3151627513552435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3141910901113967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.31259854517838725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3117968435998386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3107730412870855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.310584296717315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.30909197935472565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.30897975676352385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3088126985669082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.3077988267831134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.3073926400400623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3073866165423428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.30732171994002067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.30590443042173837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.30579075726893834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3056051143582039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3043612137732753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3042448271819522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3033782188790891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3033431433448112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3028901360273951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.30286716113780837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.30282094185144226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.30157047730041286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.30103284649725354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3005623982165999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.3000489786924053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.29982758308572965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.29948936972583484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.29840204391458014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.29813431364860227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.29769393866761457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.29734646952694843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2959480838692616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.295821613561496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.29537120515119136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.29484618961435727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.294560397348014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.29429460034285093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2942741270728203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.29281323389848424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2924295472236175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
