words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tulip,0.650378569512003,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.6453669092105727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.6444417425295039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.6438375384221783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.6435700964492452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6429202455852171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.6423142930556214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.6410496651547632,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.6289421950496545,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6248052268200973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6237094509965118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
aubergine,0.623292447495027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.6121266837021849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.6109769283556126,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6090085733329871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.6067729026306009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6044472802715606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.6035952500434956,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.5988779787927114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.596762600363552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5919145219143942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5862386376751771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.578669605815116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.5753604566708928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5629631235867043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5512956659778263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5404460710149267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5368663236135698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.5355679433705243,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prune,0.5279667664265515,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.5188873303730729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5133631553600402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.5074255070602265,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lime,0.5067500615603096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5055403289242817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.5003707870282493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.49787756030046726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.49766160010993704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.4930247889974837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.4894753588597938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.48659809983513963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.48428450001135703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.483808248741185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.48349490846608956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4832591860329615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.48155125034606316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4790068023458989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.47804320187518123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4759405008541838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4752189247059904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.471968599052212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4693026741841577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.46927205409964434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.46689175090495505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.46461882517003167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.463676817026044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4626709392079601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.46164576991873674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.46117485653293205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4599121339592993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.45957202555121185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.45885957979641157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.45847906595285354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.45778216706318475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.44923915622918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4473640795332212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4442376563467515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4340779273672588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.43116306970448537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.43083812064024885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4308131343821061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.42692695985764406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.42608495973654464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.42603772644848215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4254598741201888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4251274482020889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.42506242063947697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4246517720682482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4227376524135188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.42228062437120467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.42133975879837593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.42038682026891594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.4187451606390665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4168079087279224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4167150340020916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.41355995684170593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.41355451213038225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.4129161474438008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.41180111200502617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.41151544411044805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.40543819238346124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.40381744144669574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4037855210066894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.40273252077615507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.40272950119295253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4025682520349335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.40133020940312963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.39830078053345264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.39584873781693036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.39503210965603053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.39468063820395527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.39466162043549824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.3946030872749343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.39403706997516125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.39358514600121713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3929352270065626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3928373253013254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3925878466457138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3903824582561684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.38973255126166134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3888501752365011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.38814319330835667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.38754813100461916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3864237316792055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.3849511058987418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3846471942666843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.38380931272844554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3833692235837873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.38319566759060464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3813867520032981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3791373063288873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3767864486643389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.3731749204669881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.37253602009195763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3720059893905044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.37196633784509014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3710666097727955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.36992523537489397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.36865636184524775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3664971687478309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.36279435875569854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3607243818059932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3601670342063961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3580540575237757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3555585326405397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3543005163288817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.35312869430302607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3511732793634528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3505932351153384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3504263842136397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3491265483981095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3434664998420316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.34282716985805645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.34066003497829156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.33893879846933417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.33879526412397004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3377186195040707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3341135881694698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3332875397148696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.33297350047130875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.33203559513693537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.33123541725973826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.330332287031615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3302847417585446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3293208276502621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3289187821514812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.32888048755306987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3283186152714914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.32668214700915843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.32605951908212616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.32570953987356466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3254489867963569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3218987093024658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3213687147960428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3193469959642079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3158506757758434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.31578742382040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.31484277390958276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3134736113870223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.31346311073439326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.313255972177961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3131199269002398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.31247318712656325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3110511076011178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.31046952944387896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.31032286781715346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.30956648095549394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.30832215045508804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.30597395744322675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.302482010299142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3023110586733039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.30184716382197124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3017373619503837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.30028529560627615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.29998386137355126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.29883198160033375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2980502323281441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.29667728363401674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2964795735791843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2964246923265306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2957621332827583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2948644687150018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2946360027408459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2943182123327283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2938392595356162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.29343154884023764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.29269328810754436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
