words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ashtray,0.5954003728033792,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
spoon,0.5938240116953928,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
stove,0.5825910455424335,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
oven,0.5774290571160042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.5717529869879248,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lantern,0.5498516613826246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.5447914471785698,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
bookcase,0.5405169100319442,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
toaster,0.5288140511135466,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
cup,0.5268882567676267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.5247942325899624,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thermometer,0.5238134889544692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.521228131949284,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
colander,0.5185184728188096,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
dishwasher,0.5155722325912397,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
mirror,0.5142156886990359,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
candle,0.5082252614864551,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mug,0.5080077237143469,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
camera,0.5072537175106925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.506261780538496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.5062609563825086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.5017001718568748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.49968366893604704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.49959959715542485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.4989331487422523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.49837104648355596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.4954245780722895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.4911127729239175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.4908320409322446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.4888713265828233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.48298879447697723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.4774858778132966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.472660118322479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.47039109163633863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.4601985317169984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.45690545074017963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.454687015521808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4532043016354781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4518903215167616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.4517047174379217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.4473641030252111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.44714600226479095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.44228601029382875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.4400365619235115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.4310194640292976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4308813348397774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4284647344664704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.42739358012775863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.42666003216264936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.42221923071079204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.4205533583019664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.4154772234990711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.41531624789557564,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
necklace,0.4136995770069485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4130913177054137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.4056548967934572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.40157338531919384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.401303449432841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4000271861830927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.3998327676453469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.39957936938545935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.39797155451258426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.39665164846646267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.39577136516002254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.39474084035734947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.39401231623138083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.3936309332395646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3930365280163013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3927171153724004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.3907087844181394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.3885681300367581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3871570674034183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3866026592250422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3849535636432984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.38428638632457646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.38379889356085894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.38379273847295325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.38332966251081174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3827500448675789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3810440198736209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3803312332204913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3790567242184376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.37834677295308383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3780356452680833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.3778500682858318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.37721718146607425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.37719998057792903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3764906189356252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.37635453807159924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.3760042991637059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3757154313957166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3751763313228709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3747449334721543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3737514858244369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.37352694275074494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3724977648670579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.37231220372075885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.371653145167378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.37055424369794976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.37051248832079253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.3700751637022952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.3691681032465032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.36809465770103816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
arrow,0.367096639624534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.3644086767224497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.36345070858090067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3631027816427272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3629188779067433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3628479075370744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.36245790360679137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.36177132441154736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3597094709911037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.35747920411682865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3561980146599717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.35603819600265907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.35483332594488065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.35341639087749277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.35309132836406276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3528513309875138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3520980212249093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.35155578990161973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.3514743443030014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.35143806622037277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.35137595993784076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.35093746252843444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.3493776301255127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.34707141991196644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3469762312674817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3469184487955458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3469184487955458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.34683375480245576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.34627721739449563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.34616481331842586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.34598539172246334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.34582241829753746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.34457656278889837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3444806615049214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3433961979115139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.34334041262059845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3413927102806808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3406258397006913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3394243290674426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.33931843809220674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3389467289070379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3385348316728134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.3361929424593094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3361317653913116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.33527329027049346,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lipstick,0.3338486983081202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.33232338232838177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3322972818445155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3316080456304023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3313576079849923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.33127035343962213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3310680311304942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.3291534508659874,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bracelet,0.3286042847639118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3281071480993044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.32759313653041133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.3271433177147094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.32687812842878317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3230525065245198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.32280281548501955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.32279420770075706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.322458940902686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3223677991236838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3222864275745436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.32221752337712206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.32218172535021955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.32137518780520324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3194692526658035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3192845077476343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.31903202135778785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.31886919410058223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3185327943704418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3182239921054305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3173356930611849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3172050888425191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.3170867202144927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.31628605547576344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.3153396752243085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.31508782815296293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31429301081045313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3135340536373288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3128071756846453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.31258385214439166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.31256148357300234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
raisin,0.3116571635846343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.3111495145739466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.31022568154553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.31018933465936094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.3101745776220397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.3097331694029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.3096479310373414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3095698109934876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.30914650111145026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.308813956103703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.30852334393061015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.30801168826859293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3077292947675835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3072695826351629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.3072272406958133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.3067787852653125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3061416784730149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.3057180232664377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3050295504069106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.30399932997177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.3038052071600602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.30313742602252286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.30304462737813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.30221960072165766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.302212905954202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.30186658916887665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3018648782334016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.30102619942991127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3008703975935757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.3006694225987433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3004938248721532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2994225210140208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.29898959546727644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.29892877039809856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2983495128901834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.2980595514872618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.29761260086282904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.29751278133531645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2969580945434614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.29587648063785565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2955339750712789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
