words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.776618595357615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.7570290102031161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.7452861549481857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.735831388971896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7322581125506048,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
frog,0.7154611422363231,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
fox,0.712367253276255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.7053741455742919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.7052382799879576,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
owl,0.6931217858278419,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alligator,0.6930712584944363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dolphin,0.6864771599522197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cat,0.6788325357077656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iguana,0.6723376635106257,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
panther,0.6688487621028751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tiger,0.6682109146708646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.6657270273533609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.6654731943049362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.6506948783478823,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhino,0.6504977917253463,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pig,0.6504358815467515,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.6502712750091292,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
heron,0.650154634422986,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
seahorse,0.6485099795821399,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.6476987622020913,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6474610529368141,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
beaver,0.6473352121158504,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
swan,0.6467967709721754,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.64642415019567,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
moose,0.6463156372530375,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
giraffe,0.6438277060594468,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.6429497156376504,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
zebra,0.6404533122069493,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6395091043781358,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.635506326432409,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hippo,0.634938735964131,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
robin,0.6322663800060432,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
leopard,0.6310912994849885,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
shark,0.6282706665865989,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
goat,0.625123440601562,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
porcupine,0.625090801874614,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buffalo,0.6223292121704176,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6181331748420098,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6172175126954791,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
dragonfly,0.615373735124574,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
penguin,0.611416344437416,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
llama,0.6113895292069174,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
goose,0.6096455632993389,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pigeon,0.6083832427042652,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
goldfish,0.6070306120323989,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
chipmunk,0.6065304903503341,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
deer,0.6047404784911388,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
dog,0.6044205863792639,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
cheetah,0.6043355059038703,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
rat,0.6034118374893186,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
seagull,0.6027167583824151,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
flamingo,0.6017565467146022,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
budgie,0.5987970339900824,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
spider,0.5968680936803348,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
kangaroo,0.59512261228271,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
eel,0.5942032369934311,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
squid,0.5918734778242764,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
hedgehog,0.5911338280018321,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
emu,0.5901039057812609,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
skunk,0.5883842806267792,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5864480174482942,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
snail,0.5835696366533887,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
wren,0.5783638908844198,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crab,0.5777071764783823,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
kingfisher,0.5776514262596246,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
raven,0.5759080731774606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5747292347297266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5741563376585412,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scorpion,0.5734729795672814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.5728384315476681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.5724422486968779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
walrus,0.5710958327317788,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trout,0.567566709963981,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hummingbird,0.5670787758741042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5606349812295081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5600163409477988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5595740359954808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5595708455980966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.5590386916552235,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
woodpecker,0.5571574610185809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.5560383365861477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.5540101451544781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5525131757830322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.5513081560407378,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hamster,0.5499376279766444,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jellyfish,0.5484935334919732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
beetle,0.5461225486178597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5426249564197865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.5362866798155204,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
caterpillar,0.5357786970430007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.533496373545389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5331518961385356,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moth,0.5306996307702814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5297727016479584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5295120837295204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5267522151598538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
cockerel,0.5237304384645343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.5235219011973511,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.5213643846188869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.5211089253240353,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parakeet,0.5208992396075621,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mussel,0.5199749757086953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5196085391710361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.5176902701327124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5129024532766819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5118498996011245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.5085872650815845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.5064466899816842,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuna,0.500737493510403,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
partridge,0.4953236356732196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.4858011663395598,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mackerel,0.48384766585293526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
octopus,0.4751789318255548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.47133942942161644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.47062221108840013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.4703106854411718,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
horse,0.46748040108027417,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clam,0.4673761416162469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4657278392141671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.46488833558825526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4646714911629528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4646226405864546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4640690097170815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.46328338453163487,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.4621554724692387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.46103740624059786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.4607783301097388,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eagle,0.4605552343521193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.45491618647510224,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
locust,0.4516576983830428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4486168261357152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.44848848155619564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.44060355172815313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.4293848437434768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4283064366354404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.422560759548515,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
courgette,0.4206794456606249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.413532586236385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.4059318941070936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4056056626726243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.404972793780215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.40448582750305906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.40305902764489976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.39719182538950515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.38943108899499207,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hutch,0.3877512765476726,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brussel_sprouts,0.3865181583335509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.3862403909070494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.38531826949607045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.383455063144286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.38166617522079815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.381313507787806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.3795471540200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.3794722299240665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.37925482319161563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.37872209569809734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.37806646440605934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3766007966373053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.37308146735086917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.37249007605417284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.37210677151603594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.3720769705731264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3719809036415478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3719693321844584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.37184702762061506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3699557539310118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.36995054916144504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3668410477222233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3653710533215044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.36464377214748805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3600083793921539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3577250624599235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.35685487474798094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.35645597707920806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3560129742813988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3556119694227879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3549332043547022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.354619741377282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.353200896364074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3528914694975427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.34997405181617985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.34636255957728407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3422612480088908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.33936576210426084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3392275963308446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.33884403643667005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.33834931916566086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3371901267777894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.33579807964499686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3343616549026571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.33329646182434963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3293605424100305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.32897106458683323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3284127832720638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3281765411263502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.32722309411928063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.324830770646011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.32301775537327504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.32274590473307346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3214032234314621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3214032234314621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3202555852987249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3200019142052142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.31779461953322174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.31721839781616845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3167292481433862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3166585927657085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3157969786119007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.31565816700974114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.31498973103357475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3142128134595605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.31365585904613746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.31284062325323225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.31243380050018155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3118548698161083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.31168425651395376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.31136090825140106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.3105605214114566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3104680260511693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3094909950940573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3088239465861452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3086731749374236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3086040615112518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3078304002907587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3076215040809205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.30730419793818275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3066873796595464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.304732132555514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.30360533792077826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
