words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
dolphin,0.5929605616958546,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.5889493828989308,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
deer,0.5866739487910169,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.584335529750698,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
lion,0.5807430158771147,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spider,0.5805776422646682,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
penguin,0.578826482969881,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
whale,0.5780170253328111,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.5756604862826988,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
skunk,0.5749701117362598,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
pig,0.5713860827693171,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
tarantula,0.5697131187337483,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hamster,0.5670541154634987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.5658657123699868,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
buffalo,0.5628389391511442,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
kangaroo,0.5591751821519777,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
pelican,0.5562215000761468,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
emu,0.5557583994250239,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
cockroach,0.5464259388357664,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
goose,0.5462856621495882,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
flamingo,0.5455416412158192,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gerbil,0.5450671016037756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5444347147484877,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
housefly,0.5437678398122704,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
robin,0.5435747131285684,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
seahorse,0.5429289707129313,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
walrus,0.5426014891970934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.5421173378292133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.5391203853869364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5374258416262729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.5372067747732828,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dragonfly,0.5367672102520856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5305906213063656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.5251308652841036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5246534287003258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5240854063667095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.5221520355921287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5215597139710781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5201633360874965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5126173615773452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.5120927609140532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5112583288043993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.508651185508397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5073659274780806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.5038885764530103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.5013995997348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.49997060388836323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.49828089588677216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4981084303921024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.49612364499961714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.49569654476454833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.49338207719817556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.48863420196477747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.482196627688141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4805107740955774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4717755490101569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4715277744227873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.471505600008957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.46975031100868964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4691211334965024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4620163772780553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.45585239201053246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.44927464174825676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4489856926207882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4422991067187654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.43969705725539376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.4396835311685536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4386033988414632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.43568026124777415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.4315777678506668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.43092638451745596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4271422512075312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4192933432903778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4173169256491404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4102726691663156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.40993987991957515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.40986619778854694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.40971722475509886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4093382238518878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.40931144840578493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.40787324176374923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.4068177520065207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4063955708662433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.4062499000664855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4045418594521868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.40285023099584755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.4012417045282273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.39726148886770385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.39400903764356054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3917329422540206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.3906685508996112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38812171221245584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3870330338894561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.38053760764310385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.3742534645784603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.37343542749778474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3657924855884214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.36516235417940307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3649256361380252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.36369037099825186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3619558844270808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.35959884339653264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.35959884339653264,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
minnow,0.35874705537198626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.35775992199830936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3565345287815392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3560194985389372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.35513161925519066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.35433367343606126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3533690994266272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3482804973756527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3455531450729378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3454588132016037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.3429633878817292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.34008004380783347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.33985467950094617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3374308986903807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3370867126409436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3343806269571894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.33430776939377493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.33224306705401074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3319272237439483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.33120365943583874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3304788043741218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3241987401705916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.32367301734218734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.32310363343340076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.32229117991372325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3211218628608492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3191798280083433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3190412512186486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.31851468550464057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.31815574964607485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3181168037741665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3179073522999226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3172191466040018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3167916093580467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3167916093580467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3156885568732246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3144724285795982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3129606373457442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3124180962459929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3107540298596193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.30970690016863606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.30716851447665516,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
mackerel,0.3063367616763914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.30633270044115446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.30604719905952366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3026606025053736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3025925532844146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.30251423548135337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.30092762370174053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.30089454690710193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3001085078718927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2976501870456971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.29719084907166377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2969483240446608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.29675554965705553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2959020677922872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.2957255625045501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2943207719264629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2942897995700332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2940473105187675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.29403192254821187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.29347268622967515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.29228653704932206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2916825761701334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2905849818745078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2902101389496147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.28974159350281437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2894821550107626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.28923057858628876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2889942455632731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.28885404069069986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2873404001907814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2869385083345615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.28660217491087286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.28470311564054473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2840433365962276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.28379741799045166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2837856434123973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.283181398556545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.28213251142902374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2797820710400008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2797008742886014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2792900678936011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2790812447050376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.27852717052810194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.27757858743087316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2768730907916844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.27634134001498517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2761343970806728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2753990240336716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2753478571684049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2745512894247838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.27424108961974525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
