words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
otter,0.6960874949583915,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pigeon,0.6902917378493849,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raven,0.6872937525248075,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.6862576932342184,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
starling,0.6825356405234559,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.6812763045495758,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hummingbird,0.6808248452553198,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
dragonfly,0.6790178749433948,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
goose,0.6758861214807583,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flamingo,0.6696885237880454,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
peacock,0.6616774454307883,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
woodpecker,0.6609891040628493,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
turtle,0.6542245030798285,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
magpie,0.6494735653750509,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
budgie,0.6448746563055953,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
lizard,0.6443075533636493,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.6431884196083397,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
raccoon,0.6092369978874099,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
partridge,0.6090946077154104,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
panther,0.6039367014306388,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cockerel,0.602117567964507,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
iguana,0.6010660577120257,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
chipmunk,0.6000707758020956,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
duck,0.5998403296528787,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
cat,0.5935106272077351,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
hedgehog,0.5929816753075922,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ladybird,0.592176628509193,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
parakeet,0.5921625822964973,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
penguin,0.5879602843869707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.5805401350854427,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
seahorse,0.5786739074433239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.5752498558195016,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.5733819124676576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5720719210842518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5711287300148771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.569472839847627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.5692471395506502,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
emu,0.5691478755974488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5670618318328102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.565291332338924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5649992965388239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5632753975165292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5619967355642848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.5589011252419191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
monkey,0.5553111924295633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.5494138492639253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5488020155857516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5474055177670324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5437813703283851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5428136783698181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5424590532783272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5398547992559796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5380923097166507,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hyena,0.537129362248589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5350914395210438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.5338196833238823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5306085100474442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.5302176393987936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5293013039100335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5275304433351078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.5256663719390918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.525028675604379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5220147134259944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5193028681872782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5184613735025672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.5151126080894316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5145391687559298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5112085198265947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5093105369059803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5085067383349022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5082148928263341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.5008505786462242,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hornet,0.4999120795117322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.4994647711139596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4991307201245637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.4975554260558729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.49684816993760883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4960334759432401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.49284538397108124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4891480207975331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4853758270339549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4842587713916653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.48368044583669034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.48201370003008986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.48198485509675226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.47729600393409943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4759437642949395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4752448602602859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4738928094173448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4716246285156317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.46829266378626605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.46580219016015467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.46194271965004596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.4576446415147166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4544979804066089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4536938957232237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.45354123880045943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.45061798364780836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.44971763434519524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.44652715138405297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.4446162585435579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.44141390917287043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.4399431477843806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.43981732567176485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4366116535334956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.43558441646724005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.43433147813819606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.432454144061548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.427566141279784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.42492540872972795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4190237898911524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.41853266171982695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4180931114468684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.41650527001106685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4145089637444376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4140654529785449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.41323773546121134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.4122797421317036,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
courgette,0.40754054233251436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.40385916886825657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.39805596563148915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.39380905843740066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3936355653374786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3924208726017734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.39015189850117205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3897028579313304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3874873030802548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3846012070913498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.3822583145680376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.38041891644950854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.37726082881473616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3771142368464243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.37406290408342496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.37378180850222986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3732677565284366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3732651816113526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3725899009966515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3711199545326435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.37041998179319247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3691299109776195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3679550656934714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3669626085776582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3664576461221959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.36560113501445396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.36489807433465093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.36296621071281476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.36199796350067714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.36155232897372547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.35970314502995027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.3596290176315208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.3588255900870664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.35867699270018805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3572737782418627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.35708029313179496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.357054022051489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.35629375692103826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3562374459441935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.35232442672616415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3519488674014509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.35178321260795253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3474787812992216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3466285844534681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3460542186412167,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.3460542186412167,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.3433331002856952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3405811639064147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3399306608159994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.33854113262445806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3382865492011298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.33736829017942294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3363194884679349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3361137400682167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.33439009351818305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3337726911904211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3303449685118818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.32719954049339517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.32636659558170644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.324990912648768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.32421126498257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.32393199652358134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3227154369336105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.32204099910649775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3215829388064816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.3206992354821806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.319001100573511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3185722572154711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3184538676838082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3184538676838082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3166332805715504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.31510063037029434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.314873865842197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3124741246596161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.31242018880185474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.30944218285353386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.30917130512601165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.30815193111792877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3066243134171668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.30545229147730846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.303399873760363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3021024463379719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.30109558036641776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.301055496526705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3002232338230529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.30013521573030333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3000309835057128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2987140158766611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.29827912813302904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.29775597045684454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2963400714451059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.29631388288339666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.29533033582708934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.29514220256379353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.29408924779173595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.29345159574512625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.2931138682434218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.28956948389259285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2893327606848086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.28906521161821863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2880158723807028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.28778962347314174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2865129102673629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
