words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
monkey,0.638100267199956,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dragonfly,0.6291638240405695,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
moth,0.6278948215246882,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scorpion,0.625923294863553,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6232876632390398,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cockroach,0.623099074570303,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.6225186442204182,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tarantula,0.618497245890508,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
robin,0.6179497961875522,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
caterpillar,0.6129923036320737,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
ladybird,0.6128978088942778,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
cat,0.6108653950455016,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.6078002480634046,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
skunk,0.606070407917855,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
crocodile,0.6053225581489943,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.6026695441617393,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
iguana,0.5971683947436917,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.5970355528005723,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
millipede,0.5957148502328544,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
panther,0.5950525401872248,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
giraffe,0.5949671931499694,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
grasshopper,0.5944829915845046,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
raccoon,0.5938712166044967,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
penguin,0.5912453124621626,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
chipmunk,0.5911624950179042,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
flamingo,0.5909130471057884,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
rattlesnake,0.5901000782853764,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.5894736045646849,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
porcupine,0.5884853668448948,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.5880590869251587,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.5870829910070718,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pelican,0.5868288087664049,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.5849035851087931,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
ant,0.5844806696353756,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5822090273289129,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
raven,0.5814516314516776,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.5813677761938132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5786497027446104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pigeon,0.5775893948560978,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
housefly,0.5771297508852326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.5749283097173459,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
seahorse,0.5731926612552721,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
beaver,0.572589019837386,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
wren,0.5717918204193175,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
rhino,0.5710115361231056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5708536510522291,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
woodpecker,0.5707489006057647,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
orchid,0.5695967679775175,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
pig,0.5681187010669341,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
tortoise,0.5672567468280105,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
elephant,0.565977365800189,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
sparrow,0.5656756513420574,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
snail,0.5655921746408769,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
llama,0.5655235765088681,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
budgie,0.5629527539873553,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hornet,0.5623028747363861,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.5615659866852973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5614176000137081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.5593579921351004,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tiger,0.5497966870520055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5483135268081947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5452886025981083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.5447473599429595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5420254548841841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.5413059312640629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.5374313393527342,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wolf,0.5359704156964764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
moose,0.5348349813030778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.5336910200403566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.5308621039217933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.5252086600507992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.5248958451357519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.5247803502924804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5221865694013872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.5212637595318952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.5191713759600749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5189718927948669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
cape,0.5182864790538544,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buffalo,0.5157242905224759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.513427605687597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.5133359719400463,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
locust,0.5123548226261794,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hamster,0.5114126322101185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5100874096931919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.5077187224123614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5044818836781446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5021436094786547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.501246864488454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5006908922088968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4991640855852162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4990194391215775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.49836214784936117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.49729197350606713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.4958866728359045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.4949066437668811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4928191958493864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4928111314071478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4924397427279865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.49019455890807473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.49012766868288027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4886276281160157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.48709364256558507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4860502850908893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.47981052356753334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4792554349065031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.4790287758589955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.47296685675331873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.47231810794498597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.47208092943358726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.47119914192485995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.4669345330861604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.465041806858531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.46396882027293956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4636152545266561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.46265508263660526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4609582988486267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.46061814855659483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.4600067665452058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.45969525972893743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.4585105201848479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.45829911647000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.45588348561658787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4550186659020828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.4545052982134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.44872752385118125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4486809004673374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4414012864046777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.4404432595201635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4402425242476776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.43985135219966837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.4392422781592205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.4383180695092217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.43803126158307415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.4372199971363952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.43689489562362843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.4363326762394524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.43455528518908415,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.4343723704910436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.4335890255294609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.43205695950425305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.43132201480624016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.4304054836606757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.42837875302362516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
sellotape,0.4283656117626226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.42811881199312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.4270888045998773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.4265789597778723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.4260146240348976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.4245100007570129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.42237340928645895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.4221261376688576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.42074857606369637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.4204135245458113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.4196157994107974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.41948299094588914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.4193572947059138,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.41855012808146747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.4167900066137651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.4166030061787851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.41612111891477455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.41460768400966014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.4135535088840413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.41251938428160284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.41187852449295737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.4111954688522361,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
jar,0.41095001941330794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.4101568239035611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.40980638649859275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.40966906218049365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.4094913810497708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.4087748735617508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.408747522793786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.40859390489038605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.40787182187221044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.40770115151579084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.4074017865635037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.4060271271264241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.40512633523373964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.4048151496616844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.40270010324073036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.4023612212728876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4022922927659703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.4016591363884599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.4015944330242461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.4015171787722739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.4014329830680128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.40079479586233346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.40071269712719826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.40054504269273483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.39994220866047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3990925247949599,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
chandelier,0.39823661625408546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3972306123730399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.39717907400773245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.39689010513319056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.39653848181636536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3956835412521369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3955396175057711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3942432621898002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3935113754143921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.39346440173270475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.39298605833085987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3927429806018422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3926547796960215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
gherkin,0.39081779049776444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.39053654501961715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3899150969459774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.38914409008736606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3888681517951883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3883168977826136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3880285222692781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.38775352202719543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.38766503727143387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3872899522145884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.38524424899423904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3845494525702682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.38343435975904416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3832741743319085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.38260852956429814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.38156478646944547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3815367818914891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.38110685069141065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3810941314400329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
