words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
knife,0.38294845251082854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3828674978488159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.381723270273715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3809848972718971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.38046153306355635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3794328991939947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.37834512324672703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
clarinet,0.37762162947655575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3762449059863543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.375980843732342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.37542589319101216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3744515266776231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3700281565581143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.36990172420788237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.36781032103477235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3677317987067783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.36711635047885227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3669856974592115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.3660947627417215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3659614543799358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3658670055982518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.3658412337883106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.36516857642210476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.36488694718906156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3647540262696302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.36449525373881375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.36430475687229774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.36395941537112153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.363422257409025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.363191232443034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3623037653662962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.36215267051350875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.3620850156284092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.36188458720271033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3616721170050613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.3614432375383724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3610950544743454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.35933045259420804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3592869509873153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.35923541541908255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.35884546549385515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.35858546082251386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3580635396602759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.35779066402080983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3566267076166882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3565648579690848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.35650381039706014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.3559598296192753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.35567039874035844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.3553205414872119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3553052071516851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.35464202433586345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3541994997484428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3541835817422401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3541153279273755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3540615325077421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.3535772777300255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3528982764016263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.35262627155648407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.3524031503796784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3523512377716147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3521244671920453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.35199500606940576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.35199362353990893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.35190350927402547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.3510380259611895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.35103045030738167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.34997079282420923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3495174386927278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.34938241097434697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.34902791855120896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3488903624075742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3487171082577825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3485727489081608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.34837091925391805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.347669732647826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.347669732647826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3462273389907831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.34600248730881983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3453756767960977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3449841199057829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
