words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
frog,0.684991166430515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rabbit,0.6621853170709646,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.6496501933817243,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.6453897343412911,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
squirrel,0.6337483332936233,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
wasp,0.633128777534635,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spider,0.6236181434027506,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
scorpion,0.6093157893437612,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
robin,0.6081867805146302,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
dandelion,0.6081389297433348,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.6030319486113954,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
dragonfly,0.6028225958411628,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
ladybird,0.600954230756315,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
courgette,0.6002214283274814,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0
melon,0.5978307778524893,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
radish,0.5942970079058598,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
snail,0.5921250173484041,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockroach,0.5921180992044386,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.5907124761288277,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
caterpillar,0.5899204630232826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5859296016056281,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turtle,0.5840092987236098,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pear,0.5807839259141784,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.5778705659518875,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fox,0.5771181629051558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5769286824942834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5768770244149731,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
watermelon,0.5765422512404135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
moth,0.5758627806116153,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wren,0.5754090834304184,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hummingbird,0.574104626462119,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beetle,0.5741035241005377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5734103582865512,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rattlesnake,0.5696345249518006,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hedgehog,0.5679649976168959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.5665651021663449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.5632010153539566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
pig,0.5623850703623541,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skunk,0.5615719600235204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.5614449444248337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5595444230148425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.5583128793667782,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
iguana,0.5577145046503376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.5570367640775822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.5569271562495615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
housefly,0.5529511339207711,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orchid,0.5529140188895725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.5508842378206593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
pigeon,0.550584262225992,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tomato,0.5478560089994678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5477595726173365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.546358295744461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5457754622087809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.5456219565172287,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spoon,0.5451046982760455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5450195908554396,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
buzzard,0.5444583849247833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.543933036828988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.542900859278949,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
porcupine,0.540424753417488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.539670982225323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.5391359297706417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5388021706216755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.5378850538572758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5377934700631591,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhubarb,0.5377734209305086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.536915639165241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.5350615784150579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.534386394739178,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mussel,0.534235070397248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
strawberry,0.534115721012991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
prawn,0.5337536308308515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
eel,0.5329899974681893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.5313612900627501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.530626964098595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.5296967661716842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.528757776018567,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.5287300312854055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.5274172677148954,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
jar,0.5262849383809346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
alligator,0.5255977346223646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.5252997690574042,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
starling,0.52492538441235,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
blueberry,0.5246673798849761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
squid,0.5243324581806241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5236023354840804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5227070036157628,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
sweet_potato,0.5225633562547192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
artichoke,0.5225610458219558,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
seagull,0.5222076527547577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.521716930933473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5214926707852711,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cauliflower,0.5210258410594611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5200605409162706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5185309193384501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5183977829345775,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
rat,0.5182517299946969,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hornet,0.5177833502196574,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.517297454148576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.5160219619896862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.5152397447530321,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jellyfish,0.5111595137743594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.5107131617356476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.5104220640383725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.5102665297098203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5100653099983135,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
sellotape,0.5098139457309463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.5073713129600059,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tortoise,0.5067875233421655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.5066425185594046,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parsley,0.5059762262088684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5048351585891729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5046014359517309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.5008227261533733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4999140194877994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.4998332632255862,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bee,0.49969693906181334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.4989436177487987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.4989202719875401,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
hyacinth,0.49891469100907876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4985172480437957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.498085914383019,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.4977462820851601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.4966549044110454,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.49426593502430105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.49400110384763474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.49364523904275914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
turnip,0.4919744391759181,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raven,0.49188482451104876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.49158320683074347,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
goat,0.49116969583933917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.4906979334548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.48962350273635236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.4888285294007447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.48835231261706896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.48746439989770673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.4865541936852788,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
partridge,0.4865068780605935,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
butterfly,0.48568712506538814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
willow,0.48559199759915744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4851410651087192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4847870602666866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4846252431315025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.4832086588721828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.48168399034236703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.4809498779702308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.4795042042566686,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leopard,0.4794721320227189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.47910293057443065,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.4790006563786107,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.4786091419948882,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trout,0.47811934926370936,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.47782123471182497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.4773534738575611,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
emu,0.47648014840724806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.4750030811173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4746667436818273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
locust,0.4742756672621707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.47243605535399463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4716843202241265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.4713613958651848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.47068864584515924,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
biscuit,0.46901668074821595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.46830397565877835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.46792786413909204,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nectarine,0.4652747139042673,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
coconut,0.4630118844016453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.46204083722690703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mosquito,0.4614836566845606,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
octopus,0.46066022232256937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4606451828452989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
carrot,0.4604121791403223,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
hippo,0.4598754018255225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.45986599347203955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.4597350914533792,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hyena,0.4590181800519084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.45698135003362816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4563859722190667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.453776795957455,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
birch,0.4535243632034703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.45324263086641364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.45276466240846075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.45266893251934404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.45215460550155034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4489645470597126,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pillow,0.44875167628456114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.44852595048649707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4484759976002273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.44824391351318926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4482342013377184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.44759472406201206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.44605267685158423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.4456776202212648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.4450742190967808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.44249678093868783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.4420853502970739,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gorilla,0.4419219133020756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4409307647879037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4404554252591526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rollerskate,0.44000931618126504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.43928464388576854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.438923290105365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.43729224970980757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4371024756390211,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pine,0.4370964118847104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.43701297851775356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.4359273965613315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4354081971653954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.435166547797788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.43408451626585165,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhino,0.4337773962370337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.4336160820107231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.4322611978729825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4318823928508641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4316065679527006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.4311314534175309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.4311295180728344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.43102672820242716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.4300224968218145,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nut,0.42903923584226483,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chainsaw,0.42900939767063095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.42870082748876437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.4275249201691132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.427389941863511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.42714521917299203,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
cheese,0.42700127001614196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4262221313205715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.4256072553254768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.42537874345126814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.42412114656255306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.4240429179124585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.42383239422561375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.4238268948596474,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
