words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aubergine,0.6242608728202041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.6240191642438617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.6227440699218332,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lime,0.6166036343711961,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.615089217969248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.6118720137675351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.607668070329834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.6060798955522644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.6040597059168249,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.5980276318634856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5891345579066196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
turnip,0.5819867436579047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
sunflower,0.5798077435222799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5729437069272103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.5701806765881225,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.5694508952102829,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dandelion,0.5675001798106816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5530179293784874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5502803699716445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5476552692105002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5351422144589034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5283173544503208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5250306416321535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5239519822985396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5214652197872685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5214227320363596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.5206341607306362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.5194981946060621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5185005629912869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.5152112737431325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5146861062496577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5096781654815696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5092437907659936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.5087139397467031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.508654683364802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5082318561943358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.5024839406365866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.5020482940539523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4999252423888071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4996420612134749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.497064278374906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4950340973000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.4932230970690113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4927685101886789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4925256479487816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4911293155501542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lamb,0.4880401538505655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.48429334975435984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.48408759768193066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4833229125198999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4809805729115787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.47972290809270024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.47523113939206457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.46715001645247145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.465639276004535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.46301703399362426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.45881226601143654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4568410413075919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.45670068070969505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
oak,0.4558046891076736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.4553935866155925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.45356295495172516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4533535232821744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4515562900922419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.44969846834175653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4479365618072296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.44625296684778176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4430243028668815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.43855337899161834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4353731187331432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.43410383199645297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.43030286415840974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4298086700407171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.4269939838171867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.42167590126591653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4149706314746619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4145368587960722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4128098674410851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4090527848774482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4082999186705687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.4081330550311475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.4074742817924598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.40551260272454565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4042881148457851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.403210584713095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4031170208661026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4021439154424371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.39859232315335946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3979753231898485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.39763022194138953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3968738401878355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.39669044339609405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.394823154717257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.39463460584415183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3933847745790061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.39215659436073674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3898387060116121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.38883596369870943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3841230185812462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.382132886904435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.381288585354673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3810814161305122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.38085016849992004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.38069414636606347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.38062253702762094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3769643955724822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.37676373072390523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.37542319597667506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.37442590836362233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3728702139609786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.37214612065485275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3708698653087872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.37048334199823385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3681937428216132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3680833716424701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.362832380363249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3624853714395264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3583257003559724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.35673817673088837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.35511821644290414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3514444695656219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.34412858779190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3411708302912615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.33723143670380756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3371314720098446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3369837644120047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.336673752080763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3364880963468991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3360758615736666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3355828889147073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3353012566158824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3317510194989064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3311960533581846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.32842301552328146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3279469918910031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.327259735812424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3271330402118169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3260048370109623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3257922535523906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3251915804052343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3211894146741782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3210253613791074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.31846023422387404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3183441421304605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3174470166677843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3166233261214597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.31377454921073267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3124314892410146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3121117019589657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.31174816963238716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3114834433769681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3108254456014515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3105256575181877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.30724894624913374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3056197425716769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.3040935793415601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.30385401254626054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3027932942931584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3018888074389874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3010162934852106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.29874044416580003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.29853104195774716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2981316503789533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.297013654071838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2965623900630403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2963040348970024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.29611648816996605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.29593406166871644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2940786370846976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.28967789838149594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2896452263946559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2884122037980228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2875211859828548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.28662516176513875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2844102138824185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.28435605787787477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2843144428166646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.28402983043495167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.28283063621316673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2828079113740293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2818171036987868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.281746052780276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.28135372526388275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2813068757110082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.27964423677147715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2793594837436321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.27931287553514206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2784120042366166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2781904794715669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.27751802141661097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.27702715286118507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.27543957124750734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2738877456040104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.27371785008517013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.273285128656931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
