words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
sandwich,0.4573489460474416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.4563747092348593,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.45218696717697726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4498706832016168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.44899432828473923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4479306462777819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.44240604938811223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4414167604485605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.4410363365932275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.43819946562064926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.43539862812975405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4302186261318094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.43001147354435093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4286531339757304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.41822208356499313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4151000851345206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4131355949143406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.40934649725626115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.39652799658203053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3946450421475761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3900062550483825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3845014665986434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.38393221878152306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3823619648764794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.37640114785404855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3759438051343868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3758532733941109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3707795219953073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.36940848233570267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3688003718483109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.36777948658573734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3672800626301922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3622268940958999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3620807557253526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.36116178430917195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3601381046457033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3598957269092199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.35944139961847665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3574223562030929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3550758550758698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.35325957007244846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3527603542755432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3517677717780767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.35135092085554964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3510879750042777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.34795305703482815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.34794780299779926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3479330981399832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.34792561224157137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.34776330235820424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.34726023572187625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.34648370974013976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.34466808020325823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3439291871658757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3432617674458618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.34228602102305866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.34088457879348316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3405507767023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.34044937913157847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3394503619313327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.33644252738443925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.33442236598433506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3335499120919101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.332071988841636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.33124735569106245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.33092424348402594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.328833642785741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3288123856261874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3286623875488388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.32800100012114475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.32708445431068073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.32431783934576197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3238396824965569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3234289617832521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.32177152017054933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3210789872793611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3167396928537951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.3146685296149645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3108986268343965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.31036887173764405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3103152639634208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.30881661570133334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.30727383555901405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3060091461098133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.30575448689003126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3056134432468775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.30095828234454763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.30006360177427555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2985962336214365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.29409815259880656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.29240881885957515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.29234685922296905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.29234234679684123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.29196932652705654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2901061533441407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.28892679283012423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2886825226803488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.28740797812980545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2858687655665251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.28520778687549875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.2850986865402881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2840650281599716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2835145293725324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2835017466949544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2826989795299195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.28261329251123796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2823844515632091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2815780253175669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2815124121955059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2812799410094764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.28104561636758585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2805116511785596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.28003114510707217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2796719109282184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.27931028206854863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.27916589932877606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2790496430076277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2782236994658197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2777461379019328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2777051981844767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.27695503071698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.27693278237732677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2747646151192589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.27465765877064047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2743887718080782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.27392010253098154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
