words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
broccoli,0.59704189088056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.5963091942561152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.5938137532262486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.5932399825220085,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.5926154812831079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.5915869132583611,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
parsley,0.5901895115040621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5889289839564894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
grape,0.5884727382019561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.5877458424202642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5854526907661508,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.5827939334737207,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brussel_sprouts,0.5742572531070753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.570675198247697,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.5551223203683515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.554904246186275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5541126875175948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5524135763257771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5508962742967222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5445202339915813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5430317753464773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cake,0.5426622281555821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5416577905103972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.53741668807956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.536637633149795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5358008442630542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5335152447588811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5292128301254099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5283631817994721,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.527649679530131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5257408887923923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5200449238197373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5192487856739979,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.5184112049813177,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.5148353881838085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5141354435547134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5099079133945035,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pie,0.506777125774096,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ketchup,0.5047249808987364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5030352601640867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.501873946085527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5017004213497065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5001416766366608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.49916604838455036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.49909876187942126,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sultana,0.497763899415894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.49732774108736066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4969946646931293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4947209736145156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4933895102279722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4922206779219145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.48720543285310636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.4870915958293481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4867041452279095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4863795358682134,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
daffodil,0.4863732131895466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.4859967638279499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.48536702882785954,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
colander,0.48388152889565533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
geranium,0.4828571784316805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4800991974024521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4789507690274389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4760994855411076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.47596436236702344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4745515309480293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.47430385308676487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.47214653764648556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.4713828990638922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4708387777213997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4697623662253664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.46910032707049676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4686782513996516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ladle,0.46776470767329764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rabbit,0.46714008729362644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.46315865333797435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4625918458409628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4619011152252525,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.46137319301448704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.45701160561726656,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grater,0.45606096264784646,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oak,0.45537824649802894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4545654556901975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.45334353079663225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.453316861974589,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
pig,0.45157151005267937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.450965870929795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.4506554198768529,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cup,0.45041387095724467,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
ham,0.44887335303354575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.44822387903897926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.44616214848035873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4441901726920211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4441372050278919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.44359358542034194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4423929938288883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.4417927968499101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.44147070035972574,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.4409944877345572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.43783037444554657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.43641878612410356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.43633390170859554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.43627079621143816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.43515617392549544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.43451936014553005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4343062064353833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.4302509164308015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
eucalyptus,0.4276707637284385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.42756598030787885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4269151641813759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4260029350572418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4259584778344957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.4259176696996386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.4255583535688123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.4248160141808357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4245526745923467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.42400597362960757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4239782919215572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.4235710496137156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4221454327020932,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.42144210081714717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.42107682302899596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4198778554361037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.41800724037819686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.41716545287597584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.41666632946763693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.415700174715303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.4155983708329386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.41532899665888834,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockroach,0.41496386077837605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.41451843561205615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4143763245836549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4142501455956099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.41393363534044164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.41375740460156907,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
screwdriver,0.4136830688627662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.4132441737898806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4129636244235627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.41288210591096586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.4124625482779167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.4113771282765443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.410134191610127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.409014872003556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4087377242157542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.40803867356328766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4071886367896209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4055807467949849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.4039915178604927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.4036828682074629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.4033158939865674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.40083906705156735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.40055275853465466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.40030151461888075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3999965380092604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.39906292319244985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.39822241083118587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3975553259596006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.39613583471689384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.39597590846976705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3954969058966143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.39475585047679307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3947485005367871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3943739288974766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.394149082026793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.39401027890384915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.39399784803674864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3938724992468322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
moth,0.39377677315626924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.3932937192101698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.39311451279740844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3928792831875171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3926189995467731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.39258634314075036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
bag,0.39189312479298233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.39150362143329037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.39102570711988927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.39066183212043293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.39030906777421637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.38864931717486195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3874562302530926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.3871134743324328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.386979515199542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.38663163457196204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.38569407014231816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3850100233304561,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
doorknob,0.3841400067974876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3839716371489222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3834679324841502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3832844793750961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.383064272221164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3823851800794727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.38156867162670904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
partridge,0.38113435486626857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.38101100920660946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3799048777357589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.379650212580642,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sweater,0.3781834689669158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.377671736104643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.37734862777402156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.37694292624538817,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nose,0.3756741130444414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.37549975561088944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3754675376805411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.37457953983057346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3741152582614123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.37299691155837106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
