words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
duck,0.5658176372108917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.5654605017411523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.5578907247546606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.5560294624870211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.5546329345780268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.5435348023019806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5428033862332027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.5386229426826816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.5356114060593047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.5351311658524547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.5342793010653946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5322844345938593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.5288140316484624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5234906239535408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5195236699039891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5102431184901651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5078859380542761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.5077306253143676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5077193462120118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5076996468422494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5066059129236056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.5056075522529216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.505116175945995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5043585758899296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.5041475075734141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.50335478028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5030375617343191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.502644222858987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.5008585609021917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.4987970626848409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4986521576198647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.49806165877412256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.495921985422557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.49541280288759976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.49534704320898204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.4940831656666911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.49347104901953565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.48792064876256663,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hummingbird,0.4878476140089198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.4859118751344181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.484932013042794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.4843641580796168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.48408030589774514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4839553279940796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.48001218377149063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.47967629862249805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4786768279157724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.47849315729119674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.47785872980417543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4744406768040034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4743700002183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.47277260971403257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4725021215872101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.46981450434272215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.4631913555681445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4624371837922386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.455022871088526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4540988411562431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.45054007232934373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4482602746811225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4457402715214038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.4457093204568294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4407855734410595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.43987104525784687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.4378767168372393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.4362031270777176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4295306423182308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4294250905923438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4286065110127474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.42828195962835097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.42781166405522897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.42769976851938984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.4250596363275572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.4236722585386171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4189308200541161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4180992394828529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.4179751672392583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4162493977590615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.4159835494874622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.41485882514724187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.40963030952891233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.40921696471341074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4083052864773956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.4075772546151467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4050528751220879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.4047946983503747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.40329936690891555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3994647741975159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.397609908128397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3956193832570915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.39557698583275563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3940491652970547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3931261377233628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.39286168544786637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3909317458399686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.39028621314335077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.388619573896429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3844267613433003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.38424537143861437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.38379610239841566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.38289561674900785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.38159318365747075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.381572479149328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.38013099453167304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3796377899825301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.37582175715439486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.3729600791776895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3715080664769588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.37048986269095463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.36984318329145205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.36685341195380516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3658925228020142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3641461752036288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3606817381880236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3606330595591137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.358281433512239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3557725365029625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.35425321394723597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3521890803675244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.35070234993534455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3491719896536231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3473756898370193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.34695374260471945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.346065412515446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.34539434244371586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.3443231269226146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.3397749730813226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.33729260328024374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.33523850539358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3340277386037177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3340277386037177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3339010057918787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3329933712443758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3329618297760653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.33266493551727677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.3325294451100248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3297251429061009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3294431466883836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.32863001532005576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.327778128610807,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
lettuce,0.3256314490887351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.3256291106047601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.32489333554367406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.32356949691198095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.32318765508640374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.32147027782979115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.32120007668257977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.3186302727511098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.3171489086453354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.31662940225717084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.31564227325382055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.31563615261264544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.31530391491033904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.31221039315081656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.31220892666505673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3114345098947071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.3112396764849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.31033512260993307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.30849791368306073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.30682998565046704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.306818632719458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.306048146083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.3044889118499965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.3022299513170317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3014251463940485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3013639886695156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3011496986401692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.29863939716656374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.29860974592870326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.29810597249505066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2975766139527286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2961018255373959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.29565840207018357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2948839108407132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.293319538059372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.29321541410635005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.29080814945994926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2895866630846585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.28958197523984675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.2894777052272476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.28866514558579526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2876907267138949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2873126643940585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.28571308857272687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
