words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
dandelion,0.5809559884909312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.580540020857427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5792075700752115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5738959367965866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
frog,0.5732834035329459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5671874833342785,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peacock,0.5624257236695768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.5611709146982486,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seahorse,0.5598443850177813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
heron,0.5525178332353902,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.5503123520949726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5484616221707355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.5440288032316001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.5439999457096298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5434818738825884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.5414797960436575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.5395264711813677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.5378538612374584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5374334307164261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5351046454809825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.5339428781867899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.5327903907179439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.5258691137545565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.5248910756708017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5228037127620367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.522792773581753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5205119146203998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5191561562205698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.5189387972141613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
pear,0.5186108605535912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.5133067718018653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.5118710099408985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5117057026037273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.5101873975104952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.510001190586072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5096130727115763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aubergine,0.5095781681352696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.5094439757409295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
doll,0.5086828461019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5081198695117715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5058658679388289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5054588834382454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.5052913972826252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5048575070418075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.5036669365852838,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sparrow,0.5024754361818006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.49571588666291727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
monkey,0.49211082078550517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.4914233733992207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.4902134182165556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.48995407112204176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.48911635786630836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.48910997142367274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4880117728323792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4873913082380833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.4838838907829895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.48362718790967246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.4833758252621356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.48301294267143013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.48279863162249526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.48257939224299073,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
celery,0.4823765338773219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4809468198659936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.48064693422428023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4804641788515416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4803967944967179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.48005327783515295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.4794834102593699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.47813257919517477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4769169948222737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4760247443469577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.47529531153366267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.474725371513309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.4745833871698916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.47414899847507164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4737203194917922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4734275586315416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.4732059329462823,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pigeon,0.4706282857642954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.4704301479339098,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
bikini,0.46953231967462294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.4692512352631196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.4689236687864824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.4688803760125634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.46844727214720283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4683828057302926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.4670062566659855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.4670014114375114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.46681421422915725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
turtle,0.464905802929095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4646992348816566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.4643948972062355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.4633838872927149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4626781807443054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.46201840429796626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.4618104000968424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.460124231122056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.45905249863534486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4585794010887202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
cabbage,0.4582794248637514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.4581502334610612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.45759354093363247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.45753779407522793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.4572443509139777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.45666156068804764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.45656678264276107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.45624346292220613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.456167350838819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4560937927950087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.4560829462772835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4543111330313688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.45430200984662794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4526391496124865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.4526110878827524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
cockroach,0.4509064371650277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.4504970375387769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.44967448115251424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.4490696267399154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.4487480236512171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.44857412358950777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4473697953856079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.44423455896972913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.44368203507845916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.44248812143802135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.4418167131915291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.4413136337073288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.43974436485342994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.43972392857223025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.43838933094474497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.43531766114033477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.4350790538055095,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.43433641685845276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.43407452683465136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.43347931383714444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.43346786527548253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4324074947459393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.43207551439731734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.43089332278887815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.42860472235196756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4280011541149125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.4274200213525982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.42726858351810926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.42697531117097054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.42674410261646734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.42658304933324215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.42589161964065764,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
eucalyptus,0.4252561785628327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.42517488244960777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.42487787778053737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4246236392100783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.424508704622817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.42368336979453564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.42349069279777235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.42297437483463407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.4226070984798508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.41980399592109297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.4193566725493274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.41916500184884226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4187099810469328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.41862706176717723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.41858646814869105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.4185796629549424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.4169341105387202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.41510933787052096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.4149598207883307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4142462795628933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4140872984144177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.4137846523209252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.4134818931373812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.41307680657960755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4125595185866877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.4122206636201399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.4114675887065513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4109899363934635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.41016709069873697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.40882194432943486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.4087962584183967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.4086040165296583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.4083666883640495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.40834617808360657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.40802747332949274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.4067848427562477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4061260539514486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.40513972929473685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
spoon,0.4042817969476883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.40366871975556895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4030410987039566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.4028264172753371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.4026143264169461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.4009846407189105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.40046740563355854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.40043549073661167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4001906502714565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.4001176546550749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.39991899460986907,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
peas,0.39896761313381257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.398237408385954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3974937151972937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3962129146786839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.39588585901705176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.3958677767114518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.39585121925219174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.39422476892677305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.39366598362086025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3935233910906959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3923232645590502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.39208141845465994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.39193460903928345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.39165925511028843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.39129940341282426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.39100314100722333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.39031648589557577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3892035623766004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.38877196297139505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3869125373154044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.38569917240644697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.3840355662349094,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamp,0.3827781577347297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.382224758176171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.38195295539697105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.381247127000453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3807628730163712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
