words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
garlic,0.6423491755935438,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
dandelion,0.6402615455765788,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
avocado,0.6401814471762145,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.6355440271208916,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
parsley,0.6285398224998178,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lettuce,0.6283759944768997,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bean,0.6251742866525731,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brussel_sprouts,0.6211720652386922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.6100924487631691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.608147628956592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.6041212998576608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.6019054697145974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6006346117884543,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.5936122196307145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.5898480490162753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5868919321033035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.586568439110898,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
crab,0.5847043026347136,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
daffodil,0.5846320450679334,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.5839344649742835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5817711051692815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.580853567731119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5778581914244796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5753386671106042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5713857456529968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5690002989236841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5664690775679142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
shrimp,0.5656047712251664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5644845004090346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5584062395898097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5556143530997204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5539732989206203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5522127600229543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5520749935102559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5495648494808986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.5480884186652296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.547076952827134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5462189461177056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5445293250756764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.540049237636693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.536914721226889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5364864676834608,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
soup,0.5348493347182881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5307895370261131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5295693238617788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5278620200331048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.5208228666893253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5189708902766624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.5186812350110435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5184937695981983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5145766418073967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5144071632773766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5131218459941527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.512512251255256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gherkin,0.512313889761119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5105995128049277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.509707329923929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5093586572154444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5090823979248607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5082408188799813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.5063059130230366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5048939084346714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5035383652436285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.5029096068376527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.49999911765517513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
biscuit,0.49981177992292625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.49977335342645046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4996206843738319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.49849339290264605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.49809042984051377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.49501520607450933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4944397130096251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4937898957361318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.493286428337732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.492342741119222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hummingbird,0.4910357088289322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4876375691549332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4851810821480233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4847574579843128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4828359032587565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.48087265559793446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4792985274152075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.47874100155022686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.47821497613999975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.47781171088943825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.47765408444443896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4775167758870278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.4773912695958469,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.474078464234546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.47395295796822334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.46980435304653234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4691610082389913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4687762083606189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.46821127043677935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4677820251489233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4660752481292173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.4643823021119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4626961840093827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.45908914578902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.45651449118093085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.45623841903485296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.4546473689925087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.45281306962652246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4523746173607174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.4518338127671814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4515356596440395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.45019018334209704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4501231891754807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4497003568683371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.44664569496942946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.44634486598351053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.44588465056714666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4449278443684255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4447206652187723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.4445683084341877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
willow,0.4384863190011772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4373448623213564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.43687917288644446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.43417657662527587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.43339125007236323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4324664582857435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.43223144418069975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.43159362484217384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.4300101090380085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4285966612605072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4276126475630469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.42632851769478897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.42517013188317887,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ham,0.42469461926828195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.4225195166271196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.42187889251889116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
milk,0.4201163699637174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.41882305253704766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4167519076415832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.4164745774946149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.41472340256415297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.41182447936204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4107954938002474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.41067461548422635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.40742803630874824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.40737090544879206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.4060226761619275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.4048482818388337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.40434437469339746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.4036221521703382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.4029938517908756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.4027364115314314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.402573347016007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4006236845817276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.39945528427160115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3993339251225736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.39903450055701617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.39901583494616055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.39852197634771513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3960352236346833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3953163161907822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3929029494734268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
goose,0.3915685743389546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.39043536540129764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.38963886100841416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.38889874152397663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.38816763213949823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.38628641323782753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.38522320725809067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3839182081787863,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cork,0.3837705937747326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.38371746945490715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.38329822723023455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.38214244313001994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.38167701664629344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.38160177010400825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3814850070214157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3787806412371677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3781968674698369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.37804459675048113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.37796372380816334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3752296846326769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3745815701993344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.374054532019785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.37306850474297937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.37241575676664024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3718665859576096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3708277645087636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.37059694197713106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.36999807968709675,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
millipede,0.36998032868289343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3694180699911471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.36774935938599096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3672857676939275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3638822763344734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3628140875639163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.36271811138513255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.3610500392858047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3590611532694041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3583979344485652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.35822036020064796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3580323648238407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3578171086443631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3574879413222426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.35613428404925723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.35605407337049855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.35522098793369733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3546005490143971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3528745803591763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.35237285708611027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
