words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
blueberry,0.685381658239776,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.6839615844419411,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
kiwi_fruit,0.6791028464408101,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
grape,0.6785399671275285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.6712473085312434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6681633579977262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6673275158841371,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
peach,0.6660418913372195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.65273740963035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.6436153255462906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.6403606784928223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.6305250804936116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.610415753899452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.6091449698229292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.6080769587680238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.6074319389185481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5826444290240539,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turnip,0.582482435377736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
sunflower,0.5807350154263423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.5778673927945346,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
mushroom,0.5768659337789822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.5736925818918734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5709827129347669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.570654449816917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5663373559835801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.555677198623756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5552136688645566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5525422983766269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5457830706544382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.545424534231531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5434811413053624,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corn,0.5434320987096948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5421015559885991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
lime,0.540258816143789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.539700971310912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.5385006436879923,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carrot,0.5369429608861476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.53659878086372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.536289891311176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.5336504468577985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.5209677069805374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5202282856403699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5175452882523999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5135201067496745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.5116741781501803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.5098887493798084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.5065043893672727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5050430813151421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.5044445759320122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.5034817896873927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.49882684974796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4967939217607821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.49399706980469654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.491432233202454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.48712640482476266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.48661843497049373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4849881775704459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4821984016870324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.47920507553185365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
daisy,0.47911941058694896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.47897385743904164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.47127530320243083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4687329816144375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4670796787279388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4654170957500756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.46432973842541225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.46388314939957775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4613992467383543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4612185090333781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.46064602001172394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4603746412429523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.45872433628225084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.45730976369106147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.45566990424072673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.45385825604168273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.45377567243447836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.45162002381975674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4415637487102443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4387205903868421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4343963906748429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4338908650251867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4330361263310621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.43227803050767544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4304825781068258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4297757536235901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4247571595176654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4243701489095392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4196657062760221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4186484739510575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.41664642654087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4154298448373507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.4138063900141136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.40989103193590926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.40946144299231907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.40534799863098475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4046472137292644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.39754836866548515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.39691790226008367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3933380321878549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3929879897409767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3913248508509197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3908229467568056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3886224384027819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.38710782367906726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.38377225614779176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3813848682524247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3791478148272739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
beer,0.3741807065164328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.37310212941824483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3714403100145293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.37044828058154033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3693973672525445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3680119208205305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3672343873759464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.36702261789300106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3661713909745402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.36438695911229285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3634328358909522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3619766755305919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.36193319339561647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.36071045646153493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.35949393687919207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3574229870761258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.35719058517240476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3566419800666476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3557446022263486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3518264107341984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.34982637187819154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.34900393914101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3481020534367188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.34270938587536337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3397413345330653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3388778824507537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.33769842930883925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3363766492017278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3363602986153798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3352724565554228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.33437952566945284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3340245073515641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.33274475199073095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3325848780060814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3321398207071798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.32707052769840805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3268942063387146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3247587319583846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.32401534653671293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.32279189630414423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cow,0.32239020874322133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.319583406947225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3185800775644144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3177667593278605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.31665087130467795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.31607050474336107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3143717604980535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.31401164386006963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3135589772883921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.31250863017159575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.31157303711599826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.310702252495737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.31018247567606616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.30845101091922567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.30727647394325597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3037025509016288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3027196716298575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3012952391691679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3011872330216163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.30036586330707626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3002904444441091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.29949060100022346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2992774423969601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.293704501984986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2926163649589593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29184315101450087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2913678342840231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.28999172852325295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.28962019251610277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2889133881673885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2872914225553646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2864437475171861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2858741858805315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2854737575018753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.28447307181685033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.28427763177301907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2837585887157596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.28321248517128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.28273582494927896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2823718111289205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2819664524467095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.27978480567558095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.27893381598484224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2788962747546211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.27855876914027927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.27659218368737254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.27646597178191035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.27621155047403323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.27611142575257086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.27337575597883124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2730457246955585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.27255961323006717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.27232350085877133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.27194400408209096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2709562251656794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.26935422694202227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2686717113807647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.26709388852488136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
