words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.775411485504335,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7713355549375825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.7560938657383081,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.7481080882468008,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0
onion,0.7468093628364997,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
garlic,0.7454769502295667,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7429672132350216,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
celery,0.7364724986738751,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
broccoli,0.7298829452961677,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
artichoke,0.7261955135208462,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sweet_potato,0.7234233622799147,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhubarb,0.722428756649013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
leek,0.7196119802832784,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
potato,0.7175074081699849,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tomato,0.7156631238846632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.7099179006535462,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
radish,0.6815828577542373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.68039327239178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.679189836919587,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
melon,0.6768273860154861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.6767348921364067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.6761856918320059,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
soup,0.6665302172644125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6517691592119033,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pear,0.6499895887976346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.6488229260344128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.645782606816665,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.6415788365043325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.6350585308444959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chicken,0.6304777063017168,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.6220270841860279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
watermelon,0.620878570479212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.6182289159943049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.6152205781618227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.6127567313425585,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.6124471043275239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.6111277415915107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.6109504318755584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.6034428067583653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.6024905250124021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.6009381637620876,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6008645359255562,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
prawn,0.5941694324560516,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
blueberry,0.5925116610574592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.587267168308812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5853299935151638,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.5810531838194573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.5730000243663778,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
turnip,0.5673954360399749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5657938034071663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.5644282450436748,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
colander,0.5643456777539795,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
lamb,0.5638024524298761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.5636533178461993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.5634571608360379,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coconut,0.5612167194558814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5580610729358118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
jelly,0.5575900959673692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5575124725645564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.5573003712151214,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.5555403439090827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.5535001185572226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.5511245672286236,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nectarine,0.5466431606326901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5432923221459109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.543181275459606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
raisin,0.5419442373921737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.5417354302114723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5386347260316169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5373521409907389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.5350917586351867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.5324566317680716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.5324421905015781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5300982607584954,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
gherkin,0.5258007082034118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.5250667671477377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5210800605904286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5180208001399513,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
dandelion,0.5177244574528705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.515716918926449,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jar,0.5143275180566345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.5126474287225655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.5104260216639305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5068357558573031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.5064295249742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.506186250366309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5057081900328257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.5051429305346868,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
microwave,0.5041879530639011,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pie,0.5009367407068253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.4995468081870833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4980118541969813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.49426472572695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.49113607430804607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4898540114756276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.48658994148292817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.47851640627637704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
fridge,0.47703417575470114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.472316499443283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.47103141289913153,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.4690391166107415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4648567275258341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4637323737247886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4622925648449422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.46184048146434215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.4605046889518549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4587400843764443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.44979332197169253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4475404093378568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4472114366359031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.4453955967492341,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mackerel,0.4353134001851934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4347881995295654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4347861140501555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.43236146568418155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.4315946302773016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.42599625926408513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4257091011985947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.425089098860859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.42365865326233265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.42290284364351627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.4223585768740719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.42106073131765276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
eucalyptus,0.4171143695634929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.4154105405619364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.40959669434088286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.409437153894509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.40799322084381906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.40657247216425835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.40574371189179326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.40367432351613297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.40249378226278226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.4015720353151726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.40118392480946474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.40104568926646444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3984616670555218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.39649452355604925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.3915081439056785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3900805835594489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3887595547213256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.3883250070511695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3858221451640754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.38545856003403894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3831435485497058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.38276180303255863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.38263581526993573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3822568327698634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3780671595947652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3778144435909384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3762075537192028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.37515884217703976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3740714428905162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3739962424069026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3736412718698732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3730088472763233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.3721124002122138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.37210080887712327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.37133210918696025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.36974110168118973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.36599583061861934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.36575850032595686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.36519593144871915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3624575274178531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3623996168116255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.36103882079167865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.35964634541829577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3595541336097495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.3595301333055759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3591372627549313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.35707095123134147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3551192305656955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3541903574493056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.35369292010198944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3533068128148116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3531501809769765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3513760106283821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3504962585883771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3489053180336021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.34868465394900106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.34836251211132957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3481460955702795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.34812544652719435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3445456861930463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pliers,0.34428651878677274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3442385045527738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.34343235845436604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3425740800482334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.34240892785727295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.34225072608703383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3422063166646371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.34205438841777114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3412750918917181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.34095124272403465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.33917940333362134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.33818916905132373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.33813786365533477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3365739188589981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.3341311236186016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.33353585477116754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3290662414040819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.32867883635887657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.32739378142231335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.32647506743750243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.32633954439166535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3261602453642798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.32606954005183464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3259348966819042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.32584217123028025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.32360770651327003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
cupboard,0.32349322116989093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.32232911942899656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.3222367883112661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.32206877577050885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3207402454493057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.32071950391940096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3175329557943223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31746727766818056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.31656316689039443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.31573002363063296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.315415746819089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.31515679690835086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.31330696267644254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3124667759353318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3115314197312763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.31104205549993813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3109454517292504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.31027485372361846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3101897951884707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.31008311778716247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.3099677643655727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.30946315046127604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3089080255246028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3075647539180621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3072785598921671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
