words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
snail,0.596817554375467,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
swan,0.5959864074551895,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
cod,0.5950645182766297,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
scallop,0.5947539873985143,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
mackerel,0.5946759820993462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.5907498368709998,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.5901841060929478,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
hippo,0.5876518908523152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.5842452209571463,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
penguin,0.5749197324630007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5685518436574609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.5666121395557905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.5657573678433966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5618760428923473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.5601516836370996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.5600597213277243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.5573311559058616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5553386979901409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.55481939174768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.5532987488115831,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flounder,0.5489975251192407,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tiger,0.5466024317446999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.544117749229352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.5423675324046748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.5407979427533309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.5406309491184765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.5388590273171607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5316267034753319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.5306114342241784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.5294921124499261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.5286387724458335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.525630187284364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.5253626904043476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.5249622312862456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.5235251898225708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.5228062819101928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5150628795058882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.5148551520325936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5145642627468493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5143589612153552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.5140346921133987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.5131773119185326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.5129162536455993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.512475957128185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.5124317272619222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.5119141667382949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.510785968994049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5080634154119856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.5053982344460801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.5044001308627772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.5042855972629697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5012741876124044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.49864890112210986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4964085133622144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.495000112850775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.494484186463775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4943816615220981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4932704689336574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.4922898260602493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.4921935597443897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4919421027749643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4895354441152241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4895207868467368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.48902123176484497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4887295504452815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.48333420254129655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.48314140488521445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.4817764410559899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.4793714632819237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4788510327616792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4745408525233034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.47302313323470113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.47084789738613453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.46057878780911293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.45820782486847306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4533269262760191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.45260200393686956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4516271510364527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.45093115772597425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.45034672399513703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4477001003381733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.44663351144193675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.44562790566576926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.443609838550598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4411855316992944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.43872135707877613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4367110957638607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.43641485318888507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.43220163124780064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.43028038451028305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.4288569440915435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4274253934787541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.42346244132451444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.41995015599787056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.41626906172073513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.4154153751092189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.41475351658953924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.41450383125654255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.41357768608342593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.4127578176539384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.41197793017881623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.4102698150927729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.4095330139644568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.4075474676526356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.4060190652205836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.40520866448252035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.40474962815860493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.40450899406655283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4020911262084206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3998548184686618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.39850810971185624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3981271600777671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.39555142617830946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.393502474211834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.39329953590915445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3918823272930766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3908287004089529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.38692654056283515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.38663217258460325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.38619464690596306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3854861356076734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.38506097321418675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3824275867176563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.37858334979680985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.37688797849440514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3759662405792735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3753387446496469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.37089782346008215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.37001795105676594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3603867536250022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3587457773988375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.35872994369208233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3587165739194798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.35855996365151566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.35600667933786934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.3550898286669939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.35495888377124385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.35473909479744925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.35167646892098153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.35101895825452584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.35008608328312024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3493063600238142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.34811058677640894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.34604458613285777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.3443543128551861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.34427345111186686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.34371445205820444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.33937107956231805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.33897677906886886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3386067828043032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.33621766905634987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.33592275819372064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.33488670787443575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
peach,0.33434018191246473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3339909780254232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.33395382240927995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.33276394434214907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.3323430734584539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.3312803688417617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.3264408310196584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.3264277233723797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3263896488961848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.32502311619179497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.3248115051868969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3247911249458418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3224786828495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.32179946905199375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3217569720787936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3198874466945561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31912951307774173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.31912951307774173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.31889392176883635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3130733898384418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.31274440068109277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.30967571296078933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.309624712278333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3094585235672235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.309199130145774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.30878876779868025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.30843299634811744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3079968195437414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.3070186394935767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.30605054400559817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.30580297470535706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3042088691151703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.30409159587060086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.30338905222098683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3028918526999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.30125423175432275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.30080264064766926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3001935859844266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2997907013564302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2990558195203839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2988259926594141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.29730461988204987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2967274458590309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.29545338888656125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2944475690638315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2930113059307618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2910710116996925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
