words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
elm,0.3638004921608702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.36056943864689245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.35917656033711043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.35910583740522856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3585557921379623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3583247553501305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3581839349373004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3554636328330922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3532174100582479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3518947714697276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3511154605014079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3497622001800527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.34895509386243706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.347769763581412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3466710570969755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.34449356791004104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.34048713127354646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3396405044234123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.338457002584887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3372145542714278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.33540098165027554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3333946002013247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3302542503114245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.33008837315660283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3300627771055479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3282755239742263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3264053983087081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3219000614966868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.32158117476769166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.319983649380047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3199244225593048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3184192624148917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3182716514530418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3182688499314504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3163594861974523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.31602175080411343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.31556102594146934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3132495525249845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31210288169224076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3111534269454514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3110460822521156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3074222071791951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3043712000889381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.30338302292850416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3022350769654586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.30044581223473654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2997825261639739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2992560743687491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.29848102356548056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2949502352578416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2933690201981436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.2922757625610185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2890949320628653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.28795612988996566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2862694618936581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2853655738597222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2830261655618263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.28206926267569543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2814380412908962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.28121881691772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2803811547808715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.27988545771143963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.27977612826165466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.2775120762718876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2766532525134113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.27651364902849646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2762382283517286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2761157984061866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2757518986819464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2755925580940056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2745174735584216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2739401567542391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2737955951458331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.273356434043989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2722722321882931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.27114862973123954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2706184325640548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.27058779488550466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.270350383982498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.2699698208665396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.26684833896813187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.26613685209915683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2656674623123437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2652895993262332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.26497091950211304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2644966366155711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.26441083200353144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2635362109930305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.26133938458142686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.260666975426518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.26022861620822313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.26010171250467323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2593184693000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.25910062153934527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2582479410734949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
